Date,Open,High,Low,Close,Adj Close,Volume
1994-05-18,11.875000,12.250000,11.750000,12.062500,7.809865,7907400
1994-05-19,12.062500,12.125000,11.812500,11.875000,7.688470,4432600
1994-05-20,11.812500,11.937500,11.625000,11.625000,7.526608,6715000
1994-05-23,11.625000,11.687500,11.500000,11.500000,7.445677,5032200
1994-05-24,11.500000,11.812500,11.500000,11.687500,7.567074,4567400
1994-05-25,11.625000,11.812500,11.500000,11.750000,7.607537,6140000
1994-05-26,11.812500,12.062500,11.687500,11.812500,7.648005,5888400
1994-05-27,11.812500,12.000000,11.750000,11.875000,7.688470,2690600
1994-05-31,11.812500,11.875000,11.687500,11.750000,7.607537,4963200
1994-06-01,11.812500,11.812500,11.437500,11.437500,7.405210,9047800
1994-06-02,11.312500,11.375000,11.187500,11.375000,7.364742,12681200
1994-06-03,11.437500,11.937500,11.437500,11.937500,7.728932,6579400
1994-06-06,12.375000,12.437500,11.812500,11.875000,7.688470,6640000
1994-06-07,11.875000,12.125000,11.875000,12.000000,7.797373,4145000
1994-06-08,12.312500,12.375000,12.187500,12.312500,8.000428,5758600
1994-06-09,12.375000,12.750000,12.312500,12.750000,8.284710,5538400
1994-06-10,12.687500,12.687500,12.187500,12.250000,7.959818,4227200
1994-06-13,12.312500,12.812500,12.125000,12.312500,8.000428,3156000
1994-06-14,12.437500,12.562500,12.312500,12.437500,8.081653,3027400
1994-06-15,12.375000,12.375000,12.187500,12.312500,8.000428,4260600
1994-06-16,12.312500,12.500000,12.250000,12.437500,8.081653,3598600
1994-06-17,12.500000,12.500000,12.062500,12.062500,7.837984,11156000
1994-06-20,12.062500,12.312500,12.062500,12.250000,7.959818,3109400
1994-06-21,12.187500,12.250000,11.937500,11.937500,7.756764,4498000
1994-06-22,12.000000,12.125000,12.000000,12.125000,7.878597,2051600
1994-06-23,12.125000,12.250000,12.000000,12.125000,7.878597,1971600
1994-06-24,12.062500,12.125000,11.750000,11.750000,7.634932,3541800
1994-06-27,11.750000,12.125000,11.625000,12.000000,7.797373,2971000
1994-06-28,12.125000,12.250000,12.062500,12.125000,7.878597,3453000
1994-06-29,12.250000,12.437500,12.187500,12.312500,8.000428,4295600
1994-06-30,12.250000,12.375000,12.062500,12.125000,7.878597,3459600
1994-07-01,12.375000,12.375000,12.187500,12.312500,8.000428,3406400
1994-07-05,12.250000,12.312500,12.000000,12.125000,7.878597,3211600
1994-07-06,12.062500,12.125000,11.937500,11.937500,7.756764,2278600
1994-07-07,12.125000,12.375000,12.062500,12.375000,8.041045,4417200
1994-07-08,12.312500,12.437500,12.125000,12.187500,7.919207,4187000
1994-07-11,12.187500,12.250000,11.937500,12.062500,7.837984,3096200
1994-07-12,12.187500,12.375000,12.000000,12.375000,8.041045,4636000
1994-07-13,12.312500,12.625000,12.312500,12.500000,8.122263,6072600
1994-07-14,12.500000,12.750000,12.437500,12.500000,8.122263,6994200
1994-07-15,12.562500,12.687500,12.500000,12.625000,8.203488,6097200
1994-07-18,12.687500,13.000000,12.625000,12.937500,8.406543,4581600
1994-07-19,13.000000,13.125000,12.750000,12.875000,8.365932,4429800
1994-07-20,12.875000,12.937500,12.750000,12.750000,8.284710,3069000
1994-07-21,12.750000,12.937500,12.625000,12.875000,8.365932,3588600
1994-07-22,12.875000,12.937500,12.687500,12.687500,8.244098,3766600
1994-07-25,12.750000,12.812500,12.500000,12.500000,8.122263,3349000
1994-07-26,12.437500,12.625000,12.375000,12.562500,8.162874,2440000
1994-07-27,12.500000,12.625000,12.437500,12.437500,8.081653,4531200
1994-07-28,12.500000,12.562500,12.375000,12.375000,8.041045,1594600
1994-07-29,12.437500,12.562500,12.375000,12.500000,8.122263,3416800
1994-08-01,12.500000,12.625000,12.500000,12.625000,8.203488,2920200
1994-08-02,12.687500,12.750000,12.500000,12.500000,8.122263,3147600
1994-08-03,12.500000,12.562500,12.375000,12.500000,8.122263,2706800
1994-08-04,12.437500,12.500000,12.125000,12.187500,7.919207,5212400
1994-08-05,12.125000,12.250000,12.000000,12.250000,7.959818,3627600
1994-08-08,12.312500,12.375000,12.125000,12.187500,7.919207,2251200
1994-08-09,12.125000,12.187500,12.000000,12.062500,7.837984,2190400
1994-08-10,12.062500,12.187500,12.000000,12.062500,7.837984,6950400
1994-08-11,12.125000,12.125000,12.000000,12.062500,7.837984,3010200
1994-08-12,12.062500,12.062500,11.875000,12.000000,7.797373,4878200
1994-08-15,12.000000,12.000000,11.812500,11.875000,7.716155,4210200
1994-08-16,12.000000,12.375000,11.875000,12.125000,7.878597,9635200
1994-08-17,12.187500,12.312500,12.062500,12.187500,7.919207,5476400
1994-08-18,12.125000,12.187500,12.062500,12.062500,7.837984,3377200
1994-08-19,12.187500,12.250000,12.000000,12.062500,7.837984,6587800
1994-08-22,12.062500,12.187500,12.000000,12.000000,7.797373,3252800
1994-08-23,12.125000,12.187500,11.812500,12.062500,7.837984,3841600
1994-08-24,12.062500,12.375000,12.000000,12.312500,8.000428,7002000
1994-08-25,12.375000,12.375000,12.000000,12.062500,7.837984,4620400
1994-08-26,12.187500,12.375000,12.125000,12.375000,8.041045,5266000
1994-08-29,12.437500,12.500000,12.250000,12.250000,7.959818,3818600
1994-08-30,12.312500,12.437500,12.250000,12.312500,8.028348,3336400
1994-08-31,12.312500,12.562500,12.250000,12.312500,8.028348,5657000
1994-09-01,12.375000,12.375000,12.187500,12.312500,8.028348,2776000
1994-09-02,12.437500,12.437500,12.125000,12.250000,7.987595,3615400
1994-09-06,12.312500,12.375000,12.187500,12.375000,8.069103,2304400
1994-09-07,12.375000,12.437500,12.187500,12.187500,7.946840,3673800
1994-09-08,12.250000,12.562500,12.187500,12.562500,8.191361,7653600
1994-09-09,12.437500,12.562500,12.312500,12.437500,8.109856,5785600
1994-09-12,12.500000,12.687500,12.500000,12.562500,8.191361,4332800
1994-09-13,12.687500,13.000000,12.625000,13.000000,8.476631,10919200
1994-09-14,12.937500,13.000000,12.625000,12.687500,8.272867,10397200
1994-09-15,12.750000,12.750000,12.562500,12.625000,8.232115,7915000
1994-09-16,12.562500,12.687500,12.375000,12.437500,8.109856,11446800
1994-09-19,12.437500,12.437500,12.062500,12.125000,7.906088,7197400
1994-09-20,12.000000,12.062500,11.750000,11.750000,7.661577,9833200
1994-09-21,11.750000,11.937500,11.687500,11.937500,7.783834,8292000
1994-09-22,12.000000,12.062500,11.875000,11.937500,7.783834,3859600
1994-09-23,11.937500,12.062500,11.500000,11.812500,7.702328,2962800
1994-09-26,11.937500,11.937500,11.750000,11.812500,7.702328,3748800
1994-09-27,11.812500,11.875000,11.687500,11.812500,7.702328,3709800
1994-09-28,11.750000,12.000000,11.687500,11.812500,7.702328,5562200
1994-09-29,11.812500,11.875000,11.687500,11.750000,7.661577,3061600
1994-09-30,11.750000,11.812500,11.687500,11.687500,7.620814,3931600
1994-10-03,11.812500,11.812500,11.562500,11.625000,7.580066,3676200
1994-10-04,11.687500,11.750000,11.375000,11.375000,7.417054,6782000
1994-10-05,11.375000,11.687500,11.250000,11.625000,7.580066,7793800
1994-10-06,11.687500,11.687500,11.375000,11.437500,7.457808,4925000
1994-10-07,11.500000,11.562500,11.312500,11.500000,7.498558,4911200
1994-10-10,11.375000,11.687500,11.375000,11.687500,7.620814,3114800
1994-10-11,11.875000,12.062500,11.812500,11.875000,7.743085,5731200
1994-10-12,11.937500,12.000000,11.812500,11.812500,7.702328,3237400
1994-10-13,12.000000,12.125000,11.937500,12.125000,7.906088,6426800
1994-10-14,12.187500,12.187500,12.000000,12.062500,7.865336,2929000
1994-10-17,12.000000,12.062500,11.750000,11.875000,7.743085,2767000
1994-10-18,11.875000,11.875000,11.750000,11.875000,7.743085,2744200
1994-10-19,11.812500,12.062500,11.687500,11.937500,7.783834,5391200
1994-10-20,11.812500,11.937500,11.750000,11.750000,7.661577,3600800
1994-10-21,11.812500,11.875000,11.687500,11.812500,7.702328,4650800
1994-10-24,11.750000,11.875000,11.687500,11.687500,7.620814,3180400
1994-10-25,11.687500,11.750000,11.562500,11.625000,7.580066,2974600
1994-10-26,11.687500,11.750000,11.562500,11.625000,7.580066,3088200
1994-10-27,11.687500,11.750000,11.625000,11.750000,7.661577,2520200
1994-10-28,11.750000,12.000000,11.750000,11.937500,7.783834,3816400
1994-10-31,11.937500,12.000000,11.750000,11.750000,7.661577,3015800
1994-11-01,11.750000,11.875000,11.687500,11.812500,7.702328,3547600
1994-11-02,11.875000,12.062500,11.750000,11.937500,7.783834,5834600
1994-11-03,11.812500,11.875000,11.687500,11.750000,7.661577,6017000
1994-11-04,11.812500,12.062500,11.750000,11.875000,7.743085,6227800
1994-11-07,11.875000,12.062500,11.750000,11.937500,7.783834,3435200
1994-11-08,12.000000,12.062500,11.875000,11.937500,7.783834,3423400
1994-11-09,12.062500,12.187500,11.937500,12.000000,7.824584,8368800
1994-11-10,12.062500,12.250000,12.000000,12.062500,7.865336,3848600
1994-11-11,12.062500,12.125000,11.812500,11.812500,7.702328,3450000
1994-11-14,11.875000,12.062500,11.687500,11.750000,7.661577,7363600
1994-11-15,11.812500,11.875000,11.625000,11.750000,7.661577,5119800
1994-11-16,11.687500,11.812500,11.625000,11.687500,7.620814,5552000
1994-11-17,11.750000,11.750000,11.250000,11.312500,7.376299,13023600
1994-11-18,11.312500,11.562500,11.312500,11.375000,7.417054,11739600
1994-11-21,11.500000,11.687500,11.437500,11.625000,7.580066,6306800
1994-11-22,11.687500,11.937500,11.687500,11.750000,7.661577,6558600
1994-11-23,11.625000,11.750000,11.500000,11.750000,7.661577,5923400
1994-11-25,11.750000,11.937500,11.687500,11.812500,7.702328,2472400
1994-11-28,11.875000,11.937500,11.812500,11.875000,7.743085,5773200
1994-11-29,11.812500,11.937500,11.750000,11.812500,7.730319,4296800
1994-11-30,11.875000,11.875000,11.500000,11.625000,7.607610,5672800
1994-12-01,11.562500,11.625000,11.187500,11.250000,7.362208,9975200
1994-12-02,11.187500,11.250000,11.000000,11.250000,7.362208,9522200
1994-12-05,11.375000,11.500000,11.187500,11.250000,7.362208,3544200
1994-12-06,11.250000,11.250000,11.000000,11.187500,7.321307,5183200
1994-12-07,11.125000,11.312500,11.062500,11.187500,7.321307,5453200
1994-12-08,11.187500,11.187500,10.625000,10.687500,6.994099,8212000
1994-12-09,10.750000,10.812500,10.562500,10.750000,7.035000,15024400
1994-12-12,10.875000,11.187500,10.812500,11.125000,7.280403,7676000
1994-12-13,11.125000,11.250000,11.000000,11.187500,7.321307,5249200
1994-12-14,11.250000,11.437500,11.125000,11.312500,7.403110,7031600
1994-12-15,11.250000,11.312500,11.125000,11.312500,7.403110,5167600
1994-12-16,11.375000,11.500000,11.125000,11.500000,7.525812,18969200
1994-12-19,11.375000,11.437500,11.250000,11.312500,7.403110,3739400
1994-12-20,11.312500,11.312500,11.062500,11.062500,7.239502,5754800
1994-12-21,11.062500,11.375000,11.062500,11.250000,7.362208,5737400
1994-12-22,11.312500,11.437500,11.062500,11.062500,7.239502,4958000
1994-12-23,11.125000,11.187500,10.937500,11.000000,7.198609,4754600
1994-12-27,11.000000,11.000000,10.500000,10.625000,6.953197,6214600
1994-12-28,10.625000,10.937500,10.625000,10.750000,7.035000,7498000
1994-12-29,10.812500,10.875000,10.750000,10.875000,7.116796,4822600
1994-12-30,10.812500,10.812500,10.500000,10.625000,6.953197,8759200
1995-01-03,10.687500,10.750000,10.250000,10.437500,6.830493,11407200
1995-01-04,10.437500,10.812500,10.312500,10.812500,7.075900,7787800
1995-01-05,11.000000,11.125000,10.812500,10.937500,7.157701,9631600
1995-01-06,11.000000,11.125000,10.750000,11.000000,7.198609,8620600
1995-01-09,10.937500,11.000000,10.812500,10.937500,7.157701,4555000
1995-01-10,11.000000,11.000000,10.750000,10.750000,7.035000,5399400
1995-01-11,10.812500,11.000000,10.750000,11.000000,7.198609,5738000
1995-01-12,11.000000,11.000000,10.687500,10.750000,7.035000,3516000
1995-01-13,10.937500,11.000000,10.750000,11.000000,7.198609,5873200
1995-01-16,11.000000,11.062500,10.812500,10.812500,7.075900,5683800
1995-01-17,10.750000,10.875000,10.687500,10.750000,7.035000,6737400
1995-01-18,10.750000,10.812500,10.500000,10.625000,6.953197,5735800
1995-01-19,10.562500,10.625000,10.500000,10.562500,6.912296,4142200
1995-01-20,10.562500,10.812500,10.500000,10.625000,6.953197,8895000
1995-01-23,10.500000,10.875000,10.437500,10.750000,7.035000,6215400
1995-01-24,10.812500,10.875000,10.687500,10.812500,7.075900,4116000
1995-01-25,10.812500,11.000000,10.750000,10.875000,7.116796,7481200
1995-01-26,10.937500,11.062500,10.875000,10.937500,7.157701,4836400
1995-01-27,11.125000,11.250000,11.062500,11.250000,7.362208,6271000
1995-01-30,11.312500,11.437500,11.250000,11.375000,7.444008,4946400
1995-01-31,11.437500,11.625000,11.375000,11.437500,7.484912,8622600
1995-02-01,11.562500,11.750000,11.437500,11.750000,7.689415,9435000
1995-02-02,11.687500,11.875000,11.500000,11.875000,7.771216,7592600
1995-02-03,11.937500,12.062500,11.875000,12.000000,7.853020,9021200
1995-02-06,12.062500,12.125000,12.000000,12.062500,7.893920,4305400
1995-02-07,12.062500,12.125000,11.937500,12.000000,7.853020,4458200
1995-02-08,11.937500,12.062500,11.875000,12.062500,7.893920,6610400
1995-02-09,12.062500,12.062500,11.875000,11.937500,7.812119,4378400
1995-02-10,11.937500,12.000000,11.750000,11.812500,7.730319,4147000
1995-02-13,11.812500,11.937500,11.750000,11.875000,7.771216,3438200
1995-02-14,11.937500,12.000000,11.875000,11.937500,7.812119,3422600
1995-02-15,12.000000,12.062500,11.875000,11.937500,7.812119,4302000
1995-02-16,11.937500,12.000000,11.937500,12.000000,7.853020,3430000
1995-02-17,11.937500,12.000000,11.750000,11.812500,7.730319,6626200
1995-02-21,11.812500,11.937500,11.750000,11.875000,7.771216,5799600
1995-02-22,11.875000,12.000000,11.875000,11.875000,7.771216,4090200
1995-02-23,11.937500,11.937500,11.750000,11.875000,7.771216,5345800
1995-02-24,11.875000,11.875000,11.750000,11.875000,7.771216,5636000
1995-02-27,11.812500,11.875000,11.625000,11.687500,7.648513,3900600
1995-02-28,11.812500,12.125000,11.812500,11.875000,7.771216,10620200
1995-03-01,11.937500,12.187500,11.875000,12.187500,7.975726,9471200
1995-03-02,12.250000,12.437500,12.187500,12.437500,8.139330,9070400
1995-03-03,12.375000,12.500000,12.312500,12.500000,8.180226,5889400
1995-03-06,12.437500,12.437500,12.187500,12.187500,7.975726,4176200
1995-03-07,12.187500,12.312500,12.125000,12.250000,8.016629,4025800
1995-03-08,12.312500,12.375000,12.187500,12.250000,8.016629,3857600
1995-03-09,12.187500,12.250000,12.000000,12.125000,7.934827,3110400
1995-03-10,12.125000,12.375000,11.937500,12.375000,8.098431,6147000
1995-03-13,12.375000,12.437500,12.250000,12.375000,8.098431,2939200
1995-03-14,12.437500,12.500000,12.312500,12.437500,8.139330,5213400
1995-03-15,12.375000,12.437500,12.312500,12.312500,8.090052,6058400
1995-03-16,12.312500,12.437500,12.312500,12.375000,8.131114,4079400
1995-03-17,12.375000,12.437500,12.187500,12.187500,8.007919,9663400
1995-03-20,12.125000,12.375000,12.125000,12.312500,8.090052,4131000
1995-03-21,12.250000,12.375000,12.125000,12.125000,7.966854,4366400
1995-03-22,12.187500,12.312500,12.062500,12.125000,7.966854,4876600
1995-03-23,12.187500,12.312500,12.062500,12.062500,7.925783,4128400
1995-03-24,12.125000,12.312500,12.125000,12.312500,8.090052,3988800
1995-03-27,12.312500,12.312500,12.125000,12.250000,8.048986,3687400
1995-03-28,12.250000,12.562500,12.187500,12.437500,8.172182,11356400
1995-03-29,12.500000,12.875000,12.437500,12.750000,8.377515,12094200
1995-03-30,12.812500,12.937500,12.750000,12.750000,8.377515,6671400
1995-03-31,12.687500,12.875000,12.625000,12.812500,8.418578,5596800
1995-04-03,12.812500,13.062500,12.812500,13.000000,8.541778,8195000
1995-04-04,13.000000,13.000000,12.812500,12.937500,8.500712,6385800
1995-04-05,12.937500,13.000000,12.875000,13.000000,8.541778,4658000
1995-04-06,12.812500,12.875000,12.625000,12.687500,8.336446,6486600
1995-04-07,12.687500,12.687500,12.500000,12.562500,8.254313,4756800
1995-04-10,12.562500,12.687500,12.500000,12.687500,8.336446,3281400
1995-04-11,12.687500,12.750000,12.562500,12.562500,8.254313,5050400
1995-04-12,12.562500,12.625000,12.375000,12.437500,8.172182,4268400
1995-04-13,12.562500,12.687500,12.437500,12.687500,8.336446,4595800
1995-04-17,12.687500,12.812500,12.625000,12.687500,8.336446,6126600
1995-04-18,12.750000,12.812500,12.625000,12.625000,8.295379,5322200
1995-04-19,12.625000,12.687500,12.437500,12.500000,8.213248,5527200
1995-04-20,12.562500,12.562500,12.250000,12.375000,8.131114,4959400
1995-04-21,12.437500,12.437500,12.125000,12.250000,8.048986,11035400
1995-04-24,12.187500,12.250000,12.062500,12.187500,8.007919,7357600
1995-04-25,12.125000,12.187500,11.750000,11.875000,7.802584,10775200
1995-04-26,11.875000,12.000000,11.750000,11.875000,7.802584,6787600
1995-04-27,11.750000,12.000000,11.687500,11.937500,7.843655,6236800
1995-04-28,11.937500,12.000000,11.812500,11.875000,7.802584,4779400
1995-05-01,11.750000,11.812500,11.375000,11.500000,7.556189,7888400
1995-05-02,11.500000,11.687500,11.437500,11.562500,7.597254,6753600
1995-05-03,11.687500,11.937500,11.687500,11.750000,7.720455,6065600
1995-05-04,12.000000,12.000000,11.812500,11.875000,7.802584,10167800
1995-05-05,11.937500,12.000000,11.875000,12.000000,7.884719,6473600
1995-05-08,11.875000,12.062500,11.875000,11.937500,7.843655,5139800
1995-05-09,11.937500,12.000000,11.687500,11.750000,7.720455,5663200
1995-05-10,11.875000,11.875000,11.625000,11.750000,7.720455,6473600
1995-05-11,11.750000,12.187500,11.625000,12.187500,8.007919,6711600
1995-05-12,12.187500,12.750000,12.125000,12.625000,8.295379,12582600
1995-05-15,12.750000,12.812500,12.562500,12.812500,8.418578,7114400
1995-05-16,12.750000,12.812500,12.250000,12.562500,8.254313,8299600
1995-05-17,12.437500,12.500000,12.312500,12.437500,8.172182,6616400
1995-05-18,12.437500,12.500000,12.250000,12.250000,8.048986,5545200
1995-05-19,12.250000,12.437500,12.187500,12.375000,8.131114,9889800
1995-05-22,12.437500,12.500000,12.312500,12.312500,8.090052,3799800
1995-05-23,12.375000,12.375000,12.187500,12.375000,8.131114,4328600
1995-05-24,12.375000,12.625000,12.000000,12.000000,7.884719,5971800
1995-05-25,12.000000,12.125000,11.812500,12.062500,7.925783,5939800
1995-05-26,12.000000,12.062500,11.875000,11.875000,7.802584,3948200
1995-05-30,11.937500,12.000000,11.812500,11.937500,7.843655,4329000
1995-05-31,12.000000,12.500000,11.937500,12.437500,8.172182,7007000
1995-06-01,12.500000,12.500000,12.312500,12.375000,8.131114,5963200
1995-06-02,12.437500,12.500000,12.250000,12.437500,8.172182,3649200
1995-06-05,12.437500,12.500000,12.375000,12.437500,8.172182,4431400
1995-06-06,12.437500,12.750000,12.437500,12.625000,8.295379,5586200
1995-06-07,12.625000,12.750000,12.562500,12.687500,8.336446,5262600
1995-06-08,12.625000,12.750000,12.500000,12.562500,8.286970,3650000
1995-06-09,12.562500,12.562500,12.375000,12.500000,8.245745,4000600
1995-06-12,12.562500,12.812500,12.500000,12.750000,8.410658,5365800
1995-06-13,12.812500,13.062500,12.812500,13.062500,8.616802,12614800
1995-06-14,13.062500,13.312500,13.000000,13.250000,8.740489,10564600
1995-06-15,13.250000,13.250000,13.062500,13.125000,8.658031,5551200
1995-06-16,13.125000,13.250000,13.062500,13.250000,8.740489,13333000
1995-06-19,13.250000,13.437500,13.187500,13.437500,8.864179,10109200
1995-06-20,13.375000,13.437500,13.187500,13.312500,8.781715,8866400
1995-06-21,13.375000,13.437500,13.312500,13.437500,8.864179,5793600
1995-06-22,13.437500,13.500000,13.312500,13.437500,8.864179,6346000
1995-06-23,13.375000,13.437500,13.187500,13.437500,8.864179,4202000
1995-06-26,13.250000,13.437500,12.875000,12.875000,8.493116,5219600
1995-06-27,13.062500,13.250000,12.937500,13.000000,8.575573,3878600
1995-06-28,13.125000,13.437500,13.062500,13.437500,8.864179,9227200
1995-06-29,13.437500,13.437500,13.187500,13.250000,8.740489,4458400
1995-06-30,13.250000,13.437500,13.187500,13.375000,8.822945,4302400
1995-07-03,13.375000,13.375000,13.250000,13.250000,8.740489,2510200
1995-07-05,13.312500,13.437500,13.250000,13.250000,8.740489,4038200
1995-07-06,13.312500,13.500000,13.250000,13.500000,8.905402,8083600
1995-07-07,13.437500,13.500000,13.312500,13.375000,8.822945,4489400
1995-07-10,13.250000,13.250000,13.062500,13.125000,8.658031,3835600
1995-07-11,13.187500,13.250000,13.000000,13.000000,8.575573,4753600
1995-07-12,13.000000,13.312500,12.875000,13.250000,8.740489,5658200
1995-07-13,13.250000,13.312500,12.937500,12.937500,8.534347,3982200
1995-07-14,12.812500,13.187500,12.812500,13.000000,8.575573,6315200
1995-07-17,13.062500,13.375000,13.000000,13.375000,8.822945,5410600
1995-07-18,13.375000,13.562500,13.062500,13.375000,8.822945,9195800
1995-07-19,13.312500,13.562500,13.187500,13.437500,8.864179,7460800
1995-07-20,13.625000,13.687500,13.500000,13.625000,8.987860,7537800
1995-07-21,13.750000,13.750000,13.625000,13.750000,9.070316,10916800
1995-07-24,13.750000,13.812500,13.500000,13.500000,8.905402,4997000
1995-07-25,13.500000,13.625000,13.375000,13.500000,8.905402,4160200
1995-07-26,13.500000,13.562500,13.437500,13.437500,8.864179,4693000
1995-07-27,13.500000,13.625000,13.437500,13.562500,8.946631,3126600
1995-07-28,13.562500,13.625000,13.312500,13.312500,8.781715,3731800
1995-07-31,13.375000,13.375000,13.187500,13.312500,8.781715,4405800
1995-08-01,13.312500,13.312500,12.937500,13.000000,8.575573,6460200
1995-08-02,13.125000,13.250000,12.750000,12.937500,8.534347,5974400
1995-08-03,12.687500,12.812500,12.562500,12.750000,8.410658,4953600
1995-08-04,12.812500,12.937500,12.750000,12.812500,8.451891,3551400
1995-08-07,12.875000,12.875000,12.437500,12.687500,8.369429,5282800
1995-08-08,12.812500,12.875000,12.500000,12.750000,8.410658,3411000
1995-08-09,12.750000,12.750000,12.437500,12.500000,8.245745,4819800
1995-08-10,12.562500,12.687500,12.375000,12.437500,8.204516,5061800
1995-08-11,12.375000,12.500000,12.375000,12.375000,8.163289,3463400
1995-08-14,12.375000,12.500000,12.187500,12.312500,8.122058,5168800
1995-08-15,12.312500,12.375000,12.125000,12.375000,8.163289,8097800
1995-08-16,12.375000,12.812500,12.312500,12.625000,8.328202,7457000
1995-08-17,12.687500,12.812500,12.562500,12.625000,8.328202,4545000
1995-08-18,12.687500,12.812500,12.625000,12.625000,8.328202,6779200
1995-08-21,12.750000,12.875000,12.687500,12.687500,8.369429,4592400
1995-08-22,12.625000,12.875000,12.625000,12.625000,8.328202,4868000
1995-08-23,12.687500,12.750000,12.312500,12.375000,8.163289,6252600
1995-08-24,12.500000,12.562500,12.312500,12.312500,8.122058,4735600
1995-08-25,12.375000,12.625000,12.312500,12.562500,8.286970,4299400
1995-08-28,12.687500,12.812500,12.187500,12.250000,8.080829,4751400
1995-08-29,12.312500,12.687500,12.312500,12.562500,8.286970,5402200
1995-08-30,12.625000,12.687500,12.375000,12.500000,8.245745,19008800
1995-08-31,12.437500,12.500000,12.250000,12.250000,8.113281,3531200
1995-09-01,12.312500,12.437500,12.312500,12.437500,8.237469,3825800
1995-09-05,12.375000,12.562500,12.375000,12.437500,8.237469,6200000
1995-09-06,12.500000,12.562500,12.375000,12.375000,8.196073,8227400
1995-09-07,12.437500,12.562500,12.375000,12.500000,8.278858,5883200
1995-09-08,12.500000,12.562500,12.312500,12.375000,8.196073,8121400
1995-09-11,12.437500,12.562500,12.375000,12.562500,8.320251,6743000
1995-09-12,12.625000,12.687500,12.562500,12.687500,8.403040,4646200
1995-09-13,12.687500,12.875000,12.625000,12.750000,8.444437,6568200
1995-09-14,12.750000,12.812500,12.687500,12.687500,8.403040,7825800
1995-09-15,12.875000,12.937500,12.750000,12.812500,8.485833,11978000
1995-09-18,12.875000,12.875000,12.750000,12.875000,8.527227,3260200
1995-09-19,12.812500,12.875000,12.562500,12.562500,8.320251,6795000
1995-09-20,12.500000,12.625000,12.375000,12.625000,8.361646,7059400
1995-09-21,12.500000,12.562500,12.375000,12.437500,8.237469,6787400
1995-09-22,12.375000,12.625000,12.312500,12.500000,8.278858,3874200
1995-09-25,12.562500,12.625000,12.375000,12.375000,8.196073,5062000
1995-09-26,12.500000,12.625000,12.437500,12.500000,8.278858,4810200
1995-09-27,12.375000,12.500000,12.312500,12.312500,8.154675,4513400
1995-09-28,12.375000,12.562500,12.312500,12.562500,8.320251,4468400
1995-09-29,12.562500,12.562500,12.312500,12.375000,8.196073,4754600
1995-10-02,12.312500,12.437500,12.250000,12.375000,8.196073,5760800
1995-10-03,12.312500,12.375000,12.125000,12.125000,8.030492,5936800
1995-10-04,12.000000,12.062500,11.750000,11.937500,7.906312,6082400
1995-10-05,11.875000,12.062500,11.812500,11.937500,7.906312,4682800
1995-10-06,11.875000,12.000000,11.750000,11.875000,7.864914,7079200
1995-10-09,11.875000,12.187500,11.812500,12.062500,7.989100,4988400
1995-10-10,11.875000,12.000000,11.812500,11.937500,7.906312,7121200
1995-10-11,11.875000,11.937500,11.406250,11.500000,7.616553,11817400
1995-10-12,11.562500,11.750000,11.437500,11.437500,7.575155,13581600
1995-10-13,11.500000,11.625000,11.437500,11.562500,7.657947,15591800
1995-10-16,11.500000,11.562500,11.062500,11.250000,7.450976,11579000
1995-10-17,11.187500,11.375000,11.062500,11.375000,7.533763,14075400
1995-10-18,11.375000,11.500000,11.250000,11.375000,7.533763,10940000
1995-10-19,11.437500,11.437500,11.187500,11.437500,7.575155,9515600
1995-10-20,11.375000,11.562500,11.312500,11.500000,7.616553,13117800
1995-10-23,11.375000,11.500000,11.250000,11.312500,7.492367,10459000
1995-10-24,11.312500,11.437500,11.250000,11.250000,7.450976,6110800
1995-10-25,11.250000,11.375000,11.125000,11.250000,7.450976,7562400
1995-10-26,11.250000,11.250000,10.875000,10.937500,7.244001,6681600
1995-10-27,10.937500,11.062500,10.875000,11.062500,7.326788,6268400
1995-10-30,11.062500,11.187500,10.875000,10.937500,7.244001,5589200
1995-10-31,11.062500,11.125000,10.750000,10.812500,7.161212,10603200
1995-11-01,10.812500,11.125000,10.812500,11.125000,7.368186,8512600
1995-11-02,11.125000,11.750000,11.062500,11.750000,7.782127,10690800
1995-11-03,11.625000,11.875000,11.562500,11.687500,7.740735,7453600
1995-11-06,11.687500,11.687500,11.500000,11.625000,7.699338,4713600
1995-11-07,11.625000,11.875000,11.625000,11.812500,7.823519,4957800
1995-11-08,11.875000,11.937500,11.687500,11.812500,7.823519,6451600
1995-11-09,11.937500,12.125000,11.687500,12.031250,7.968403,7688800
1995-11-10,11.875000,12.062500,11.875000,11.937500,7.906312,4139000
1995-11-13,11.812500,12.000000,11.750000,11.937500,7.906312,3128000
1995-11-14,11.875000,11.875000,11.500000,11.687500,7.740735,7448000
1995-11-15,11.562500,12.062500,11.500000,11.875000,7.864914,7042600
1995-11-16,11.812500,11.937500,11.687500,11.875000,7.864914,6947800
1995-11-17,11.875000,12.000000,11.562500,11.750000,7.782127,9214400
1995-11-20,11.875000,12.125000,11.875000,12.125000,8.030492,7287000
1995-11-21,12.062500,12.437500,12.000000,12.250000,8.113281,7803600
1995-11-22,12.250000,12.375000,12.250000,12.250000,8.113281,4201200
1995-11-24,12.250000,12.375000,12.187500,12.375000,8.196073,1161400
1995-11-27,12.437500,12.500000,12.312500,12.375000,8.196073,5346800
1995-11-28,12.250000,12.312500,12.062500,12.250000,8.113281,6836400
