Date,Open,High,Low,Close,Adj Close,Volume
1994-09-15,288.000000,293.530853,288.000000,293.530853,216.729126,142800
1994-09-16,291.555542,293.530853,290.765442,291.555542,215.270691,259500
1994-09-19,291.555542,293.135803,286.419739,286.419739,211.478592,119100
1994-09-20,284.839508,288.395050,282.074066,282.864197,208.853348,222600
1994-09-21,283.259247,288.790131,281.283936,286.419739,211.478592,213700
1994-09-22,287.209869,287.604950,282.074066,284.444458,210.020264,96300
1994-09-23,283.654327,286.419739,283.654327,284.049377,209.728439,167000
1994-09-26,283.654327,287.209869,283.259247,284.444458,210.020264,107700
1994-09-27,285.234558,285.629639,282.469147,284.049377,209.728439,128300
1994-09-28,285.629639,289.975311,284.444458,288.790131,213.228790,127900
1994-09-29,288.395050,290.370361,284.049377,284.049377,209.728439,117100
1994-09-30,284.839508,285.234558,280.493835,280.888885,207.394989,100500
1994-10-03,282.469147,283.654327,280.098755,280.098755,206.811462,151300
1994-10-04,280.493835,283.259247,278.123444,278.518524,205.644760,136500
1994-10-05,278.123444,280.098755,276.938263,276.938263,204.477921,162700
1994-10-06,278.518524,279.308655,276.938263,279.308655,206.228058,113500
1994-10-07,279.308655,282.074066,278.123444,281.283936,207.686493,76700
1994-10-10,281.283936,283.259247,280.888885,282.469147,208.561600,78000
1994-10-11,283.654327,288.790131,282.074066,284.049377,209.728439,137100
1994-10-12,284.839508,284.839508,278.913574,280.493835,207.103165,97200
1994-10-13,282.469147,285.234558,280.493835,280.888885,207.394989,148200
1994-10-14,282.469147,283.654327,280.098755,283.654327,209.436783,95200
1994-10-17,282.864197,286.024689,282.074066,286.024689,211.187027,104700
1994-10-18,286.024689,288.395050,284.839508,287.604950,212.353668,65300
1994-10-19,286.419739,289.580261,286.024689,289.185181,213.520493,105100
1994-10-20,288.395050,289.185181,287.209869,288.790131,213.228790,112300
1994-10-21,288.790131,289.975311,287.604950,289.185181,213.520493,117100
1994-10-24,288.000000,291.950623,284.049377,285.234558,210.603622,157300
1994-10-25,282.864197,288.000000,282.864197,284.444458,210.020264,119200
1994-10-26,285.629639,285.629639,283.654327,283.654327,209.436783,70600
1994-10-27,283.654327,286.024689,283.259247,285.629639,210.895294,102600
1994-10-28,286.024689,299.456787,286.024689,298.271606,220.229462,194300
1994-10-31,298.271606,299.061737,295.506165,295.901245,218.479218,104100
1994-11-01,295.111115,297.086426,293.135803,295.506165,218.187546,86000
1994-11-02,297.876556,300.641968,295.506165,295.506165,218.187546,170100
1994-11-03,295.901245,298.271606,295.111115,297.876556,219.937836,74000
1994-11-04,298.271606,300.641968,297.086426,297.481476,219.646027,99600
1994-11-07,297.086426,297.086426,294.716064,294.716064,217.604187,92600
1994-11-08,294.716064,295.111115,293.135803,293.530853,216.729126,92400
1994-11-09,297.086426,298.271606,291.160492,291.160492,214.978989,140700
1994-11-10,291.950623,294.716064,291.160492,294.320984,217.312546,191700
1994-11-11,294.320984,296.691345,291.555542,293.530853,216.729126,114700
1994-11-14,294.320984,296.691345,293.925934,295.901245,218.479218,61300
1994-11-15,295.111115,298.271606,292.740753,294.716064,217.604187,103600
1994-11-16,295.506165,298.666656,295.506165,298.271606,220.229462,106300
1994-11-17,297.876556,299.456787,295.506165,297.876556,219.937836,150500
1994-11-18,297.876556,298.666656,295.901245,298.271606,220.229462,183300
1994-11-21,298.666656,298.666656,289.185181,289.975311,214.103912,93300
1994-11-22,288.790131,290.370361,283.654327,283.654327,209.436783,129500
1994-11-23,282.864197,290.370361,281.283936,289.580261,213.812225,228900
1994-11-25,289.580261,290.765442,289.580261,289.975311,214.103912,39700
1994-11-28,289.975311,294.320984,288.790131,293.530853,216.815247,124100
1994-11-29,293.530853,294.716064,290.370361,294.320984,217.398788,143000
1994-11-30,293.925934,293.925934,288.395050,289.185181,213.605377,119600
1994-12-01,289.975311,291.950623,289.185181,290.765442,214.772552,95000
1994-12-02,290.765442,295.901245,290.765442,295.111115,217.982498,172600
1994-12-05,296.296295,301.827148,295.506165,300.641968,222.067886,180400
1994-12-06,300.641968,303.802460,299.851837,303.407410,224.110519,159500
1994-12-07,301.432098,303.802460,301.037048,302.617279,223.526733,122400
1994-12-08,302.222229,303.407410,297.876556,299.851837,221.484131,194700
1994-12-09,300.246918,303.407410,299.061737,301.037048,222.359589,151300
1994-12-12,301.037048,302.222229,300.246918,301.827148,222.943176,132300
1994-12-13,301.432098,301.827148,299.456787,299.456787,221.192490,227900
1994-12-14,299.851837,304.592590,299.456787,304.592590,224.985916,278300
1994-12-15,303.802460,307.358032,302.222229,306.172852,226.153229,287200
1994-12-16,306.567902,308.938263,305.777771,308.938263,228.195847,361800
1994-12-19,307.753082,308.543213,306.567902,308.148163,227.612350,157800
1994-12-20,306.962952,312.098755,306.962952,310.913574,229.654953,178400
1994-12-21,310.123444,316.049377,310.123444,313.283936,231.405746,190100
1994-12-22,311.703705,313.283936,307.753082,309.728394,228.779465,168300
1994-12-23,310.518524,312.888885,308.543213,311.703705,230.238480,116900
1994-12-27,312.888885,316.444458,312.888885,315.259247,232.864761,57200
1994-12-28,315.259247,318.419739,312.098755,313.283936,231.405746,116600
1994-12-29,313.283936,314.074066,310.913574,311.308655,229.946793,86800
1994-12-30,312.098755,313.283936,307.358032,309.728394,228.779465,72100
1995-01-03,307.753082,310.518524,304.197540,310.518524,229.362976,108900
1995-01-04,310.518524,312.888885,306.172852,306.962952,226.736740,149800
1995-01-05,306.567902,306.567902,303.802460,306.567902,226.445023,166500
1995-01-06,306.172852,308.148163,305.382721,306.567902,226.445023,137400
1995-01-09,308.148163,308.148163,304.987640,306.962952,226.736740,158100
1995-01-10,308.148163,312.098755,305.382721,310.123444,229.071243,187800
1995-01-11,311.308655,316.444458,310.913574,314.864197,232.572998,255700
1995-01-12,315.259247,317.629639,314.074066,315.259247,232.864761,220600
1995-01-13,318.024689,323.950623,316.444458,323.160492,238.701035,311400
1995-01-16,323.555542,333.827148,323.160492,332.641968,245.704437,305400
1995-01-17,329.481476,332.641968,327.901245,331.061737,244.537216,288300
1995-01-18,330.271606,330.666656,324.740753,326.716064,241.327286,152800
1995-01-19,324.740753,325.530853,316.049377,319.604950,236.074600,241100
1995-01-20,318.814819,319.604950,315.654327,316.444458,233.740295,277700
1995-01-23,315.259247,315.654327,312.888885,314.469147,232.281296,266400
1995-01-24,315.259247,317.629639,314.864197,315.654327,233.156631,219900
1995-01-25,315.259247,321.185181,314.864197,317.629639,234.615707,151600
1995-01-26,318.419739,323.555542,318.024689,321.185181,237.242020,194100
1995-01-27,323.160492,333.432098,321.580261,332.641968,245.704437,320000
1995-01-30,332.641968,332.641968,329.876556,331.061737,244.537216,126500
1995-01-31,331.061737,335.012360,327.111115,329.086426,243.078217,163200
1995-02-01,329.481476,330.666656,321.580261,322.370361,238.117401,192900
1995-02-02,322.370361,323.160492,318.814819,322.765442,238.409225,207900
1995-02-03,324.740753,337.777771,323.160492,334.617279,247.163437,340300
1995-02-06,333.432098,335.407410,330.666656,331.061737,244.537216,213000
1995-02-07,331.851837,335.407410,331.851837,333.432098,246.288132,186100
1995-02-08,333.037048,337.777771,332.246918,337.382721,249.206223,260100
1995-02-09,335.407410,336.197540,328.691345,331.456787,244.829102,195800
1995-02-10,329.481476,330.271606,327.111115,328.691345,242.786301,176000
1995-02-13,328.296295,329.086426,324.345673,327.506165,241.910843,128400
1995-02-14,327.901245,331.851837,326.320984,330.666656,244.245392,112100
1995-02-15,331.061737,333.037048,329.086426,329.086426,243.078217,135900
1995-02-16,329.086426,329.481476,325.530853,329.481476,243.370026,126900
1995-02-17,329.481476,331.456787,325.925934,326.320984,241.035522,157200
1995-02-21,327.111115,327.901245,318.419739,319.209869,235.783020,185900
1995-02-22,318.419739,326.320984,316.049377,322.370361,238.117401,223300
1995-02-23,327.506165,331.456787,327.506165,327.901245,242.202774,327900
1995-02-24,328.296295,329.876556,326.716064,329.876556,243.661743,176700
1995-02-27,329.086426,330.271606,326.320984,328.296295,242.579254,101700
1995-02-28,328.296295,329.481476,323.950623,327.901245,242.287354,98700
1995-03-01,326.320984,327.111115,324.740753,325.530853,240.535919,93700
1995-03-02,325.925934,327.901245,324.740753,325.925934,240.827789,128500
1995-03-03,325.135803,325.925934,322.370361,324.345673,239.660126,89000
1995-03-06,323.160492,323.950623,320.395050,323.160492,238.784393,125600
1995-03-07,322.370361,322.370361,317.629639,320.000000,236.449005,266500
1995-03-08,320.790131,321.975311,317.234558,318.814819,235.573334,182900
1995-03-09,318.814819,318.814819,316.444458,318.024689,234.989532,232100
1995-03-10,319.209869,323.555542,318.419739,322.765442,238.492477,225900
1995-03-13,323.950623,328.296295,323.160492,327.506165,241.995422,156300
1995-03-14,329.086426,331.456787,329.086426,329.876556,243.746857,132700
1995-03-15,329.086426,331.061737,327.506165,330.666656,244.330719,123500
1995-03-16,331.061737,333.432098,330.271606,332.641968,245.790268,128700
1995-03-17,333.037048,334.222229,329.481476,331.456787,244.914551,220900
1995-03-20,331.061737,333.037048,331.061737,332.246918,245.498383,114400
1995-03-21,331.061737,335.407410,330.271606,334.222229,246.957840,179000
1995-03-22,334.222229,335.012360,330.666656,331.456787,244.914551,155400
1995-03-23,330.666656,331.851837,329.086426,330.271606,244.038818,129600
1995-03-24,330.666656,334.617279,330.666656,334.617279,247.249893,126400
1995-03-27,337.382721,341.333344,336.197540,340.938263,251.920410,158500
1995-03-28,340.148163,340.148163,335.012360,339.358032,250.752777,101300
1995-03-29,339.358032,342.123444,337.382721,337.777771,249.585129,175200
1995-03-30,338.962952,339.358032,329.481476,330.666656,244.330719,154700
1995-03-31,326.320984,331.061737,324.740753,329.086426,243.163101,149600
1995-04-03,329.086426,330.666656,326.320984,329.086426,243.163101,89800
1995-04-04,331.061737,331.456787,328.691345,331.456787,244.914551,93300
1995-04-05,330.666656,330.666656,328.691345,329.876556,243.746857,64000
1995-04-06,331.061737,338.172852,330.271606,336.592590,248.709351,199500
1995-04-07,336.987640,338.962952,333.037048,333.037048,246.082199,163200
1995-04-10,332.246918,335.012360,331.851837,335.012360,247.541855,112600
1995-04-11,335.012360,336.592590,329.876556,332.246918,245.498383,94200
1995-04-12,331.456787,332.246918,325.530853,327.506165,241.995422,111600
1995-04-13,329.086426,330.666656,328.691345,329.876556,243.746857,117000
1995-04-17,331.851837,334.617279,329.086426,329.086426,243.163101,148700
1995-04-18,328.691345,331.456787,327.506165,329.086426,243.163101,135000
1995-04-19,328.691345,329.876556,326.320984,329.481476,243.455032,127900
1995-04-20,329.086426,329.086426,326.320984,328.691345,242.871185,96400
1995-04-21,328.691345,328.691345,319.209869,326.716064,241.411545,322900
1995-04-24,326.716064,334.222229,326.716064,332.641968,245.790268,148500
1995-04-25,331.851837,332.641968,330.666656,331.851837,245.206436,171500
1995-04-26,331.456787,331.456787,329.481476,329.876556,243.746857,89200
1995-04-27,332.641968,340.543213,332.641968,338.962952,250.460876,208000
1995-04-28,339.358032,339.358032,334.617279,337.382721,249.293289,154000
1995-05-01,337.382721,339.358032,335.802460,337.777771,249.585129,130100
1995-05-02,337.777771,338.567902,333.827148,336.592590,248.709351,84700
1995-05-03,336.987640,340.148163,334.617279,339.358032,250.752777,151900
1995-05-04,339.753082,346.074066,338.172852,342.518524,253.088074,205800
1995-05-05,342.123444,346.469147,339.358032,342.913574,253.380051,196900
1995-05-08,342.123444,356.740753,342.123444,354.765442,262.137482,180500
1995-05-09,354.370361,356.740753,353.975311,355.950623,263.013092,149200
1995-05-10,355.950623,359.506165,354.370361,359.506165,265.640350,159500
1995-05-11,358.716064,361.086426,356.345673,356.345673,263.304962,174500
1995-05-12,355.555542,360.296295,354.765442,359.901245,265.932220,153400
1995-05-15,358.716064,367.802460,358.716064,365.827148,270.310883,174900
1995-05-16,363.851837,364.641968,361.086426,361.876556,267.391876,115200
1995-05-17,361.086426,362.271606,356.345673,357.530853,264.180756,85000
1995-05-18,357.135803,359.506165,356.345673,356.740753,263.597015,135900
1995-05-19,354.765442,356.740753,351.604950,352.790131,260.677734,213700
1995-05-22,353.580261,356.345673,352.000000,353.975311,261.553619,114900
1995-05-23,355.555542,361.481476,354.765442,358.716064,265.056580,126400
1995-05-24,359.901245,369.382721,359.901245,369.382721,272.938049,161200
1995-05-25,368.197540,368.592590,360.296295,361.481476,267.099854,154700
1995-05-26,361.481476,362.666656,354.765442,355.950623,263.096863,97900
1995-05-30,355.950623,357.135803,352.790131,354.765442,262.305878,163300
1995-05-31,353.580261,359.506165,352.395050,359.506165,265.811066,205600
1995-06-01,359.111115,361.481476,355.950623,359.111115,265.518829,122700
1995-06-02,358.716064,370.567902,358.320984,367.407410,271.653046,228000
1995-06-05,368.987640,370.567902,367.407410,368.592590,272.529236,113300
1995-06-06,368.987640,377.679016,368.592590,375.703705,277.787109,284300
1995-06-07,374.518524,374.518524,367.407410,370.172852,273.697540,166100
1995-06-08,368.987640,372.938263,365.037048,365.827148,270.484589,131100
1995-06-09,361.086426,361.481476,352.000000,357.925934,264.642548,219200
1995-06-12,359.111115,359.111115,353.580261,354.370361,262.013672,151400
1995-06-13,357.135803,361.481476,355.950623,359.901245,266.103119,138400
1995-06-14,359.901245,362.271606,357.530853,361.481476,267.271545,100100
1995-06-15,359.901245,359.901245,355.160492,355.555542,262.889954,93800
1995-06-16,357.135803,359.506165,356.345673,358.320984,264.934753,274200
1995-06-19,358.320984,365.432098,357.135803,365.432098,270.192474,145200
1995-06-20,365.432098,365.432098,357.925934,359.506165,265.811066,164500
1995-06-21,361.086426,364.641968,360.296295,363.061737,268.439880,170300
1995-06-22,364.246918,372.938263,364.246918,370.567902,273.989899,154700
1995-06-23,370.172852,370.172852,365.037048,368.592590,272.529236,87500
1995-06-26,367.407410,367.407410,359.506165,360.691345,266.687317,147200
1995-06-27,361.876556,363.061737,357.135803,357.530853,264.350494,191000
1995-06-28,359.111115,363.061737,355.950623,362.271606,267.855713,181400
1995-06-29,363.061737,363.061737,357.135803,359.506165,265.811066,91900
1995-06-30,359.901245,361.876556,357.135803,360.296295,266.395264,187500
1995-07-03,359.506165,362.666656,359.506165,361.481476,267.271545,60300
1995-07-05,363.061737,364.641968,357.925934,357.925934,264.642548,160600
1995-07-06,360.296295,360.691345,355.160492,360.296295,266.395264,189800
1995-07-07,359.506165,368.197540,359.111115,363.851837,269.023956,233100
1995-07-10,362.271606,363.456787,356.740753,358.716064,265.226807,114900
1995-07-11,357.925934,360.296295,355.950623,356.740753,263.766327,194900
1995-07-12,356.345673,358.320984,356.345673,357.530853,264.350494,190800
1995-07-13,359.111115,359.901245,355.950623,356.345673,263.474152,155400
1995-07-14,355.950623,358.320984,355.160492,355.555542,262.889954,159800
1995-07-17,355.555542,357.135803,354.370361,356.740753,263.766327,128400
1995-07-18,355.555542,356.740753,349.629639,353.580261,261.429443,202400
1995-07-19,353.185181,354.765442,346.864197,350.024689,258.800598,229000
1995-07-20,349.629639,350.024689,345.679016,346.074066,255.879410,198500
1995-07-21,346.864197,347.259247,339.753082,341.333344,252.374329,474900
1995-07-24,341.333344,342.913574,336.197540,339.753082,251.206009,332100
1995-07-25,341.333344,349.234558,340.938263,347.654327,257.047974,432100
1995-07-26,350.024689,357.925934,349.234558,350.814819,259.384796,255500
1995-07-27,355.160492,362.271606,351.209869,352.395050,260.553192,245400
1995-07-28,354.765442,356.740753,351.209869,356.740753,263.766327,144400
1995-07-31,356.740753,359.703705,354.962952,355.555542,262.889954,113300
1995-08-01,353.777771,355.555542,346.074066,348.444458,257.632294,263900
1995-08-02,353.185181,361.481476,346.666656,350.222229,258.946655,265300
1995-08-03,349.629639,355.555542,349.037048,354.962952,262.451874,169400
1995-08-04,354.962952,359.703705,351.407410,352.592590,260.699249,150200
1995-08-07,353.777771,356.740753,350.814819,352.592590,260.699249,148600
1995-08-08,352.592590,354.962952,347.851837,349.629639,258.508514,177700
1995-08-09,351.407410,351.407410,346.666656,347.851837,257.194061,197100
1995-08-10,345.481476,348.444458,341.925934,346.666656,256.317780,240100
1995-08-11,347.259247,347.851837,343.703705,346.074066,255.879410,131500
1995-08-14,346.074066,346.666656,343.703705,346.666656,256.317780,188700
1995-08-15,344.888885,350.222229,344.888885,348.444458,257.632294,183200
1995-08-16,349.037048,352.000000,347.851837,350.222229,258.946655,187400
1995-08-17,348.444458,356.740753,348.444458,354.370361,262.013672,195500
1995-08-18,358.518524,366.222229,357.925934,363.259247,268.585968,245400
1995-08-21,363.851837,367.407410,362.666656,363.851837,269.023956,118800
1995-08-22,362.666656,364.444458,358.518524,362.666656,268.147766,99700
1995-08-23,362.074066,362.074066,359.111115,360.296295,266.395264,83800
1995-08-24,359.111115,363.851837,358.518524,363.851837,269.023956,104000
1995-08-25,366.222229,376.888885,366.222229,373.333344,276.034515,125200
1995-08-28,373.925934,374.518524,369.185181,372.148163,275.158295,89000
1995-08-29,373.925934,380.444458,372.740753,376.888885,278.663361,145900
1995-08-30,376.296295,378.666656,372.740753,378.074066,279.539734,102000
1995-08-31,376.296295,383.407410,376.296295,382.222229,282.606720,134100
1995-09-01,382.222229,386.962952,379.259247,382.814819,283.044861,71700
1995-09-05,381.629639,382.222229,374.518524,378.666656,279.977875,107100
1995-09-06,379.259247,383.407410,372.148163,375.703705,277.849243,143800
1995-09-07,379.259247,382.222229,376.296295,377.481476,279.164093,119100
1995-09-08,380.444458,381.037048,375.111115,378.074066,279.602295,85100
1995-09-11,379.851837,388.148163,378.666656,379.259247,280.478790,152200
1995-09-12,380.444458,384.000000,378.074066,384.000000,283.984772,98600
1995-09-13,385.185181,389.925934,384.592590,385.777771,285.299561,149600
1995-09-14,384.592590,400.000000,384.592590,397.629639,294.064423,302700
1995-09-15,399.407410,402.962952,391.111115,396.444458,293.187958,336900
1995-09-18,398.222229,402.370361,397.629639,400.592590,296.255707,159600
1995-09-19,400.000000,402.962952,397.037048,401.185181,296.693817,98800
1995-09-20,401.185181,405.333344,400.000000,405.333344,299.761841,108000
1995-09-21,407.111115,411.259247,396.444458,402.370361,297.570526,174500
1995-09-22,397.037048,400.000000,394.666656,399.407410,295.379211,116400
1995-09-25,397.037048,408.888885,397.037048,407.703705,301.514618,105800
1995-09-26,405.925934,407.111115,401.185181,403.555542,298.446991,107500
1995-09-27,401.185181,401.777771,396.444458,400.000000,295.817444,166700
1995-09-28,400.000000,410.666656,400.000000,410.074066,303.267761,134900
1995-09-29,408.888885,408.888885,401.777771,402.962952,298.008698,129500
1995-10-02,402.370361,404.148163,394.666656,398.222229,294.502686,119400
1995-10-03,401.777771,407.703705,398.814819,405.925934,300.200043,144300
1995-10-04,405.925934,405.925934,401.777771,404.740753,299.323395,96600
1995-10-05,403.555542,408.296295,403.555542,404.740753,299.323395,102000
1995-10-06,407.111115,408.888885,402.962952,403.555542,298.446991,79000
1995-10-09,403.555542,407.703705,402.370361,405.925934,300.200043,100600
1995-10-10,402.962952,405.925934,401.777771,405.333344,299.761841,116200
1995-10-11,404.148163,409.481476,404.148163,407.111115,301.076416,81100
1995-10-12,408.296295,409.481476,405.333344,408.888885,302.391296,81000
1995-10-13,416.000000,416.000000,405.925934,409.481476,302.829407,143100
1995-10-16,410.666656,412.444458,406.518524,411.259247,304.144196,82500
1995-10-17,411.851837,414.222229,410.666656,414.222229,306.335449,86900
1995-10-18,414.814819,414.814819,410.666656,412.444458,305.020538,137100
1995-10-19,411.851837,415.407410,411.259247,414.814819,306.773743,129300
1995-10-20,414.222229,414.222229,404.148163,404.148163,298.885223,199000
1995-10-23,402.370361,407.111115,400.592590,403.555542,298.446991,158800
1995-10-24,404.740753,405.333344,394.666656,395.259247,292.311523,155200
1995-10-25,395.851837,398.814819,391.111115,397.629639,294.064423,205900
1995-10-26,397.037048,399.407410,389.925934,391.703705,289.682068,204600
1995-10-27,390.518524,402.962952,388.148163,401.185181,296.693817,119800
1995-10-30,405.925934,405.925934,398.222229,402.370361,297.570526,110900
1995-10-31,400.592590,402.370361,397.037048,401.185181,296.693817,97100
1995-11-01,401.185181,404.148163,400.592590,402.962952,298.008698,88700
1995-11-02,407.703705,411.851837,407.703705,410.666656,303.705933,103000
1995-11-03,411.259247,411.259247,407.111115,409.481476,302.829407,79400
1995-11-06,408.296295,410.074066,405.333344,409.481476,302.829407,68100
1995-11-07,410.074066,410.074066,403.555542,407.111115,301.076416,77500
1995-11-08,407.703705,411.259247,405.925934,411.259247,304.144196,125700
1995-11-09,407.703705,410.074066,403.555542,408.296295,301.952881,148500
1995-11-10,409.481476,410.074066,407.703705,409.481476,302.829407,68900
1995-11-13,409.481476,410.074066,405.333344,409.481476,302.829407,85900
1995-11-14,408.888885,408.888885,404.740753,405.333344,299.761841,105900
1995-11-15,404.148163,405.333344,401.185181,402.962952,298.008698,122200
1995-11-16,402.962952,408.296295,402.370361,404.148163,298.885223,207900
1995-11-17,404.740753,414.222229,401.185181,411.851837,304.582428,218400
1995-11-20,411.259247,411.851837,407.703705,410.074066,303.267761,90700
1995-11-21,410.666656,421.333344,409.481476,420.740753,311.156097,199300
1995-11-22,419.555542,421.333344,415.407410,416.592590,308.088348,142200
1995-11-24,419.555542,423.703705,418.962952,422.518524,312.470886,36100
1995-11-27,429.037048,429.037048,421.333344,424.296295,313.785583,197700
1995-11-28,424.296295,426.074066,419.555542,424.888885,314.223877,99900
1995-11-29,423.111115,424.296295,417.185181,418.962952,309.841339,76900
1995-11-30,421.333344,427.259247,416.592590,425.481476,314.661987,151400
1995-12-01,426.074066,432.592590,426.074066,430.222229,318.168182,133800
1995-12-04,430.222229,438.518524,430.222229,436.740753,322.988892,189100
1995-12-05,437.925934,441.481476,434.962952,440.888885,326.056580,198900
1995-12-06,440.296295,443.851837,434.962952,436.148163,322.612579,183500
1995-12-07,433.777771,440.888885,433.777771,437.851837,323.872894,176000
1995-12-08,434.962952,436.740753,430.814819,431.407410,319.106049,83900
1995-12-11,431.407410,435.555542,430.814819,432.592590,319.982666,105900
1995-12-12,433.777771,441.481476,431.407410,434.962952,321.735992,146500
1995-12-13,431.407410,444.444458,430.814819,444.444458,328.749329,159200
1995-12-14,445.037048,448.000000,440.888885,442.074066,326.996033,128000
1995-12-15,450.370361,452.148163,446.814819,448.592590,331.817627,414400
1995-12-18,446.814819,447.407410,438.518524,441.481476,326.557617,176400
1995-12-19,440.296295,449.777771,434.370361,449.777771,332.694183,227200
1995-12-20,450.962952,452.740753,439.111115,439.703705,325.242676,154800
1995-12-21,439.111115,440.888885,432.592590,435.555542,322.174377,201100
1995-12-22,435.555542,440.888885,433.185181,438.518524,324.366058,175700
1995-12-26,437.925934,443.851837,436.740753,440.888885,326.119354,110700
1995-12-27,440.296295,445.629639,439.111115,444.444458,328.749329,116700
1995-12-28,443.259247,443.259247,437.333344,439.111115,324.804382,78500
1995-12-29,437.925934,438.518524,433.185181,438.518524,324.366058,108400
1996-01-02,437.333344,443.851837,434.962952,442.666656,327.434296,163600
1996-01-03,450.370361,450.962952,443.851837,445.629639,329.625977,157500
1996-01-04,445.037048,447.407410,441.481476,446.222229,330.064301,205800
1996-01-05,447.407410,447.407410,442.074066,445.629639,329.625977,258700
1996-01-08,444.444458,447.407410,443.259247,443.851837,328.310883,45200
1996-01-09,446.222229,446.222229,439.111115,442.518524,327.324799,192500
1996-01-10,437.925934,438.518524,427.851837,427.851837,316.476013,194700
1996-01-11,432.000000,433.777771,426.666656,432.000000,319.544373,189600
1996-01-12,432.000000,435.555542,427.851837,435.555542,322.174377,145700
1996-01-15,436.148163,442.666656,435.555542,440.296295,325.680969,122300
1996-01-16,443.851837,443.851837,436.740753,441.481476,326.557617,133200
1996-01-17,442.074066,446.814819,439.703705,442.074066,326.996033,141400
1996-01-18,443.851837,448.000000,442.074066,447.407410,330.940979,184100
1996-01-19,446.814819,449.185181,442.666656,446.814819,330.502716,242600
1996-01-22,447.407410,447.407410,437.925934,439.703705,325.242676,87700
1996-01-23,439.111115,439.111115,432.592590,434.370361,321.297699,119100
1996-01-24,434.962952,435.555542,430.222229,433.777771,320.859375,182300
1996-01-25,433.777771,437.333344,420.740753,423.703705,313.407745,264600
1996-01-26,423.703705,430.222229,420.740753,429.629639,317.790924,226100
1996-01-29,429.629639,436.148163,429.037048,435.555542,322.174377,112900
1996-01-30,436.740753,442.074066,432.592590,440.888885,326.119354,163900
1996-01-31,447.407410,464.000000,444.444458,459.259247,339.707581,270900
1996-02-01,455.703705,456.888885,449.185181,454.518524,336.200958,173500
1996-02-02,454.518524,456.888885,449.777771,453.333344,335.324249,185300
1996-02-05,452.148163,454.518524,447.407410,454.518524,336.200958,122400
1996-02-06,453.333344,473.481476,453.333344,471.111115,348.474304,217700
1996-02-07,473.481476,476.444458,463.407410,467.555542,345.844269,246600
1996-02-08,468.740753,488.888885,468.740753,487.111115,360.309204,191600
1996-02-09,487.111115,487.703705,479.407410,484.148163,358.117554,175600
1996-02-12,487.703705,490.074066,480.000000,482.962952,357.240875,156000
1996-02-13,482.370361,488.296295,480.592590,482.370361,356.802643,171900
1996-02-14,482.962952,485.925934,477.629639,478.814819,354.172668,140200
1996-02-15,476.444458,480.592590,475.259247,477.037048,352.857758,119200
1996-02-16,476.444458,476.444458,468.148163,469.333344,347.159241,253400
1996-02-20,466.370361,466.962952,459.851837,462.222229,341.899261,168600
1996-02-21,461.629639,461.629639,453.333344,455.703705,337.077698,241500
1996-02-22,462.222229,467.555542,459.851837,460.444458,340.584198,256200
1996-02-23,464.592590,474.074066,461.629639,474.074066,350.665833,219100
1996-02-26,471.111115,473.481476,463.407410,465.185181,344.090912,134300
1996-02-27,465.185181,466.370361,458.666656,464.592590,343.652679,146300
1996-02-28,469.333344,474.666656,465.185181,467.555542,345.844269,158200
1996-02-29,466.370361,469.925934,458.074066,459.259247,339.707581,125000
1996-03-01,463.407410,466.962952,455.111115,466.962952,345.405914,143800
1996-03-04,466.962952,474.666656,465.777771,471.111115,348.474304,122500
1996-03-05,469.333344,469.333344,465.185181,468.148163,346.282532,125600
1996-03-06,467.555542,468.740753,464.000000,465.185181,344.153290,203500
1996-03-07,465.185181,466.370361,461.037048,466.370361,345.030182,146300
1996-03-08,456.296295,457.481476,445.629639,450.962952,333.631439,312200
1996-03-11,446.222229,452.148163,439.111115,441.481476,326.616760,226800
1996-03-12,437.333344,438.518524,428.444458,434.962952,321.794281,236500
1996-03-13,436.148163,439.111115,433.777771,436.740753,323.109558,241900
1996-03-14,437.333344,442.074066,435.555542,435.555542,322.232758,219900
1996-03-15,438.518524,442.666656,434.370361,436.740753,323.109558,417900
1996-03-18,442.666656,446.222229,439.111115,445.629639,329.685699,175700
1996-03-19,446.814819,449.777771,444.444458,445.629639,329.685699,140500
1996-03-20,446.814819,455.111115,444.444458,454.518524,336.261902,173600
1996-03-21,455.111115,458.074066,453.925934,455.111115,336.700226,144200
1996-03-22,457.481476,457.481476,450.370361,453.925934,335.823639,90300
1996-03-25,458.666656,461.629639,456.296295,460.444458,340.645935,173400
1996-03-26,459.259247,461.629639,457.481476,459.851837,340.207489,96700
1996-03-27,459.851837,459.851837,450.370361,452.148163,334.508240,141400
1996-03-28,449.185181,450.962952,447.407410,450.962952,333.631439,102000
1996-03-29,452.740753,452.740753,442.074066,443.851837,328.370392,145800
1996-04-01,448.592590,449.185181,442.074066,444.444458,328.808929,288100
1996-04-02,446.222229,449.777771,444.444458,446.222229,330.124084,115500
1996-04-03,445.629639,445.629639,440.296295,444.444458,328.808929,112800
1996-04-04,445.629639,445.629639,441.481476,443.851837,328.370392,122400
1996-04-08,436.148163,437.333344,431.407410,434.962952,321.794281,237400
1996-04-09,434.962952,435.555542,427.851837,430.222229,318.287048,178100
1996-04-10,427.259247,430.222229,424.296295,424.296295,313.902893,302500
1996-04-11,426.666656,426.666656,420.740753,424.296295,313.902893,242400
1996-04-12,423.111115,440.296295,421.925934,439.111115,324.863220,265100
