Date,Open,High,Low,Close,Adj Close,Volume
2000-08-07,550.312500,558.281250,540.468750,552.656250,466.174469,1027200
2000-08-08,550.781250,551.250000,540.937500,546.093750,460.638947,752900
2000-08-09,540.937500,552.656250,535.781250,544.687500,459.452637,843900
2000-08-10,545.156250,546.093750,532.031250,533.906250,450.358521,808600
2000-08-11,534.375000,547.500000,532.031250,543.281250,458.266632,973600
2000-08-14,551.250000,556.406250,540.000000,555.000000,468.151276,714600
2000-08-15,555.937500,557.812500,547.968750,554.531250,467.756012,682000
2000-08-16,556.875000,561.093750,544.687500,548.906250,463.011169,855000
2000-08-17,547.500000,564.375000,546.562500,560.625000,472.896027,908000
2000-08-18,564.375000,564.843750,556.875000,560.859375,473.093903,664200
2000-08-21,562.500000,576.562500,561.562500,576.562500,486.339691,1010200
2000-08-22,576.562500,587.343750,571.875000,579.843750,489.107330,1517400
2000-08-23,577.500000,580.312500,548.789063,565.312500,476.850464,1024300
2000-08-24,576.562500,578.437500,569.062500,575.625000,485.548981,744000
2000-08-25,575.625000,583.125000,569.062500,569.531250,480.409027,569100
2000-08-28,570.000000,591.250000,568.750000,588.750000,496.620148,770100
2000-08-29,582.500000,583.750000,570.625000,580.000000,489.239380,767800
2000-08-30,576.250000,585.000000,568.125000,580.000000,489.239380,735400
2000-08-31,572.500000,587.500000,572.500000,583.906250,492.534393,768000
2000-09-01,586.250000,590.625000,571.875000,575.000000,485.021881,715100
2000-09-05,576.875000,587.500000,573.125000,575.625000,485.548981,690000
2000-09-06,565.625000,575.000000,540.000000,549.218750,463.274811,2870900
2000-09-07,549.375000,551.875000,535.625000,547.500000,461.825134,2154000
2000-09-08,545.625000,565.000000,543.750000,565.000000,476.586761,1709100
2000-09-11,565.000000,567.500000,555.625000,567.500000,478.695496,984600
2000-09-12,571.250000,571.250000,559.375000,565.000000,476.586761,897000
2000-09-13,557.500000,563.750000,547.500000,557.500000,470.260071,954200
2000-09-14,563.750000,566.875000,555.000000,562.187500,474.214264,1052900
2000-09-15,562.500000,563.125000,546.875000,550.625000,464.460968,1347800
2000-09-18,541.875000,545.625000,530.625000,535.000000,451.280975,1017400
2000-09-19,539.375000,544.375000,535.625000,542.500000,457.607391,989300
2000-09-20,542.500000,542.500000,518.125000,531.875000,448.645020,1033300
2000-09-21,526.250000,532.500000,512.500000,515.000000,434.410950,1186000
2000-09-22,530.625000,532.500000,517.500000,527.500000,444.954773,1339800
2000-09-25,533.125000,547.500000,531.875000,541.250000,456.553253,960700
2000-09-26,535.625000,548.125000,534.375000,535.000000,451.280975,936500
2000-09-27,538.750000,541.875000,511.250000,511.250000,431.247498,1036200
2000-09-28,525.625000,541.250000,520.000000,534.375000,450.753937,1209000
2000-09-29,545.000000,549.375000,534.375000,540.625000,456.026093,1212600
2000-10-02,540.625000,554.375000,535.625000,553.750000,467.097015,1112600
2000-10-03,555.625000,571.250000,555.000000,568.750000,479.749817,1459200
2000-10-04,561.250000,567.500000,540.000000,547.500000,461.825134,1398100
2000-10-05,547.500000,565.000000,547.500000,561.250000,473.423462,1147100
2000-10-06,566.875000,566.875000,525.625000,535.000000,451.280975,1471200
2000-10-09,534.375000,536.875000,523.125000,526.250000,443.900299,630000
2000-10-10,526.250000,527.500000,500.000000,510.000000,430.193268,1712600
2000-10-11,500.625000,504.375000,481.875000,495.000000,417.540497,2250900
2000-10-12,490.000000,494.375000,450.000000,467.500000,394.343781,2853300
2000-10-13,467.500000,505.000000,467.500000,498.125000,420.176575,1576900
2000-10-16,493.750000,512.500000,487.500000,508.125000,428.611481,1213500
2000-10-17,518.125000,527.500000,483.125000,493.750000,416.486145,1523600
2000-10-18,451.875000,507.500000,445.000000,495.625000,418.067719,2100000
2000-10-19,506.875000,519.375000,504.375000,513.125000,432.829254,1150900
2000-10-20,512.500000,526.875000,507.500000,509.375000,429.665924,1032400
2000-10-23,511.250000,517.500000,498.125000,504.375000,425.448425,821700
2000-10-24,511.875000,523.750000,509.375000,516.875000,435.992340,1043800
2000-10-25,519.375000,533.750000,502.500000,506.250000,427.029999,1073400
2000-10-26,508.750000,513.125000,475.000000,490.000000,413.322906,1508900
2000-10-27,499.375000,508.750000,492.500000,502.500000,423.866943,1303100
2000-10-30,503.125000,523.750000,502.500000,515.625000,434.937897,928600
2000-10-31,521.250000,530.000000,518.750000,526.250000,443.900299,1123300
2000-11-01,520.000000,526.875000,509.375000,516.875000,435.992340,1194300
2000-11-02,525.000000,541.250000,521.250000,530.625000,447.711945,1228200
2000-11-03,538.750000,541.875000,529.375000,539.375000,455.094849,977900
2000-11-06,547.500000,555.625000,545.625000,548.750000,463.004883,1012400
2000-11-07,548.750000,558.125000,545.625000,547.500000,461.950256,709300
2000-11-08,545.000000,545.625000,528.125000,530.625000,447.711945,1105100
2000-11-09,526.250000,533.750000,515.000000,526.875000,444.547821,1295700
2000-11-10,522.500000,533.125000,515.000000,515.000000,434.528625,972400
2000-11-13,502.500000,511.250000,486.250000,505.000000,426.091095,1419700
2000-11-14,510.625000,521.250000,500.625000,507.500000,428.200409,1108100
2000-11-15,502.500000,518.125000,496.875000,501.875000,423.454376,1240100
2000-11-16,501.875000,521.875000,500.000000,516.875000,436.110443,991000
2000-11-17,515.625000,528.125000,506.250000,511.093750,431.232697,1210400
2000-11-20,514.375000,518.125000,491.875000,493.750000,416.598938,1131600
2000-11-21,490.625000,493.750000,471.250000,491.250000,414.489563,1845800
2000-11-22,483.125000,485.625000,465.000000,470.625000,397.087433,1367500
2000-11-24,481.875000,482.500000,473.125000,473.125000,399.196655,493600
2000-11-27,481.250000,483.750000,473.125000,474.375000,400.251434,1112000
2000-11-28,474.375000,489.375000,470.625000,476.250000,401.833435,1229200
2000-11-29,481.250000,498.125000,476.250000,494.375000,417.126251,1129100
2000-11-30,491.250000,506.875000,480.625000,498.125000,420.290375,2204000
2000-12-01,508.750000,512.500000,485.000000,489.375000,412.907684,1325200
2000-12-04,484.375000,487.500000,467.500000,478.125000,403.415405,1669600
2000-12-05,488.125000,510.000000,479.375000,507.500000,428.200409,1797800
2000-12-06,508.750000,525.625000,487.500000,497.500000,419.763031,2296200
2000-12-07,485.000000,505.625000,483.750000,497.500000,419.763031,957800
2000-12-08,504.375000,524.375000,504.375000,515.000000,434.528625,1343700
2000-12-11,524.375000,532.500000,520.000000,528.750000,446.130096,1349600
2000-12-12,526.875000,528.125000,516.250000,526.250000,444.020508,1138300
2000-12-13,530.000000,536.875000,516.875000,530.000000,447.184723,1227400
2000-12-14,513.750000,519.375000,503.750000,507.500000,428.200409,1342700
2000-12-15,498.125000,507.500000,480.625000,480.625000,405.524719,2604500
2000-12-18,492.500000,503.125000,491.875000,493.750000,416.598938,1700900
2000-12-19,494.375000,510.000000,490.000000,502.500000,423.981781,2484700
2000-12-20,496.250000,500.000000,476.875000,480.000000,404.997467,1608000
2000-12-21,478.750000,495.000000,472.500000,487.500000,411.325470,1567100
2000-12-22,496.875000,503.750000,488.750000,500.625000,422.399628,1007600
2000-12-26,509.375000,514.375000,506.875000,509.375000,429.782349,725700
2000-12-27,498.125000,512.500000,498.125000,508.750000,429.255127,899100
2000-12-28,515.625000,520.625000,510.625000,512.500000,432.419098,978900
2000-12-29,517.500000,521.875000,510.000000,510.625000,430.837097,931400
2001-01-02,517.500000,518.750000,500.625000,505.000000,426.091095,1324600
2001-01-03,505.000000,550.000000,503.750000,549.375000,463.532318,3399100
2001-01-04,551.250000,573.750000,549.375000,556.875000,469.860474,2825900
2001-01-05,552.500000,555.625000,525.000000,536.875000,452.985413,2292600
2001-01-08,536.250000,541.250000,527.500000,533.750000,450.348785,1213800
2001-01-09,533.750000,538.125000,521.250000,521.875000,440.329315,1328900
2001-01-10,520.625000,543.750000,518.750000,539.375000,455.094849,1526400
2001-01-11,540.000000,553.125000,537.500000,550.000000,464.059662,1390300
2001-01-12,547.500000,548.125000,523.125000,531.250000,448.239227,1345900
2001-01-16,525.625000,548.750000,520.000000,546.875000,461.422882,1479100
2001-01-17,545.000000,549.375000,530.625000,538.125000,454.040009,1350400
2001-01-18,539.375000,542.500000,533.750000,542.500000,457.731384,1414600
2001-01-19,542.500000,548.750000,540.000000,543.750000,458.786072,1209900
2001-01-22,546.875000,552.500000,530.000000,538.750000,454.567444,1570900
2001-01-23,542.500000,554.375000,538.125000,548.750000,463.004883,1174800
2001-01-24,551.875000,563.125000,545.625000,558.125000,470.915222,1573500
2001-01-25,560.000000,566.250000,545.000000,553.125000,466.696320,1262100
2001-01-26,553.750000,557.500000,545.625000,551.875000,465.641479,1237100
2001-01-29,557.000000,564.000000,554.000000,562.000000,474.184509,948200
2001-01-30,565.000000,565.400024,555.099976,562.000000,474.184509,1210200
2001-01-31,567.000000,569.900024,552.000000,559.700012,472.243988,1559000
2001-02-01,557.500000,566.000000,555.299988,561.099976,473.543427,1031100
2001-02-02,561.099976,566.900024,550.000000,554.599976,468.057770,865400
2001-02-05,562.000000,565.000000,555.099976,563.000000,475.147308,896000
2001-02-06,563.000000,563.000000,550.000000,551.299988,465.272766,892800
2001-02-07,556.500000,556.900024,540.599976,543.599976,458.774445,1011900
2001-02-08,547.500000,549.700012,537.500000,541.000000,456.580017,972000
2001-02-09,544.500000,545.000000,535.000000,540.500000,456.158051,1129400
2001-02-12,540.500000,555.000000,540.299988,554.500000,467.973694,788800
2001-02-13,555.000000,559.599976,542.500000,545.900024,460.715637,1085900
2001-02-14,547.000000,548.400024,535.000000,536.500000,452.782440,1077000
2001-02-15,539.000000,547.000000,535.599976,540.700012,456.327087,981500
2001-02-16,534.000000,549.500000,533.700012,540.000000,455.736176,1120400
2001-02-20,540.099976,542.900024,507.500000,512.000000,432.105225,1362200
2001-02-21,505.100006,513.000000,479.500000,483.000000,407.630646,1835300
2001-02-22,484.500000,491.799988,463.000000,486.000000,410.162537,2191900
2001-02-23,485.000000,491.000000,455.000000,482.000000,406.786652,1772900
2001-02-26,485.000000,503.000000,482.200012,503.000000,424.509766,1339500
2001-02-27,500.000000,517.000000,488.500000,498.000000,420.290039,1629500
2001-02-28,500.000000,502.000000,484.000000,491.799988,415.057312,1469700
2001-03-01,483.000000,488.700012,472.600006,486.500000,410.584503,1447100
2001-03-02,482.000000,494.899994,475.200012,480.000000,405.098785,1398600
2001-03-05,484.000000,487.600006,474.700012,482.500000,407.208618,1201100
2001-03-06,494.000000,497.500000,483.299988,486.299988,410.415710,1219900
2001-03-07,490.000000,504.799988,485.200012,504.500000,425.775696,1000800
2001-03-08,504.500000,515.000000,500.000000,507.500000,428.307465,1109100
2001-03-09,502.500000,502.600006,488.000000,491.299988,414.635468,1090300
2001-03-12,477.500000,482.000000,462.500000,471.000000,397.503204,1782100
2001-03-13,470.500000,483.899994,463.000000,483.899994,408.390167,1990200
2001-03-14,455.000000,468.500000,441.000000,449.000000,378.936157,2535100
2001-03-15,459.500000,469.000000,458.500000,464.000000,391.595337,1766200
2001-03-16,460.500000,472.700012,455.000000,455.000000,383.999878,2023700
2001-03-19,460.500000,467.500000,446.500000,463.000000,390.751617,1308100
2001-03-20,469.500000,469.500000,437.500000,443.000000,373.872406,1696200
2001-03-21,443.100006,450.000000,415.899994,422.500000,356.571381,2109100
2001-03-22,418.000000,421.500000,390.000000,406.000000,342.646027,3046000
2001-03-23,415.000000,431.000000,412.500000,428.500000,361.635101,1957700
2001-03-26,436.000000,444.000000,431.200012,442.000000,373.028442,1384600
2001-03-27,443.500000,465.000000,431.500000,464.500000,392.017456,2087900
2001-03-28,457.000000,458.000000,445.500000,451.000000,380.624115,1438200
2001-03-29,448.000000,453.799988,442.200012,447.000000,377.248322,1119100
2001-03-30,446.500000,450.500000,436.000000,449.799988,379.611267,1717400
2001-04-02,445.500000,462.500000,441.000000,460.700012,388.810455,1566100
2001-04-03,448.000000,454.500000,430.600006,437.000000,368.808685,1508200
2001-04-04,432.500000,439.500000,414.000000,427.000000,360.369202,2094100
2001-04-05,438.600006,450.000000,435.000000,450.000000,379.780121,1628500
2001-04-06,444.000000,447.299988,427.500000,427.500000,360.791107,1656800
2001-04-09,434.500000,440.000000,427.000000,428.299988,361.466217,1116500
2001-04-10,442.000000,460.000000,440.500000,454.000000,383.155975,1634600
2001-04-11,465.000000,475.000000,460.000000,463.399994,391.089081,1369200
2001-04-12,461.700012,474.200012,460.000000,473.000000,399.191193,962300
2001-04-16,479.000000,481.000000,462.000000,469.500000,396.237335,1155800
2001-04-17,469.000000,479.299988,462.500000,479.200012,404.423645,1021100
2001-04-18,486.000000,524.900024,483.000000,500.500000,422.399811,2272800
2001-04-19,498.000000,514.400024,497.100006,503.000000,424.509766,1486100
2001-04-20,502.899994,502.899994,485.500000,494.200012,417.082977,1422100
2001-04-23,494.500000,494.500000,480.500000,484.899994,409.234161,1055100
2001-04-24,488.500000,498.000000,482.100006,487.000000,411.006378,1033500
2001-04-25,487.500000,497.000000,482.600006,493.000000,416.070190,1000900
2001-04-26,492.799988,503.500000,490.100006,495.100006,417.842468,1009900
2001-04-27,504.500000,510.000000,498.600006,509.100006,429.657867,1060700
2001-04-30,514.799988,514.799988,491.500000,491.500000,414.804230,1137100
2001-05-01,492.000000,504.700012,489.299988,504.000000,425.353729,977700
2001-05-02,504.000000,510.299988,499.000000,506.000000,427.041718,1055400
2001-05-03,500.000000,510.000000,495.100006,510.000000,430.536560,950200
2001-05-04,500.000000,512.500000,497.500000,507.799988,428.679352,1091300
2001-05-07,500.500000,508.600006,497.000000,506.500000,427.581818,877000
2001-05-08,506.500000,506.500000,496.000000,498.000000,420.406311,899100
2001-05-09,491.000000,496.000000,489.100006,494.500000,417.451599,893800
2001-05-10,500.000000,501.799988,494.600006,496.000000,418.717896,929600
2001-05-11,499.500000,501.299988,489.100006,492.600006,415.847748,684900
2001-05-14,492.600006,501.000000,491.000000,501.000000,422.938873,793400
2001-05-15,503.299988,510.000000,501.500000,505.500000,426.737640,929300
2001-05-16,505.500000,520.000000,500.000000,517.900024,437.205719,1363000
2001-05-17,513.500000,521.500000,504.000000,506.899994,427.919617,2014600
2001-05-18,509.000000,509.899994,504.000000,508.600006,429.354675,1186600
2001-05-21,507.500000,517.900024,505.000000,515.599976,435.264069,1122900
2001-05-22,519.599976,527.500000,516.500000,525.500000,443.621613,1405000
2001-05-23,522.500000,523.900024,513.400024,520.099976,439.062775,1238400
2001-05-24,522.000000,530.000000,521.099976,525.700012,443.790466,1072700
2001-05-25,528.000000,528.299988,518.099976,518.599976,437.796509,661000
2001-05-29,523.500000,524.500000,514.099976,516.000000,435.601715,886800
2001-05-30,516.000000,522.400024,505.700012,507.799988,428.679352,1158800
2001-05-31,510.000000,515.799988,505.200012,512.500000,432.647034,998400
2001-06-01,512.599976,524.000000,509.000000,518.000000,437.290070,1230200
2001-06-04,521.500000,523.000000,512.000000,522.799988,441.342163,1112600
2001-06-05,523.799988,529.599976,522.000000,525.700012,443.790466,909300
2001-06-06,521.500000,522.000000,515.200012,518.599976,437.796509,863900
2001-06-07,516.000000,516.000000,505.100006,514.299988,434.166473,1259800
2001-06-08,510.000000,510.899994,502.600006,509.500000,430.114441,626100
2001-06-11,506.000000,509.000000,499.000000,504.000000,425.471466,833800
2001-06-12,500.000000,508.000000,492.500000,503.799988,425.302643,932700
2001-06-13,506.000000,511.500000,497.000000,498.899994,421.166016,839500
2001-06-14,498.899994,498.899994,485.500000,486.100006,410.360504,1041100
2001-06-15,480.500000,495.399994,477.500000,493.000000,416.185486,2019400
2001-06-18,497.000000,500.000000,488.700012,497.899994,420.321838,916600
2001-06-19,509.000000,513.500000,505.500000,507.500000,428.425964,1289900
2001-06-20,507.500000,518.400024,505.500000,506.500000,427.581818,1246600
2001-06-21,510.000000,535.500000,508.200012,535.500000,452.063202,1664100
2001-06-22,535.500000,537.500000,528.000000,534.000000,450.797119,1199900
2001-06-25,535.000000,537.000000,520.099976,525.500000,443.621613,993400
2001-06-26,515.000000,523.500000,513.400024,521.500000,440.244690,1254200
2001-06-27,523.500000,529.900024,515.500000,517.000000,436.445892,1120200
2001-06-28,520.400024,529.799988,520.000000,526.000000,444.043518,1227100
2001-06-29,526.000000,529.900024,520.200012,528.400024,446.069580,988100
2001-07-02,529.500000,537.000000,523.099976,534.799988,451.472565,886000
2001-07-03,537.299988,537.299988,529.099976,530.500000,447.842560,541600
2001-07-05,528.000000,534.700012,522.500000,522.799988,441.342163,752300
2001-07-06,517.900024,520.500000,506.000000,507.899994,428.763794,1104700
2001-07-09,508.500000,512.400024,503.000000,508.000000,428.848145,1021700
2001-07-10,506.500000,509.200012,490.000000,491.200012,414.665802,1067100
2001-07-11,491.000000,493.000000,473.000000,476.000000,401.834290,2329700
2001-07-12,485.500000,494.200012,481.500000,487.000000,411.120178,1711000
2001-07-13,489.200012,494.899994,486.600006,488.600006,412.471008,1064000
2001-07-16,500.000000,507.000000,488.700012,491.500000,414.919067,1381200
2001-07-17,498.000000,508.000000,490.200012,507.100006,428.088531,1363900
2001-07-18,504.000000,509.100006,498.100006,506.200012,427.328735,1308200
2001-07-19,509.799988,510.000000,496.000000,501.500000,423.360931,1290500
2001-07-20,495.500000,506.000000,495.000000,505.600006,426.822083,966800
2001-07-23,505.700012,509.399994,500.899994,502.200012,423.951874,850800
2001-07-24,503.000000,504.399994,486.500000,489.700012,413.399536,1295800
2001-07-25,491.000000,496.500000,485.500000,493.500000,416.607330,1283800
2001-07-26,495.000000,501.399994,491.100006,500.000000,422.094757,988600
2001-07-27,501.500000,502.399994,497.000000,500.500000,422.516785,733800
2001-07-30,499.000000,500.399994,495.100006,496.399994,419.055573,701800
2001-07-31,499.799988,510.899994,498.399994,502.100006,423.867462,1132300
2001-08-01,507.000000,514.000000,503.799988,506.399994,427.497498,798300
2001-08-02,512.500000,514.400024,507.000000,510.500000,431.094971,823600
2001-08-03,513.000000,513.000000,505.000000,511.299988,431.770508,711500
2001-08-06,513.000000,514.000000,501.000000,504.000000,425.605927,675500
2001-08-07,506.500000,509.200012,502.899994,508.000000,428.983734,785600
2001-08-08,502.299988,507.000000,494.899994,496.000000,418.850189,914900
2001-08-09,498.000000,498.000000,487.500000,494.100006,417.245667,957200
2001-08-10,495.000000,497.899994,483.500000,496.399994,419.188049,765500
2001-08-13,497.000000,499.200012,488.500000,491.299988,414.881348,799000
2001-08-14,494.700012,496.200012,483.000000,487.500000,411.672333,802100
2001-08-15,488.399994,490.000000,480.000000,486.000000,410.405670,933400
2001-08-16,481.000000,482.500000,470.500000,478.799988,404.325562,1207600
2001-08-17,473.000000,475.399994,461.799988,466.000000,393.516510,1433700
2001-08-20,466.799988,474.799988,466.000000,474.000000,400.272217,1368100
2001-08-21,477.799988,485.899994,468.200012,469.000000,396.049988,1207200
2001-08-22,475.500000,477.899994,465.200012,470.000000,396.894440,1119100
2001-08-23,471.500000,473.000000,465.799988,467.899994,395.120941,794600
2001-08-24,472.000000,487.500000,469.100006,483.000000,407.872437,1245300
2001-08-27,484.500000,486.000000,478.899994,480.000000,405.338928,947400
2001-08-28,479.200012,481.600006,466.899994,470.500000,397.316589,835300
2001-08-29,472.700012,473.399994,460.500000,464.500000,392.249908,1024000
2001-08-30,460.000000,463.100006,445.000000,455.299988,384.481018,1590800
2001-08-31,455.299988,465.500000,451.600006,458.000000,386.760986,1181600
2001-09-04,462.500000,473.000000,453.100006,461.600006,389.800812,1340500
2001-09-05,460.200012,463.899994,448.500000,455.799988,384.903259,1441500
2001-09-06,449.500000,452.500000,437.000000,440.500000,371.982941,1511300
2001-09-07,431.000000,440.000000,425.000000,434.200012,366.662811,1730700
2001-09-10,425.000000,432.000000,420.100006,424.500000,358.471558,1942600
2001-09-17,382.500000,405.100006,382.500000,396.000000,334.404694,3236900
2001-09-18,396.000000,399.799988,385.799988,393.399994,332.209106,1644200
2001-09-19,389.500000,396.500000,366.799988,384.500000,324.693420,2300600
2001-09-20,372.500000,382.500000,363.000000,363.600006,307.044250,2502500
2001-09-21,350.000000,366.899994,345.100006,363.600006,307.044250,3059900
2001-09-24,380.000000,395.000000,377.600006,390.000000,329.337921,1974800
2001-09-25,386.000000,398.399994,380.100006,390.399994,329.675598,1894400
2001-09-26,399.500000,399.500000,386.000000,393.100006,331.955688,1411600
2001-09-27,394.399994,399.899994,383.500000,398.700012,336.684753,1366700
2001-09-28,401.500000,411.000000,400.500000,405.000000,342.004669,1845500
2001-10-01,407.799988,422.500000,405.000000,417.500000,352.560516,1769200
2001-10-02,416.500000,423.500000,410.299988,422.500000,356.782776,1557800
2001-10-03,417.799988,440.000000,416.899994,434.799988,367.169495,1930900
2001-10-04,444.500000,446.000000,430.899994,436.200012,368.351776,2264900
2001-10-05,435.000000,442.500000,421.600006,431.000000,363.960571,2117900
2001-10-08,431.100006,431.100006,420.200012,424.200012,358.218323,1186900
2001-10-09,422.000000,432.500000,421.100006,427.000000,360.582886,1130500
2001-10-10,428.000000,448.000000,427.500000,443.100006,374.178558,1559100
2001-10-11,450.000000,460.000000,449.200012,457.500000,386.338715,1916200
2001-10-12,450.000000,455.100006,440.000000,450.600006,380.511841,1787500
2001-10-15,449.500000,453.000000,440.100006,448.000000,378.316254,1224000
2001-10-16,453.000000,466.000000,451.100006,460.899994,389.209900,1437400
2001-10-17,469.500000,477.000000,462.100006,465.600006,393.178802,1952300
2001-10-18,461.600006,467.700012,459.899994,465.000000,392.672119,1123600
2001-10-19,464.899994,464.899994,447.799988,458.500000,387.183075,1584500
2001-10-22,457.000000,472.500000,456.700012,470.100006,396.978790,1174700
2001-10-23,480.000000,483.500000,470.500000,472.399994,398.921051,1653600
2001-10-24,472.500000,478.399994,467.000000,469.399994,396.387756,1225200
2001-10-25,462.200012,483.700012,459.600006,481.000000,406.183441,1329800
2001-10-26,478.200012,487.500000,477.799988,485.799988,410.236816,1184500
2001-10-29,483.100006,483.100006,462.700012,464.000000,391.827637,1464800
2001-10-30,454.000000,469.899994,448.399994,455.500000,384.649902,1411000
2001-10-31,460.000000,463.799988,452.600006,455.200012,384.396332,1110800
2001-11-01,454.500000,464.799988,447.000000,462.500000,390.698242,1261900
2001-11-02,454.000000,470.500000,453.600006,469.299988,396.442596,898300
2001-11-05,474.500000,480.000000,467.200012,472.700012,399.314789,1254800
2001-11-06,472.700012,476.700012,465.500000,475.500000,401.680176,1459200
2001-11-07,473.000000,485.000000,470.200012,481.000000,406.326294,1202400
2001-11-08,482.500000,494.000000,482.100006,485.000000,409.705231,1338800
2001-11-09,484.000000,489.899994,478.899994,483.000000,408.015778,824400
2001-11-12,478.000000,484.700012,469.000000,482.000000,407.170929,958900
2001-11-13,490.500000,500.000000,486.399994,499.500000,421.954132,1352900
2001-11-14,500.000000,507.500000,496.500000,504.500000,426.177979,1510700
2001-11-15,502.799988,505.700012,496.200012,500.899994,423.136780,1273800
2001-11-16,497.500000,497.600006,482.000000,488.000000,412.239624,1772700
2001-11-19,493.200012,500.299988,489.000000,496.000000,418.997467,989900
2001-11-20,499.299988,501.799988,494.799988,495.500000,418.575165,876600
2001-11-21,493.799988,496.600006,486.000000,489.000000,413.084106,688600
2001-11-23,491.500000,499.899994,490.600006,499.399994,421.869659,358900
2001-11-26,500.799988,508.899994,498.600006,508.100006,429.218994,1105000
2001-11-27,508.100006,509.899994,500.000000,505.500000,427.022644,1028200
2001-11-28,500.000000,502.200012,477.500000,478.000000,403.791901,2365100
2001-11-29,478.000000,484.899994,470.000000,483.600006,408.522644,1553400
2001-11-30,483.600006,484.700012,475.100006,479.000000,404.636780,1325500
2001-12-03,480.000000,480.000000,465.500000,469.100006,396.273743,1378900
2001-12-04,470.500000,478.899994,469.600006,478.299988,404.045410,970900
2001-12-05,480.000000,495.299988,480.000000,490.000000,413.928986,1275900
2001-12-06,492.000000,499.700012,488.500000,496.000000,418.997467,1148300
2001-12-07,498.500000,498.500000,488.000000,492.100006,415.703003,841000
2001-12-10,487.500000,490.899994,478.200012,479.200012,404.805695,983600
2001-12-11,482.000000,491.000000,475.500000,486.100006,410.634491,1237100
2001-12-12,487.000000,491.000000,474.899994,481.500000,406.748657,1366800
2001-12-13,472.500000,475.000000,470.500000,474.500000,400.835419,1319000
2001-12-14,469.299988,472.500000,460.000000,466.899994,394.415161,1481200
2001-12-17,469.399994,477.299988,463.000000,473.700012,400.159515,1158300
2001-12-18,478.500000,483.399994,473.500000,481.000000,406.326294,1375400
2001-12-19,485.000000,501.100006,485.000000,500.000000,422.376495,1837200
2001-12-20,503.500000,505.000000,494.500000,497.100006,419.926788,1392200
2001-12-21,497.200012,501.500000,489.000000,501.500000,423.643616,2693000
2001-12-24,500.000000,503.000000,499.200012,499.700012,422.123199,484800
2001-12-26,501.100006,508.299988,500.600006,502.200012,424.234985,657600
2001-12-27,500.000000,508.399994,500.000000,507.399994,428.627625,743900
2001-12-28,510.000000,518.000000,509.399994,511.899994,432.429138,868500
2001-12-31,506.000000,513.700012,504.799988,504.799988,426.431396,841600
2002-01-02,500.200012,511.000000,499.100006,510.100006,430.908508,1127600
2002-01-03,507.000000,514.000000,502.500000,510.500000,431.246521,1181500
2002-01-04,511.500000,520.000000,511.500000,520.000000,439.271790,1234800
2002-01-07,519.900024,522.000000,511.600006,513.900024,434.118713,1051100
2002-01-08,509.500000,510.600006,492.500000,495.000000,418.152771,1983500
2002-01-09,501.500000,506.000000,496.700012,497.899994,420.602631,1296600
2002-01-10,500.000000,503.000000,494.899994,498.500000,421.109406,918400
2002-01-11,501.000000,501.899994,489.899994,490.700012,414.520325,863000
2002-01-14,490.700012,492.899994,485.000000,488.799988,412.915314,1101600
2002-01-15,494.000000,498.000000,488.399994,497.200012,420.011322,1054200
2002-01-16,493.000000,494.799988,487.000000,488.600006,412.746399,1212800
2002-01-17,501.000000,502.500000,497.000000,499.000000,421.531738,1543000
2002-01-18,499.000000,503.200012,498.000000,499.600006,422.038635,1273500
2002-01-22,505.000000,505.500000,490.600006,492.000000,415.618591,1244400
2002-01-23,496.399994,499.899994,487.000000,495.000000,418.152771,982300
2002-01-24,499.500000,505.600006,494.500000,499.000000,421.531738,1148900
2002-01-25,496.000000,501.899994,492.700012,496.200012,419.166412,967500
2002-01-28,498.700012,500.899994,485.299988,493.100006,416.547791,1033000
2002-01-29,493.100006,496.000000,462.500000,467.100006,394.584259,2255500
2002-01-30,465.000000,477.000000,452.100006,475.000000,401.257751,2308200
2002-01-31,477.299988,477.500000,462.500000,474.000000,400.556824,1498800
2002-02-01,470.100006,474.000000,460.000000,464.899994,392.866821,1432200
2002-02-04,460.000000,460.100006,439.899994,443.000000,374.360077,2210800
2002-02-05,455.000000,455.000000,431.500000,448.000000,378.585480,1956800
2002-02-06,448.000000,453.700012,435.000000,440.000000,371.824982,1578000
2002-02-07,437.500000,453.399994,435.500000,441.399994,373.008087,1611200
2002-02-08,447.500000,458.299988,445.899994,454.899994,384.416351,1526900
2002-02-11,455.000000,459.000000,450.000000,458.299988,387.289612,1105000
2002-02-12,458.500000,458.500000,450.500000,451.500000,381.543213,1023000
2002-02-13,454.000000,461.500000,450.600006,453.500000,383.233337,1380700
2002-02-14,454.500000,459.500000,446.799988,455.500000,384.923492,1191600
2002-02-15,451.000000,452.399994,439.899994,441.299988,372.923615,2001300
2002-02-19,432.500000,435.000000,421.399994,422.200012,356.782990,2302700
2002-02-20,424.000000,436.600006,418.000000,435.200012,367.768707,2198500
2002-02-21,435.299988,440.700012,428.000000,428.000000,361.684387,1601400
2002-02-22,428.100006,428.100006,415.000000,424.000000,358.304016,1949500
2002-02-25,429.500000,439.000000,427.299988,437.899994,370.050446,1601100
2002-02-26,440.000000,443.000000,432.500000,438.000000,370.134949,1719300
2002-02-27,443.500000,452.100006,439.000000,442.399994,373.853058,1758800
2002-02-28,448.500000,459.799988,445.399994,452.500000,382.388184,1770200
2002-03-01,455.000000,458.899994,448.200012,458.000000,387.036133,1741300
