Date,Open,High,Low,Close,Adj Close,Volume
1991-05-16,14.156250,14.406250,14.031250,14.406250,2.588815,4126400
1991-05-17,14.375000,14.625000,14.312500,14.500000,2.605663,8960400
1991-05-20,14.625000,14.687500,14.500000,14.562500,2.616895,2884800
1991-05-21,14.593750,14.812500,14.562500,14.750000,2.650589,4795600
1991-05-22,14.750000,14.781250,14.593750,14.750000,2.650589,5247200
1991-05-23,14.750000,14.781250,14.562500,14.687500,2.639358,5112800
1991-05-24,14.656250,14.750000,14.625000,14.656250,2.633742,2030800
1991-05-28,14.625000,14.656250,14.531250,14.656250,2.633742,3317600
1991-05-29,14.593750,14.687500,14.531250,14.687500,2.639358,3485600
1991-05-30,14.593750,14.656250,14.562500,14.625000,2.628126,5653600
1991-05-31,14.593750,14.656250,14.437500,14.562500,2.616895,5474000
1991-06-03,14.562500,14.718750,14.125000,14.718750,2.644974,3414800
1991-06-04,14.625000,14.718750,14.562500,14.625000,2.628126,2507600
1991-06-05,14.625000,14.656250,14.468750,14.468750,2.600049,3019200
1991-06-06,14.468750,14.593750,14.468750,14.562500,2.616895,3436800
1991-06-07,14.468750,14.562500,14.375000,14.375000,2.583201,3454000
1991-06-10,14.406250,14.562500,14.375000,14.500000,2.605663,3832800
1991-06-11,14.531250,14.656250,14.468750,14.625000,2.628126,3936400
1991-06-12,14.593750,14.593750,14.406250,14.406250,2.588815,3838400
1991-06-13,14.437500,14.531250,14.406250,14.468750,2.600049,3932800
1991-06-14,14.468750,14.593750,14.468750,14.562500,2.616895,3908800
1991-06-17,14.531250,14.562500,14.375000,14.375000,2.583201,2754400
1991-06-18,14.343750,14.437500,14.218750,14.250000,2.560739,3370000
1991-06-19,14.156250,14.250000,14.062500,14.250000,2.560739,3562000
1991-06-20,14.187500,14.531250,14.187500,14.531250,2.611279,4234400
1991-06-21,14.500000,14.656250,14.500000,14.625000,2.628126,9895600
1991-06-24,14.562500,14.687500,14.500000,14.531250,2.611279,3271600
1991-06-25,14.593750,14.687500,14.531250,14.625000,2.628126,2913600
1991-06-26,14.625000,14.875000,14.625000,14.812500,2.661820,3842400
1991-06-27,14.875000,14.937500,14.687500,14.750000,2.650589,4634000
1991-06-28,14.656250,14.718750,14.500000,14.531250,2.611279,4149600
1991-07-01,14.593750,14.968750,14.593750,14.968750,2.689898,4264800
1991-07-02,14.937500,14.937500,14.656250,14.687500,2.639358,4902000
1991-07-03,14.625000,14.625000,14.250000,14.343750,2.577586,3467200
1991-07-05,14.250000,14.531250,14.250000,14.375000,2.583201,2002400
1991-07-08,14.312500,14.625000,14.218750,14.625000,2.628126,4192800
1991-07-09,14.625000,14.625000,14.343750,14.406250,2.588815,2568000
1991-07-10,14.437500,14.593750,14.312500,14.343750,2.577586,4554000
1991-07-11,14.437500,14.500000,14.375000,14.468750,2.600049,3096400
1991-07-12,14.562500,14.781250,14.437500,14.687500,2.639358,3830000
1991-07-15,14.687500,14.843750,14.656250,14.781250,2.656204,2798800
1991-07-16,14.781250,14.781250,14.656250,14.750000,2.650589,3613600
1991-07-17,14.812500,15.000000,14.812500,14.968750,2.689898,4344800
1991-07-18,14.968750,15.031250,14.906250,14.968750,2.689898,6098400
1991-07-19,14.968750,14.968750,14.812500,14.906250,2.678669,6879200
1991-07-22,14.906250,14.968750,14.812500,14.875000,2.673051,2665200
1991-07-23,14.875000,14.937500,14.593750,14.625000,2.628126,3010400
1991-07-24,14.656250,14.750000,14.593750,14.718750,2.644974,3179600
1991-07-25,14.750000,14.812500,14.687500,14.781250,2.656204,2507200
1991-07-26,14.750000,14.750000,14.656250,14.687500,2.639358,2456000
1991-07-29,14.687500,14.812500,14.687500,14.812500,2.661820,3438000
1991-07-30,14.875000,14.906250,14.812500,14.875000,2.673051,2742000
1991-07-31,14.843750,14.843750,14.750000,14.843750,2.667434,2260000
1991-08-01,14.875000,14.875000,14.750000,14.843750,2.667434,3558000
1991-08-02,14.875000,14.906250,14.656250,14.687500,2.639358,2952400
1991-08-05,14.687500,14.750000,14.593750,14.593750,2.622511,2978000
1991-08-06,14.593750,14.968750,14.593750,14.937500,2.684283,6457600
1991-08-07,14.750000,14.781250,14.656250,14.718750,2.769181,3219200
1991-08-08,14.656250,14.718750,14.500000,14.531250,2.733905,3115600
1991-08-09,14.531250,14.562500,14.375000,14.375000,2.704508,2796000
1991-08-12,14.343750,14.437500,14.312500,14.406250,2.710386,2314800
1991-08-13,14.437500,14.562500,14.375000,14.468750,2.722147,4745600
1991-08-14,14.531250,14.531250,14.250000,14.312500,2.692748,4331200
1991-08-15,14.281250,14.468750,14.281250,14.375000,2.704508,4021200
1991-08-16,14.437500,14.531250,14.312500,14.375000,2.704508,8694800
1991-08-19,14.187500,14.500000,14.156250,14.406250,2.710386,4328400
1991-08-20,14.437500,14.468750,14.250000,14.375000,2.704508,4707600
1991-08-21,14.375000,14.593750,14.250000,14.562500,2.739784,4240400
1991-08-22,14.593750,14.656250,14.500000,14.625000,2.751543,2922400
1991-08-23,14.562500,14.781250,14.562500,14.750000,2.775061,3882800
1991-08-26,14.750000,14.812500,14.625000,14.625000,2.751543,2254000
1991-08-27,14.625000,14.656250,14.500000,14.656250,2.757422,2451200
1991-08-28,14.625000,14.875000,14.625000,14.875000,2.798577,3336400
1991-08-29,14.843750,14.843750,14.656250,14.718750,2.769181,3836000
1991-08-30,14.718750,14.718750,14.531250,14.562500,2.739784,2458800
1991-09-03,14.562500,14.593750,14.500000,14.500000,2.728025,4160000
1991-09-04,14.500000,14.531250,14.375000,14.468750,2.722147,2650800
1991-09-05,14.468750,14.718750,14.468750,14.687500,2.763303,4833600
1991-09-06,14.718750,14.812500,14.593750,14.750000,2.775061,3564800
1991-09-09,14.750000,14.781250,14.687500,14.718750,2.769181,2472800
1991-09-10,14.750000,14.750000,14.625000,14.656250,2.757422,3137600
1991-09-11,14.750000,14.781250,14.625000,14.718750,2.769181,3671200
1991-09-12,14.750000,14.781250,14.656250,14.718750,2.769181,3042400
1991-09-13,14.750000,14.750000,14.531250,14.593750,2.745664,3172400
1991-09-16,14.593750,14.906250,14.562500,14.906250,2.804458,4315200
1991-09-17,14.875000,14.968750,14.812500,14.843750,2.792698,3066400
1991-09-18,14.781250,14.812500,14.750000,14.812500,2.786819,2627200
1991-09-19,14.781250,14.937500,14.781250,14.843750,2.792698,2978000
1991-09-20,14.906250,14.906250,14.750000,14.750000,2.775061,7894000
1991-09-23,14.687500,14.812500,14.625000,14.656250,2.757422,2704800
1991-09-24,14.718750,14.906250,14.687500,14.875000,2.798577,2778000
1991-09-25,14.937500,14.968750,14.781250,14.843750,2.792698,3299600
1991-09-26,14.781250,14.843750,14.687500,14.687500,2.763303,2180400
1991-09-27,14.718750,14.843750,14.625000,14.687500,2.763303,3090000
1991-09-30,14.781250,14.968750,14.687500,14.875000,2.798577,4155200
1991-10-01,14.937500,15.093750,14.937500,15.062500,2.833853,4602800
1991-10-02,15.093750,15.218750,15.000000,15.062500,2.833853,5311600
1991-10-03,15.031250,15.093750,14.875000,14.875000,2.798577,4951200
1991-10-04,14.875000,14.968750,14.781250,14.781250,2.780939,3490000
1991-10-07,14.781250,14.906250,14.750000,14.812500,2.786819,3054000
1991-10-08,14.812500,15.062500,14.781250,15.031250,2.827975,3950400
1991-10-09,15.062500,15.156250,14.656250,14.843750,2.792698,4390400
1991-10-10,14.906250,15.093750,14.843750,15.062500,2.833853,3042000
1991-10-11,15.062500,15.062500,14.906250,15.031250,2.827975,2662800
1991-10-14,15.000000,15.218750,15.000000,15.218750,2.863251,3534400
1991-10-15,15.218750,15.312500,15.125000,15.218750,2.863251,4637200
1991-10-16,15.187500,15.187500,15.093750,15.125000,2.845613,3365200
1991-10-17,15.125000,15.250000,15.093750,15.250000,2.869130,3684000
1991-10-18,15.281250,15.375000,15.250000,15.375000,2.892648,7638800
1991-10-21,15.375000,15.406250,15.281250,15.312500,2.880889,2482400
1991-10-22,15.343750,15.468750,15.187500,15.281250,2.875010,4008400
1991-10-23,15.343750,15.343750,15.187500,15.218750,2.863251,2526400
1991-10-24,15.156250,15.250000,15.031250,15.125000,2.845613,3724400
1991-10-25,15.125000,15.156250,15.000000,15.156250,2.851492,4028400
1991-10-28,15.187500,15.437500,15.156250,15.437500,2.904407,3621600
1991-10-29,15.437500,15.468750,15.218750,15.406250,2.898528,3897200
1991-10-30,15.437500,15.468750,15.125000,15.281250,2.875010,3864800
1991-10-31,15.218750,15.312500,15.218750,15.250000,2.869130,2100000
1991-11-01,15.281250,15.281250,15.031250,15.125000,2.845613,4548000
1991-11-04,15.093750,15.437500,15.062500,15.406250,2.898528,4252800
1991-11-05,15.218750,15.312500,15.125000,15.187500,2.987286,2654000
1991-11-06,15.156250,15.312500,15.156250,15.281250,3.005725,2918400
1991-11-07,15.250000,15.312500,15.093750,15.156250,2.981138,3049200
1991-11-08,15.218750,15.250000,15.031250,15.031250,2.956552,2324400
1991-11-11,15.125000,15.125000,15.031250,15.062500,2.962698,2150800
1991-11-12,15.156250,15.218750,15.062500,15.062500,2.962698,3964800
1991-11-13,14.968750,15.093750,14.968750,15.062500,2.962698,2582800
1991-11-14,15.125000,15.125000,14.937500,14.937500,2.938112,2893200
1991-11-15,14.937500,15.000000,14.312500,14.312500,2.815177,7480000
1991-11-18,14.437500,14.593750,14.281250,14.562500,2.864352,6624800
1991-11-19,14.500000,14.843750,14.406250,14.750000,2.901233,6934800
1991-11-20,14.781250,14.843750,14.593750,14.593750,2.870499,3853600
1991-11-21,14.531250,14.750000,14.500000,14.687500,2.888939,3411600
1991-11-22,14.656250,14.656250,14.437500,14.437500,2.839765,5087600
1991-11-25,14.468750,14.562500,14.375000,14.531250,2.858205,3753600
1991-11-26,14.562500,14.750000,14.531250,14.562500,2.864352,6393600
1991-11-27,14.562500,14.656250,14.500000,14.593750,2.870499,2571200
1991-11-29,14.625000,14.718750,14.500000,14.656250,2.882790,1166800
1991-12-02,14.500000,14.875000,14.500000,14.843750,2.919671,3514400
1991-12-03,14.843750,14.875000,14.625000,14.625000,2.876646,2562000
1991-12-04,14.625000,14.656250,14.437500,14.468750,2.845913,3189600
1991-12-05,14.500000,14.500000,14.250000,14.281250,2.809031,4500800
1991-12-06,14.187500,14.531250,14.187500,14.281250,2.809031,5233600
1991-12-09,14.312500,14.375000,13.968750,14.031250,2.759858,3628800
1991-12-10,14.000000,14.156250,14.000000,14.093750,2.772152,4766000
1991-12-11,14.156250,14.312500,14.062500,14.187500,2.790592,5087600
1991-12-12,14.312500,14.500000,14.281250,14.406250,2.833617,4044800
1991-12-13,14.468750,14.562500,14.437500,14.500000,2.852058,3281200
1991-12-16,14.500000,14.593750,14.468750,14.468750,2.845913,2369200
1991-12-17,14.593750,14.625000,14.500000,14.500000,2.852058,3167600
1991-12-18,14.531250,14.562500,14.437500,14.562500,2.864352,4281600
1991-12-19,14.531250,14.687500,14.500000,14.687500,2.888939,4224000
1991-12-20,15.000000,15.000000,14.750000,14.781250,2.907377,14359200
1991-12-23,14.718750,14.750000,14.562500,14.625000,2.876646,3712400
1991-12-24,14.656250,14.687500,14.312500,14.375000,2.827472,2887600
1991-12-26,14.406250,14.500000,14.312500,14.343750,2.821325,3226400
1991-12-27,14.375000,14.687500,14.375000,14.562500,2.864352,3353600
1991-12-30,14.625000,14.718750,14.468750,14.625000,2.876646,7386000
1991-12-31,14.750000,15.250000,14.750000,15.218750,2.993431,8138400
1992-01-02,15.062500,15.156250,14.875000,15.000000,2.950405,6428400
1992-01-03,14.968750,15.156250,14.937500,15.031250,2.956552,5642000
1992-01-06,15.031250,15.093750,14.875000,14.906250,2.931966,3924400
1992-01-07,14.843750,14.968750,14.562500,14.812500,2.913525,5731200
1992-01-08,14.750000,14.843750,14.625000,14.625000,2.876646,5439600
1992-01-09,14.656250,14.718750,14.437500,14.531250,2.858205,5844400
1992-01-10,14.531250,14.781250,14.500000,14.687500,2.888939,5362800
1992-01-13,14.656250,14.875000,14.656250,14.812500,2.913525,4750000
1992-01-14,14.843750,15.093750,14.781250,15.062500,2.962698,4669600
1992-01-15,15.062500,15.062500,14.781250,14.875000,2.925819,4832800
1992-01-16,14.812500,14.843750,14.656250,14.781250,2.907377,3738800
1992-01-17,14.843750,14.968750,14.781250,14.968750,2.944257,9290400
1992-01-20,14.968750,15.062500,14.937500,15.000000,2.950405,3642800
1992-01-21,15.031250,15.281250,15.000000,15.218750,2.993431,4706400
1992-01-22,15.187500,15.218750,14.718750,14.875000,2.925819,6205600
1992-01-23,14.781250,14.843750,14.687500,14.750000,2.901233,382800
1992-01-24,14.750000,15.125000,14.718750,15.062500,2.962698,4106400
1992-01-27,15.062500,15.125000,15.031250,15.125000,2.974992,3565200
1992-01-28,15.156250,15.312500,15.093750,15.093750,2.968845,4388800
1992-01-29,15.000000,15.093750,14.750000,14.843750,2.919671,5035200
1992-01-30,14.875000,14.875000,14.687500,14.750000,2.901233,4001200
1992-01-31,14.812500,14.812500,14.562500,14.562500,2.864352,4604400
1992-02-03,14.562500,14.812500,14.562500,14.781250,2.907377,4129200
1992-02-04,14.750000,14.906250,14.718750,14.875000,2.925819,6254000
1992-02-05,14.562500,14.625000,14.437500,14.500000,2.986580,4904000
1992-02-06,14.500000,14.656250,14.437500,14.656250,3.018763,4712400
1992-02-07,14.656250,14.781250,14.343750,14.625000,3.012326,6174000
1992-02-10,14.750000,14.781250,14.531250,14.593750,3.005890,4038800
1992-02-11,14.625000,14.625000,14.500000,14.531250,2.993016,4026800
1992-02-12,14.562500,14.718750,14.531250,14.687500,3.025200,3758000
1992-02-13,14.687500,14.781250,14.468750,14.562500,2.999453,5580800
1992-02-14,14.500000,14.625000,14.468750,14.562500,2.999453,3165600
1992-02-18,14.468750,14.468750,14.125000,14.281250,2.941523,4390400
1992-02-19,14.218750,14.437500,14.218750,14.312500,2.947960,3801200
1992-02-20,14.375000,14.562500,14.281250,14.500000,2.986580,5481600
1992-02-21,14.437500,14.531250,14.375000,14.468750,2.980145,6723200
1992-02-24,14.500000,14.531250,14.343750,14.406250,2.967269,2610400
1992-02-25,14.406250,14.437500,14.250000,14.312500,2.947960,3202400
1992-02-26,14.281250,14.468750,14.281250,14.406250,2.967269,2856400
1992-02-27,14.343750,14.343750,14.250000,14.312500,2.947960,2136800
1992-02-28,14.343750,14.406250,14.218750,14.281250,2.941523,3134000
1992-03-02,14.250000,14.281250,13.968750,14.000000,2.883594,3990000
1992-03-03,13.968750,14.000000,13.781250,13.906250,2.864285,6339600
1992-03-04,13.875000,14.000000,13.750000,13.750000,2.832101,4672400
1992-03-05,13.718750,13.968750,13.718750,13.906250,2.864285,4449600
1992-03-06,13.906250,14.125000,13.781250,13.906250,2.864285,7484400
1992-03-09,13.875000,13.906250,13.750000,13.875000,2.857850,2684400
1992-03-10,13.875000,14.031250,13.843750,13.843750,2.851412,3389600
1992-03-11,13.843750,13.906250,13.718750,13.843750,2.851412,3935600
1992-03-12,13.843750,14.156250,13.843750,14.125000,2.909342,3674000
1992-03-13,14.281250,14.343750,14.125000,14.281250,2.941523,3439200
1992-03-16,14.218750,14.250000,14.125000,14.218750,2.928649,2454400
1992-03-17,14.250000,14.281250,14.125000,14.218750,2.928649,2706000
1992-03-18,14.125000,14.125000,13.906250,13.937500,2.870721,3518000
1992-03-19,13.937500,13.937500,13.812500,13.843750,2.851412,3081600
1992-03-20,13.812500,13.812500,13.437500,13.687500,2.819229,11471200
1992-03-23,13.718750,13.875000,13.656250,13.812500,2.844975,3181200
1992-03-24,13.750000,13.875000,13.750000,13.781250,2.838538,3009200
1992-03-25,13.656250,13.781250,13.593750,13.750000,2.832101,4096000
1992-03-26,13.812500,13.937500,13.750000,13.937500,2.870721,3212400
1992-03-27,13.906250,13.968750,13.781250,13.781250,2.838538,2463200
1992-03-30,13.781250,13.812500,13.656250,13.750000,2.832101,2594400
1992-03-31,13.781250,13.875000,13.656250,13.687500,2.819229,3288400
1992-04-01,13.625000,13.812500,13.593750,13.781250,2.838538,3312400
1992-04-02,13.781250,13.812500,13.562500,13.687500,2.819229,3695600
1992-04-03,13.656250,14.000000,13.625000,13.968750,2.877159,4515600
1992-04-06,14.093750,14.500000,14.093750,14.437500,2.973706,6873200
1992-04-07,14.468750,14.531250,14.156250,14.156250,2.915776,4357200
1992-04-08,14.187500,14.468750,14.156250,14.312500,2.947960,5238800
1992-04-09,14.343750,14.406250,14.187500,14.312500,2.947960,5261200
1992-04-10,14.406250,14.468750,14.343750,14.406250,2.967269,2733200
1992-04-13,14.437500,14.437500,14.156250,14.156250,2.915776,2613200
1992-04-14,14.218750,14.562500,14.187500,14.406250,2.967269,4649200
1992-04-15,14.531250,14.750000,14.375000,14.750000,3.038074,5420800
1992-04-16,14.656250,14.718750,14.500000,14.687500,3.025200,8925200
1992-04-20,14.656250,14.812500,14.468750,14.656250,3.018763,4591600
1992-04-21,14.656250,14.843750,14.656250,14.781250,3.044509,3020000
1992-04-22,14.687500,14.718750,14.500000,14.500000,2.986580,3543200
1992-04-23,14.500000,14.843750,14.437500,14.812500,3.050947,4608400
1992-04-24,14.781250,14.937500,14.687500,14.718750,3.031636,4679200
1992-04-27,14.656250,14.843750,14.625000,14.687500,3.025200,5374400
1992-04-28,14.687500,14.906250,14.593750,14.812500,3.050947,3250800
1992-04-29,14.843750,14.843750,14.687500,14.812500,3.050947,3497600
1992-04-30,14.906250,15.031250,14.843750,15.000000,3.089567,6057600
1992-05-01,15.031250,15.062500,14.781250,14.812500,3.050947,3897200
1992-05-04,14.875000,15.031250,14.843750,15.000000,3.089567,3319200
1992-05-05,14.968750,15.000000,14.906250,14.968750,3.083129,3836800
1992-05-06,15.000000,15.062500,14.812500,14.843750,3.057382,5183600
1992-05-07,14.593750,14.750000,14.593750,14.656250,3.172653,3807600
1992-05-08,14.718750,14.718750,14.656250,14.718750,3.186183,2403200
1992-05-11,14.750000,14.906250,14.750000,14.875000,3.220006,2415600
1992-05-12,14.875000,14.937500,14.687500,14.718750,3.186183,3700000
1992-05-13,14.718750,14.906250,14.687500,14.875000,3.220006,4716000
1992-05-14,14.875000,15.000000,14.781250,15.000000,3.247066,3975600
1992-05-15,14.937500,15.000000,14.781250,14.812500,3.206478,8549200
1992-05-18,14.937500,14.968750,14.875000,14.937500,3.233535,3117200
1992-05-19,15.000000,15.062500,14.906250,15.000000,3.247066,5737600
1992-05-20,14.968750,15.000000,14.812500,14.812500,3.206478,3343600
1992-05-21,14.812500,14.937500,14.718750,14.906250,3.226772,4140400
1992-05-22,14.906250,15.125000,14.906250,15.125000,3.274124,4642000
1992-05-26,15.343750,16.062500,15.312500,16.000000,3.463538,14808000
1992-05-27,15.875000,15.875000,15.375000,15.437500,3.341772,9358400
1992-05-28,15.531250,15.531250,15.406250,15.500000,3.355300,6784800
1992-05-29,15.500000,15.500000,15.125000,15.156250,3.280887,5905600
1992-06-01,15.187500,15.375000,15.187500,15.343750,3.321475,4453200
1992-06-02,15.375000,15.437500,15.281250,15.343750,3.321475,3455200
1992-06-03,15.375000,15.750000,15.343750,15.718750,3.402654,6267200
1992-06-04,15.750000,15.812500,15.656250,15.750000,3.409419,4488400
1992-06-05,15.781250,15.781250,15.593750,15.687500,3.395888,3464400
1992-06-08,15.656250,15.718750,15.562500,15.625000,3.382359,2466800
1992-06-09,15.656250,15.875000,15.468750,15.875000,3.436479,3595200
1992-06-10,15.843750,15.906250,15.687500,15.718750,3.402654,4952000
1992-06-11,15.750000,15.843750,15.656250,15.812500,3.422947,3413600
1992-06-12,15.843750,15.843750,15.468750,15.468750,3.348537,2938800
1992-06-15,15.500000,15.625000,15.437500,15.531250,3.362065,3553600
1992-06-16,15.562500,15.562500,15.500000,15.531250,3.362065,2764400
1992-06-17,15.468750,15.593750,15.406250,15.531250,3.362065,3947600
1992-06-18,15.531250,15.562500,15.343750,15.343750,3.321475,4150800
1992-06-19,15.375000,15.625000,15.343750,15.593750,3.375595,10925200
1992-06-22,15.625000,15.625000,15.281250,15.500000,3.355300,3535200
1992-06-23,15.468750,15.468750,15.281250,15.343750,3.321475,3010800
1992-06-24,15.312500,15.500000,15.312500,15.375000,3.328241,2303200
1992-06-25,15.437500,15.437500,15.250000,15.343750,3.321475,2444800
1992-06-26,15.250000,15.406250,15.218750,15.375000,3.328241,3148000
1992-06-29,15.375000,15.562500,15.343750,15.562500,3.368829,3060400
1992-06-30,15.562500,15.562500,15.343750,15.468750,3.348537,590800
1992-07-01,15.468750,15.531250,15.406250,15.437500,3.341772,4565600
1992-07-02,15.406250,15.593750,15.343750,15.468750,3.348537,3800400
1992-07-06,15.500000,15.656250,15.375000,15.531250,3.362065,4072000
1992-07-07,15.562500,15.625000,15.375000,15.437500,3.341772,4205600
1992-07-08,15.312500,15.468750,15.281250,15.437500,3.341772,4767200
1992-07-09,15.406250,15.437500,15.343750,15.406250,3.335006,2429200
1992-07-10,15.468750,15.531250,15.375000,15.375000,3.328241,1950800
1992-07-13,15.406250,15.437500,15.250000,15.281250,3.307948,2638400
1992-07-14,15.250000,15.562500,15.250000,15.500000,3.355300,4327600
1992-07-15,15.468750,15.531250,15.281250,15.343750,3.321475,4332800
1992-07-16,15.343750,15.625000,15.312500,15.625000,3.382359,4650400
1992-07-17,15.562500,15.656250,15.500000,15.531250,3.362065,6397200
1992-07-20,15.437500,15.593750,15.437500,15.531250,3.362065,2541200
1992-07-21,15.531250,15.593750,15.437500,15.437500,3.341772,2334000
1992-07-22,15.406250,15.531250,15.343750,15.500000,3.355300,3487200
1992-07-23,15.500000,15.781250,15.437500,15.750000,3.409419,3093200
1992-07-24,15.687500,15.718750,15.531250,15.593750,3.375595,2084400
1992-07-27,15.531250,15.562500,15.500000,15.500000,3.355300,1812000
1992-07-28,15.531250,15.625000,15.468750,15.531250,3.362065,4176000
1992-07-29,15.531250,15.531250,15.437500,15.500000,3.355300,4808000
1992-07-30,15.531250,15.906250,15.531250,15.843750,3.429713,5510000
1992-07-31,15.812500,15.937500,15.750000,15.875000,3.436479,3237600
1992-08-03,15.843750,16.156250,15.812500,16.062500,3.477066,3768400
1992-08-04,16.125000,16.281250,16.093750,16.250000,3.517653,4653600
1992-08-05,16.156250,16.218750,15.968750,16.000000,3.463538,4602000
1992-08-06,15.937500,16.062500,15.875000,15.968750,3.456771,5048800
1992-08-07,15.781250,16.062500,15.781250,15.875000,3.598737,5775600
1992-08-10,15.843750,16.093750,15.843750,16.093750,3.648325,3096400
1992-08-11,16.125000,16.156250,16.000000,16.093750,3.648325,3470800
1992-08-12,16.093750,16.125000,15.812500,15.843750,3.591654,3528400
1992-08-13,15.843750,16.062500,15.812500,16.031250,3.634160,6994800
1992-08-14,16.093750,16.125000,15.937500,16.000000,3.627073,2146800
1992-08-17,15.937500,16.125000,15.906250,15.906250,3.605822,2344000
1992-08-18,15.843750,16.093750,15.843750,16.093750,3.648325,2669200
1992-08-19,16.125000,16.281250,16.031250,16.218750,3.676661,3428000
1992-08-20,16.187500,16.343750,16.156250,16.343750,3.704999,2970000
1992-08-21,16.343750,16.375000,15.781250,15.812500,3.584569,7850800
1992-08-24,15.718750,16.062500,15.687500,16.062500,3.641242,4013600
1992-08-25,16.062500,16.062500,15.875000,15.937500,3.612906,2408000
1992-08-26,15.937500,16.031250,15.843750,16.000000,3.627073,2861200
1992-08-27,16.031250,16.062500,15.843750,15.906250,3.605822,4012800
1992-08-28,15.875000,16.062500,15.843750,16.031250,3.634160,2995200
1992-08-31,16.093750,16.156250,16.062500,16.062500,3.641242,2693200
1992-09-01,16.031250,16.125000,16.031250,16.093750,3.648325,2778400
1992-09-02,16.093750,16.156250,16.000000,16.062500,3.641242,2907200
1992-09-03,16.031250,16.031250,15.500000,15.562500,3.527896,6895200
1992-09-04,15.562500,15.656250,15.562500,15.625000,3.542063,3852800
1992-09-08,15.593750,15.656250,15.562500,15.625000,3.542063,3270800
1992-09-09,15.687500,15.781250,15.625000,15.687500,3.556231,4057600
1992-09-10,15.718750,15.781250,15.593750,15.718750,3.563318,5141200
1992-09-11,15.718750,15.750000,15.656250,15.718750,3.563318,3428400
1992-09-14,15.875000,15.875000,15.656250,15.687500,3.556231,3594800
1992-09-15,15.687500,15.812500,15.562500,15.593750,3.534980,3895200
1992-09-16,15.531250,15.875000,15.531250,15.781250,3.577485,4169600
1992-09-17,15.875000,15.906250,15.687500,15.781250,3.577485,3255200
1992-09-18,15.812500,16.000000,15.781250,16.000000,3.627073,7886800
1992-09-21,15.968750,16.062500,15.937500,16.031250,3.634160,2285600
1992-09-22,16.000000,16.031250,15.843750,15.906250,3.605822,2560800
1992-09-23,15.906250,16.093750,15.906250,16.031250,3.634160,3223600
1992-09-24,16.062500,16.125000,15.937500,15.937500,3.612906,2575200
1992-09-25,15.937500,16.000000,15.812500,15.875000,3.598737,2332400
1992-09-28,15.812500,16.187500,15.812500,16.156250,3.662495,3453200
1992-09-29,16.125000,16.125000,15.937500,15.968750,3.619989,2055200
1992-09-30,15.968750,16.062500,15.937500,15.968750,3.619989,2542800
1992-10-01,16.031250,16.031250,15.843750,15.937500,3.612906,2995200
1992-10-02,15.906250,15.968750,15.812500,15.812500,3.584569,1999200
1992-10-05,15.812500,15.843750,15.562500,15.625000,3.542063,5320800
1992-10-06,15.687500,15.718750,15.468750,15.531250,3.520814,4253200
1992-10-07,15.593750,15.656250,15.375000,15.468750,3.506644,3036000
1992-10-08,15.500000,15.750000,15.468750,15.718750,3.563318,3946400
1992-10-09,15.625000,15.625000,15.343750,15.406250,3.492474,3998400
1992-10-12,15.437500,15.500000,15.312500,15.375000,3.485390,2702000
1992-10-13,15.375000,15.437500,15.218750,15.437500,3.499560,3482400
1992-10-14,15.437500,15.656250,15.375000,15.531250,3.520814,3383600
1992-10-15,15.500000,15.781250,15.500000,15.687500,3.556231,3754000
1992-10-16,15.781250,15.812500,15.593750,15.781250,3.577485,5101600
1992-10-19,15.750000,15.937500,15.750000,15.812500,3.584569,2952800
1992-10-20,15.843750,15.843750,15.562500,15.656250,3.549150,2970800
1992-10-21,15.656250,15.687500,15.500000,15.656250,3.549150,2101600
1992-10-22,15.625000,15.718750,15.468750,15.500000,3.513727,2170800
1992-10-23,15.500000,15.593750,15.468750,15.500000,3.513727,2070800
1992-10-26,15.531250,15.531250,15.375000,15.468750,3.506644,2153600
1992-10-27,15.500000,15.687500,15.468750,15.687500,3.556231,2232400
1992-10-28,15.625000,15.687500,15.500000,15.625000,3.542063,2467600
1992-10-29,15.593750,15.656250,15.468750,15.531250,3.520814,3248000
1992-10-30,15.468750,15.531250,15.250000,15.312500,3.471223,2708800
1992-11-02,15.343750,15.343750,15.062500,15.062500,3.414548,4796400
1992-11-03,15.031250,15.156250,14.843750,14.875000,3.372044,6204400
1992-11-04,14.843750,15.000000,14.812500,14.968750,3.393297,5926800
1992-11-05,14.718750,14.812500,14.687500,14.812500,3.527554,4606000
1992-11-06,14.812500,14.812500,14.531250,14.562500,3.468016,4143200
1992-11-09,14.593750,14.687500,14.531250,14.625000,3.482900,5499200
1992-11-10,14.718750,14.750000,14.593750,14.718750,3.505225,4410800
1992-11-11,14.687500,14.781250,14.625000,14.625000,3.482900,3600400
1992-11-12,14.718750,14.781250,14.625000,14.687500,3.497786,3798800
1992-11-13,14.687500,14.812500,14.656250,14.812500,3.527554,2982400
1992-11-16,14.812500,14.843750,14.718750,14.718750,3.505225,1582800
1992-11-17,14.718750,14.781250,14.656250,14.687500,3.497786,1628800
1992-11-18,14.750000,15.031250,14.718750,15.000000,3.572205,3597200
1992-11-19,15.000000,15.093750,14.937500,15.000000,3.572205,2721200
1992-11-20,15.250000,15.250000,15.156250,15.187500,3.616860,5835600
1992-11-23,15.125000,15.156250,14.906250,14.937500,3.557322,2633600
1992-11-24,14.937500,15.093750,14.906250,14.906250,3.549881,4881600
