Date,Open,High,Low,Close,Adj Close,Volume
1999-01-08,32.972755,33.193108,32.171474,32.812500,17.783596,15974700
1999-01-11,32.371796,32.812500,31.670673,31.951122,17.316748,18632300
1999-01-12,31.891026,32.131409,31.129808,31.330128,16.980179,16760300
1999-01-13,30.448717,31.570513,30.148237,30.949520,16.773899,21966300
1999-01-14,31.089743,31.490385,30.869390,31.109776,16.860756,15790000
1999-01-15,31.690704,32.351765,31.530449,32.291668,17.501307,18689700
1999-01-19,32.371796,32.612179,31.911058,32.512020,17.620747,15538500
1999-01-20,32.632210,32.752403,31.850962,32.171474,17.436176,18784200
1999-01-21,32.171474,32.451923,31.730770,31.830929,17.251608,15231800
1999-01-22,31.670673,31.991186,31.209936,31.370192,17.001892,15110100
1999-01-25,31.410257,32.491985,31.410257,32.211540,17.457891,14386000
1999-01-26,32.211540,32.732372,32.031250,32.692307,17.718456,15090500
1999-01-27,32.972755,33.012821,32.532051,32.532051,17.631590,13902000
1999-01-28,32.612179,33.393429,32.612179,33.153046,17.968164,13765100
1999-01-29,33.173077,33.653847,32.772434,33.613781,18.217873,17345000
1999-02-01,33.633816,33.633816,32.732372,32.752403,17.751020,14382800
1999-02-02,32.692307,32.792469,31.951122,32.692307,17.718456,14678300
1999-02-03,32.572117,33.553684,32.491985,32.972755,17.870447,14715100
1999-02-04,32.992790,33.173077,31.971153,32.091347,17.392748,14732000
1999-02-05,31.951122,32.091347,30.929487,31.410257,17.023615,21125500
1999-02-08,31.470352,31.690704,31.009615,31.270033,16.947613,14025000
1999-02-09,31.089743,31.370192,30.709135,30.769230,16.676191,13189100
1999-02-10,30.689102,31.610577,30.689102,31.390224,17.012754,13477100
1999-02-11,31.390224,32.091347,31.189903,32.051281,17.371031,12168900
1999-02-12,31.991186,31.991186,30.869390,31.290064,16.958473,15088900
1999-02-16,31.590546,32.031250,31.189903,31.730770,17.197321,13356700
1999-02-17,31.490385,32.491985,31.410257,31.830929,17.251608,14617800
1999-02-18,32.051281,32.491985,31.550480,32.251602,17.479597,13252200
1999-02-19,32.191505,32.512020,32.011219,32.171474,17.436176,13604400
1999-02-22,32.171474,33.333332,32.111378,33.333332,18.065861,18348000
1999-02-23,33.173077,33.493591,32.732372,33.012821,17.892157,15059300
1999-02-24,33.012821,33.473557,32.271633,32.371796,17.544744,14347000
1999-02-25,32.251602,32.572117,31.430288,32.171474,17.436176,19132100
1999-02-26,32.371796,32.512020,31.670673,32.151443,17.425320,16236400
1999-03-01,32.091347,32.552082,31.570513,32.351765,17.533884,13642500
1999-03-02,32.512020,32.612179,31.590546,31.830929,17.251608,13015700
1999-03-03,31.730770,32.091347,31.270033,31.650640,17.153898,15794600
1999-03-04,31.710737,32.251602,31.650640,32.211540,17.519989,14045300
1999-03-05,32.692307,33.293270,32.652245,33.233173,18.075659,17579600
1999-03-08,33.313301,33.774040,33.213142,33.593750,18.271769,21677400
1999-03-09,33.433495,34.354969,33.373398,33.974358,18.478792,20043100
1999-03-10,34.034454,34.114582,33.613781,33.894230,18.435207,24078600
1999-03-11,34.154648,34.535255,33.934296,34.314903,18.664003,16859200
1999-03-12,34.495193,34.835735,34.314903,34.415066,18.718483,19473700
1999-03-15,34.615383,35.336540,34.615383,35.296474,19.197895,19191700
1999-03-16,35.296474,35.356571,34.995995,35.256409,19.176104,14502000
1999-03-17,35.256409,35.256409,34.555290,34.755608,18.903709,14674900
1999-03-18,34.615383,35.356571,34.575321,35.256409,19.176104,13876500
1999-03-19,35.717148,36.197918,35.657051,35.897434,19.524761,29050000
1999-03-22,35.657051,35.837341,35.376602,35.376602,19.241474,11693100
1999-03-23,35.436699,35.436699,33.994392,34.154648,18.576851,16552500
1999-03-24,34.154648,34.354969,33.894230,34.214745,18.609526,12882400
1999-03-25,34.515224,35.056091,34.475159,34.775642,18.914608,13785700
1999-03-26,34.835735,34.895832,34.375000,34.555290,18.794758,9522500
1999-03-29,34.615383,36.017628,34.615383,35.897434,19.524761,15909100
1999-03-30,35.817307,36.478367,35.456730,36.318108,19.753557,15873300
1999-03-31,36.538460,36.598557,35.376602,35.456730,19.285051,16931900
1999-04-01,35.576923,36.037659,35.436699,35.777245,19.459387,12510500
1999-04-05,36.057693,36.798878,36.037659,36.738781,19.982372,12254700
1999-04-06,36.498398,36.618591,35.977566,36.318108,19.753557,14510400
1999-04-07,36.578526,36.698719,35.777245,36.698719,19.960587,13840600
1999-04-08,36.418270,36.698719,36.037659,36.498398,19.851624,15213400
1999-04-09,36.498398,36.678684,35.837341,35.957531,19.557446,13662700
1999-04-12,35.456730,37.339745,35.456730,37.339745,20.309242,18080700
1999-04-13,36.538460,37.640224,36.538460,37.479969,20.385506,20243400
1999-04-14,37.459934,37.520031,36.538460,36.558495,19.884315,15441100
1999-04-15,36.378204,36.478367,35.316505,36.057693,19.611919,20533000
1999-04-16,35.817307,35.957531,35.236378,35.657051,19.394009,15925700
1999-04-19,35.657051,35.937500,32.211540,33.573719,18.260881,31470800
1999-04-20,33.493591,35.116184,33.293270,35.036057,19.056246,23617400
1999-04-21,34.995995,36.398235,34.775642,36.398235,19.797148,18652200
1999-04-22,36.818909,36.818909,35.757210,36.298077,19.742668,15492900
1999-04-23,36.017628,36.658653,35.977566,36.177883,19.677290,11412000
1999-04-26,36.258015,36.378204,35.657051,36.378204,19.786245,11791400
1999-04-27,36.558495,36.838943,35.677082,36.057693,19.611919,14449000
1999-04-28,35.616985,36.177883,35.456730,35.737179,19.437590,12677800
1999-04-29,35.576923,35.717148,34.014423,34.495193,18.762064,17059200
1999-04-30,35.096153,35.336540,33.233173,33.774040,18.369837,30202200
1999-05-03,33.794071,34.014423,33.092949,33.854168,18.413416,17232600
1999-05-04,33.653847,33.834133,33.133015,33.633816,18.293564,20915800
1999-05-05,33.633816,35.136219,33.633816,34.935898,19.001768,19415700
1999-05-06,35.236378,35.536858,34.014423,34.695515,18.871029,21510800
1999-05-07,34.735577,35.416668,34.735577,35.236378,19.165203,18093100
1999-05-10,35.156250,35.536858,34.635418,34.855770,18.958189,12036600
1999-05-11,35.216347,35.817307,34.855770,35.556892,19.339529,15006200
1999-05-12,35.476765,35.476765,34.695515,35.316505,19.208794,15933200
1999-05-13,35.556892,35.677082,34.935898,35.036057,19.056246,9728100
1999-05-14,34.455128,34.575321,33.613781,33.954327,18.467896,20323300
1999-05-17,33.794071,34.194710,33.513622,34.054485,18.522362,12401600
1999-05-18,34.034454,34.094551,32.872597,33.413460,18.173714,16834800
1999-05-19,33.774040,34.695515,33.733974,34.615383,18.827440,13892700
1999-05-20,34.695515,35.036057,34.034454,34.114582,18.555054,12948300
1999-05-21,34.174679,34.375000,33.333332,33.373398,18.151922,18543700
1999-05-24,33.693909,33.794071,32.872597,33.173077,18.042965,15713800
1999-05-25,33.353367,33.653847,32.712341,32.812500,17.846849,16484800
1999-05-26,33.173077,33.193108,32.532051,33.052883,17.977589,20042200
1999-05-27,33.012821,33.012821,32.131409,32.271633,17.552670,15879500
1999-05-28,32.211540,33.393429,32.171474,32.592148,17.727003,15954400
1999-06-01,32.732372,33.193108,32.291668,32.872597,17.879532,14445900
1999-06-02,32.912659,32.992790,32.131409,32.712341,17.792377,15912900
1999-06-03,33.032852,33.173077,32.712341,32.972755,17.934013,12655900
1999-06-04,33.092949,33.653847,32.932693,33.613781,18.282673,12139200
1999-06-07,33.333332,33.733974,33.153046,33.473557,18.206400,9343400
1999-06-08,33.273235,33.313301,32.612179,32.812500,17.846849,11252200
1999-06-09,32.792469,32.992790,32.692307,32.912659,17.901329,9899400
1999-06-10,32.692307,32.712341,31.991186,32.371796,17.607151,15928500
1999-06-11,32.371796,32.892628,32.111378,32.481972,17.667072,16513500
1999-06-14,32.391827,33.333332,32.371796,33.253204,18.086550,14658300
1999-06-15,33.072918,33.834133,33.012821,33.393429,18.162819,13640900
1999-06-16,33.673878,34.535255,33.673878,34.234776,18.620438,17628900
1999-06-17,34.054485,34.835735,34.034454,34.755608,18.903709,11368900
1999-06-18,34.635418,34.755608,34.375000,34.475159,18.751171,16957200
1999-06-21,34.515224,34.515224,33.653847,33.834133,18.402515,12507100
1999-06-22,33.814102,34.254807,33.653847,33.934296,18.456997,9026400
1999-06-23,33.774040,34.054485,33.273235,33.914265,18.446106,11508700
1999-06-24,33.473557,34.375000,33.072918,34.214745,18.609526,19192000
1999-06-25,34.395031,34.435097,33.273235,33.473557,18.206400,11998500
1999-06-28,33.713943,34.174679,33.713943,34.034454,18.511467,12041000
1999-06-29,34.234776,35.156250,34.014423,35.156250,19.121628,14714800
1999-06-30,34.935898,36.217949,34.375000,36.217949,19.699085,22739400
1999-07-01,35.917469,35.997597,35.516827,35.737179,19.437590,14233700
1999-07-02,35.817307,36.197918,35.637020,36.117790,19.644604,10034500
1999-07-06,35.857372,36.858974,35.857372,36.518429,19.924400,14394700
1999-07-07,36.678684,38.060898,36.578526,37.800480,20.623888,24798000
1999-07-08,37.419872,37.840546,36.979168,37.500000,20.459949,24067300
1999-07-09,37.500000,37.780449,37.159454,37.540066,20.481800,18022300
1999-07-12,37.580128,37.600159,36.758816,36.979168,20.175777,16842000
1999-07-13,36.618591,37.119392,36.598557,37.039265,20.208567,9847000
1999-07-14,37.119392,37.299679,36.738781,37.119392,20.252287,10849400
1999-07-15,37.339745,37.680290,37.259617,37.680290,20.558310,13887700
1999-07-16,37.640224,38.141026,37.560097,38.100960,20.787832,14429600
1999-07-19,38.141026,38.461540,37.820515,38.461540,20.984566,16020200
1999-07-20,38.281250,38.321316,37.600159,37.680290,20.558310,12791300
1999-07-21,37.520031,37.780449,37.219551,37.479969,20.449018,10290300
1999-07-22,37.379807,37.760418,36.678684,36.858974,20.110209,13946000
1999-07-23,36.858974,37.199520,36.518429,36.919071,20.142986,9788600
1999-07-26,36.718750,37.119392,36.478367,36.538460,19.935337,10468800
1999-07-27,36.858974,37.459934,36.478367,37.259617,20.328789,11215700
1999-07-28,37.179485,37.179485,36.458332,36.538460,19.935337,9906300
1999-07-29,36.217949,36.217949,35.276443,35.897434,19.585577,14115500
1999-07-30,35.837341,35.997597,34.835735,34.935898,19.060970,13231600
1999-08-02,34.635418,35.236378,34.495193,34.575321,18.864239,12927400
1999-08-03,34.695515,34.915867,34.174679,34.575321,18.864239,12987900
1999-08-04,34.495193,35.236378,34.174679,34.214745,18.667519,11266900
1999-08-05,34.294872,35.156250,33.653847,35.116184,19.159334,15528200
1999-08-06,34.655449,34.915867,34.014423,34.294872,18.711231,14237400
1999-08-09,34.114582,34.254807,33.613781,33.673878,18.372419,11993200
1999-08-10,33.533653,33.974358,32.872597,33.613781,18.339638,15928800
1999-08-11,33.754005,34.294872,33.673878,33.994392,18.547293,13332000
1999-08-12,34.114582,34.174679,33.673878,33.673878,18.372419,10515600
1999-08-13,34.014423,34.755608,33.974358,34.535255,18.842392,11271600
1999-08-16,34.735577,35.196316,34.675480,35.196316,19.203056,9081000
1999-08-17,35.536858,35.797276,35.236378,35.717148,19.487217,11617000
1999-08-18,35.857372,36.077724,35.556892,35.797276,19.530947,13294900
1999-08-19,35.496796,35.616985,35.156250,35.576923,19.410725,12520200
1999-08-20,35.657051,36.197918,35.496796,36.157852,19.727667,10921200
1999-08-23,36.217949,37.359776,36.217949,37.359776,20.383438,14367200
1999-08-24,37.059296,37.780449,37.039265,37.379807,20.394363,14943800
1999-08-25,37.520031,38.361378,37.459934,38.241184,20.864338,14771900
1999-08-26,38.020832,38.301281,37.960735,38.120995,20.798754,15559400
1999-08-27,38.100960,38.120995,37.299679,37.359776,20.383438,12614100
1999-08-30,37.199520,37.339745,36.538460,36.618591,19.979042,11108400
1999-08-31,36.698719,36.939102,35.897434,35.997597,19.640234,14025600
1999-09-01,36.137821,36.458332,35.877403,36.438301,19.880676,11554200
1999-09-02,36.097755,36.358173,35.697117,36.197918,19.749527,11945800
1999-09-03,37.019230,37.459934,36.338142,37.309696,20.356117,13326400
1999-09-07,37.680290,38.401443,37.680290,38.401443,20.951773,17857300
1999-09-08,38.141026,38.782051,38.060898,38.741985,21.137573,20287400
1999-09-09,38.741985,38.762020,37.820515,38.381409,20.940851,12779200
1999-09-10,38.461540,38.741985,38.040867,38.201122,20.842472,12552000
1999-09-13,37.980770,38.080929,37.700321,38.000801,20.733179,8691000
1999-09-14,37.800480,37.800480,37.119392,37.419872,20.416227,10351200
1999-09-15,37.800480,38.040867,37.159454,37.179485,20.285072,11532700
1999-09-16,37.339745,37.760418,36.899040,37.580128,20.503649,11710600
1999-09-17,37.980770,38.461540,37.860577,38.461540,20.984566,18585500
1999-09-20,38.822117,39.262821,38.561699,39.102566,21.334301,16273200
1999-09-21,38.802082,38.822117,37.840546,38.221153,20.853399,15484800
1999-09-22,38.221153,38.421474,37.620193,38.141026,20.809687,14273300
1999-09-23,38.301281,38.441505,37.359776,37.419872,20.416227,15294200
1999-09-24,37.099358,38.060898,37.059296,37.820515,20.634817,17361500
1999-09-27,38.141026,38.802082,38.040867,38.461540,20.984566,15298600
1999-09-28,38.301281,38.381409,36.939102,37.940704,20.760946,16645800
1999-09-29,37.720352,38.120995,37.299679,37.319710,20.421152,15737900
1999-09-30,37.540066,38.441505,36.979168,38.000801,20.793825,21233700
1999-10-01,37.780449,37.860577,37.299679,37.620193,20.585564,16768400
1999-10-04,37.880608,38.481571,37.880608,38.481571,21.056904,15164100
1999-10-05,38.361378,39.342949,38.241184,38.762020,21.210360,21599100
1999-10-06,38.822117,39.743591,38.822117,39.643429,21.692663,19945800
1999-10-07,39.543270,39.803684,38.962341,39.062500,21.374792,16028600
1999-10-08,39.383015,40.124199,38.982372,39.983974,21.879011,22978800
1999-10-11,39.643429,39.883816,39.463142,39.463142,21.594019,10197400
1999-10-12,39.302883,39.362980,38.741985,38.902245,21.287098,17407400
1999-10-13,38.721954,38.942307,38.181091,38.321316,20.969213,15245200
1999-10-14,38.261219,38.541668,37.540066,38.501602,21.067869,21271200
1999-10-15,37.820515,37.820515,37.019230,37.099358,20.300566,26847200
1999-10-18,37.019230,37.700321,36.738781,37.700321,20.629410,19968900
1999-10-19,38.301281,38.581730,37.800480,37.840546,20.706139,17694700
1999-10-20,38.060898,39.082531,38.000801,38.982372,21.330936,14764400
1999-10-21,38.681892,39.623398,38.141026,39.503204,21.615942,16043000
1999-10-22,39.583332,40.444710,39.563301,40.264423,22.032469,17800800
1999-10-25,39.943909,40.364582,39.623398,40.144230,21.966703,14243700
1999-10-26,40.364582,40.785255,40.044071,40.264423,22.032469,19426300
1999-10-27,40.264423,41.165867,40.164265,41.165867,22.525730,13464600
1999-10-28,41.626602,42.888622,41.506409,42.628204,23.325924,28125200
1999-10-29,43.108974,43.689903,42.808495,43.429485,23.764370,21139200
1999-11-01,42.828526,43.068909,41.426281,41.466347,22.690161,21201900
1999-11-02,41.566505,42.668270,41.085735,41.346153,22.624395,19782600
1999-11-03,42.588142,42.608173,41.666668,42.107372,23.040922,14317600
1999-11-04,42.467949,42.808495,41.826923,42.267628,23.128626,13583200
1999-11-05,42.688301,43.209133,42.688301,42.868591,23.457460,14629300
1999-11-08,42.888622,43.169071,42.568108,42.948719,23.501301,10969600
1999-11-09,43.129005,43.129005,42.467949,42.748398,23.391697,10421700
1999-11-10,42.508015,43.048878,42.247597,42.948719,23.501301,11524000
1999-11-11,42.948719,43.129005,42.708332,42.948719,23.501301,6805000
1999-11-12,43.409454,43.529648,42.708332,43.389423,23.742462,11526800
1999-11-15,43.349358,43.709934,43.008816,43.429485,23.764370,13696400
1999-11-16,43.549679,44.771633,43.269230,44.751602,24.487833,17123100
1999-11-17,44.451122,45.292469,44.250801,45.252403,24.761852,17917500
1999-11-18,44.871796,45.172276,44.130608,44.671474,24.443993,16878800
1999-11-19,44.711540,44.951923,44.030449,44.130608,24.148029,14956300
1999-11-22,44.170673,44.991985,43.509617,44.931892,24.586483,15721900
1999-11-23,44.751602,44.751602,43.930290,44.110577,24.137064,12838800
1999-11-24,44.110577,44.350960,43.750000,43.870193,24.005529,10086300
1999-11-26,43.790066,44.110577,43.469551,43.469551,23.786304,5552600
1999-11-29,43.269230,43.269230,42.487980,42.668270,23.347847,13830900
1999-11-30,42.227566,42.628204,41.626602,41.706730,22.821699,16008700
1999-12-01,41.746796,43.249199,41.686699,43.108974,23.588999,17118100
1999-12-02,43.629807,43.629807,42.728367,43.169071,23.621870,11579500
1999-12-03,43.489582,44.511219,43.449520,43.669872,23.895910,17530300
1999-12-06,43.689903,44.411057,43.589745,43.985378,24.068569,10460100
1999-12-07,44.391026,44.871796,43.750000,44.871796,24.553598,17661600
1999-12-08,44.391026,45.833332,44.391026,45.277443,24.775566,20336100
1999-12-09,46.233974,46.454327,45.232372,46.013622,25.178406,20103000
1999-12-10,46.013622,47.395832,45.993591,47.255608,25.858006,17871900
1999-12-13,47.155449,47.836540,46.694710,47.696316,26.099159,19049100
1999-12-14,47.756409,48.237179,47.395832,48.036858,26.285509,24129100
1999-12-15,48.036858,48.197117,46.173878,46.254005,25.309938,20440300
1999-12-16,46.834934,47.315704,46.073719,47.315704,25.890900,18453800
1999-12-17,47.355770,49.599358,47.315704,48.677883,26.636265,66096500
1999-12-20,49.118591,49.439102,48.657852,49.123596,26.880165,24067000
1999-12-21,49.258816,50.721153,49.118591,50.580929,27.677607,20001000
1999-12-22,50.761219,51.001602,49.719551,50.600960,27.760691,19298400
1999-12-23,50.921474,51.041668,50.000000,50.480770,27.694754,12538000
1999-12-27,50.560898,51.121796,49.979969,51.121796,28.046438,12791600
1999-12-28,50.781250,50.801281,50.020031,50.400642,27.650799,12101200
1999-12-29,50.641026,50.641026,50.080128,50.180290,27.529896,9277600
1999-12-30,50.400642,50.400642,49.499199,49.679485,27.255156,8706600
1999-12-31,49.599358,49.879807,49.298878,49.599358,27.211187,6119200
2000-01-03,49.038460,49.258816,47.816505,48.076923,26.375956,22952500
2000-01-04,47.195515,47.435898,46.153847,46.153847,25.320919,23006200
2000-01-05,46.073719,47.115383,45.693108,46.073719,25.276955,28384500
2000-01-06,45.873398,47.095352,45.713142,46.689705,25.614901,20668100
2000-01-07,47.435898,48.677883,47.115383,48.497597,26.606752,20947000
2000-01-10,48.938301,49.379005,48.437500,48.477566,26.595751,15835500
2000-01-11,48.397434,48.938301,48.277245,48.557693,26.639717,15727900
2000-01-12,48.417469,49.118591,48.257210,48.717949,26.727638,19075900
2000-01-13,49.078526,49.659454,49.038460,49.278847,27.035355,15551600
2000-01-14,49.158653,49.559296,47.936699,48.397434,26.551796,19219500
2000-01-18,47.956730,47.956730,47.035255,47.435898,26.024275,19028500
2000-01-19,46.955128,48.377403,46.875000,47.666267,26.150665,15443600
2000-01-20,47.776443,47.996796,45.713142,46.774841,25.661604,31989300
2000-01-21,47.415867,47.516026,46.133816,46.193909,25.342890,24965600
2000-01-24,46.574520,46.774841,43.729969,44.270832,24.287853,28200700
2000-01-25,44.250801,44.991985,43.910255,44.391026,24.353788,26403000
2000-01-26,45.032051,45.572918,44.511219,45.332531,24.870327,16491000
2000-01-27,45.372597,45.432693,43.930290,45.432693,24.925274,20013200
2000-01-28,44.971954,45.032051,42.828526,42.948719,23.562515,31040500
2000-01-31,42.948719,43.569710,42.648235,42.948719,23.562515,22654000
2000-02-01,43.028847,43.910255,42.948719,43.589745,23.914206,28432500
2000-02-02,43.950321,44.110577,42.968750,42.968750,23.573511,22693000
2000-02-03,43.569710,44.811699,43.349358,44.631409,24.485674,21041200
2000-02-04,45.192307,45.873398,45.032051,45.372597,24.892313,18893700
2000-02-07,45.412659,45.432693,43.549679,43.750000,24.002113,19016400
2000-02-08,43.770031,44.370995,43.750000,43.930290,24.101027,19442900
2000-02-09,43.910255,44.130608,42.968750,42.968750,23.573511,16664800
2000-02-10,43.129005,43.890224,42.668270,43.409454,23.815283,19934300
2000-02-11,43.289265,44.010418,42.808495,42.868591,23.518568,21374400
2000-02-14,42.868591,43.569710,42.808495,43.068909,23.628456,15123500
2000-02-15,42.948719,44.551281,42.928684,44.070515,24.177954,19576400
2000-02-16,43.790066,43.890224,43.068909,43.479568,23.853750,15112000
2000-02-17,43.229168,43.469551,41.666668,41.987179,23.035002,30075800
2000-02-18,41.987179,42.287659,40.044071,40.104168,22.001938,36740400
2000-02-22,40.464745,41.666668,40.084133,41.546474,22.793217,28320200
2000-02-23,41.666668,42.608173,41.145832,41.826923,22.947075,22834300
2000-02-24,41.766827,42.608173,40.404648,41.987179,23.035002,28723300
2000-02-25,41.506409,41.967148,40.284454,40.424679,22.177774,27736100
2000-02-28,40.384617,42.387821,40.384617,41.486378,22.760241,28124600
2000-02-29,41.866985,42.948719,41.706730,42.427883,23.276772,23478000
2000-03-01,42.788460,42.908653,41.907051,42.107372,23.100929,27756400
2000-03-02,42.107372,43.629807,41.947117,43.349358,23.782312,20680200
2000-03-03,43.990383,45.032051,43.930290,44.671474,24.507662,24714400
2000-03-06,44.711540,44.711540,43.149040,44.050480,24.238260,19238500
2000-03-07,44.030449,44.030449,41.546474,41.646633,22.915585,30814600
2000-03-08,41.746796,42.447918,41.366184,41.766827,22.981718,24871700
2000-03-09,41.766827,42.307693,40.765224,41.346153,22.750250,19661300
2000-03-10,41.947117,42.968750,41.666668,42.207531,23.224207,21527600
2000-03-13,41.346153,41.826923,40.905449,41.486378,22.827400,20031300
2000-03-14,41.546474,41.586540,40.645031,40.705128,22.397528,19833200
2000-03-15,40.665066,43.169071,40.464745,42.808495,23.554888,26947400
2000-03-16,42.848557,44.691505,42.788460,44.551281,24.513836,31204900
2000-03-17,44.270832,45.332531,43.970352,44.831730,24.668139,33137500
2000-03-20,44.831730,45.432693,44.110577,45.172276,24.855522,16220200
2000-03-21,44.471153,48.537659,44.250801,48.237179,26.541941,38629900
2000-03-22,48.237179,48.697918,47.636219,48.357372,26.608097,22580000
2000-03-23,48.557693,51.282051,48.377403,51.282051,28.217356,32574000
2000-03-24,50.520832,51.201923,49.979969,50.981571,28.052021,23999900
2000-03-27,50.560898,50.881409,50.080128,50.620995,27.853611,17063900
2000-03-28,50.240383,50.841347,50.000000,50.000000,27.511934,22684500
2000-03-29,50.440704,52.844551,50.440704,52.243591,28.746437,40696300
2000-03-30,51.923077,52.083332,50.500801,50.881409,27.996901,25965500
2000-03-31,51.041668,51.241985,49.599358,49.879807,27.445797,24368400
2000-04-03,49.759617,51.602566,49.679485,51.602566,28.393726,19949500
2000-04-04,50.821316,50.921474,47.155449,49.358974,27.159208,34351200
2000-04-05,48.758015,49.679485,48.297276,49.138622,27.037960,22275500
2000-04-06,49.419071,50.540867,49.379005,50.280449,27.666241,14342900
2000-04-07,50.520832,51.221954,50.060097,50.901443,28.007940,13859600
2000-04-10,51.081730,51.602566,50.600960,51.101765,28.118162,14803700
2000-04-11,50.741184,52.524040,50.520832,51.802883,28.503941,21842400
2000-04-12,52.123398,52.323719,50.000000,50.240383,27.644190,20220700
2000-04-13,50.440704,50.460735,48.076923,48.237179,26.541941,26516800
2000-04-14,47.435898,48.116985,45.853367,46.714745,25.704252,32911300
2000-04-17,46.274040,49.118591,46.113781,48.717949,26.806498,33229500
2000-04-18,48.978367,50.620995,48.697918,50.160255,27.600103,26455400
2000-04-19,50.020031,50.260418,49.399040,49.839745,27.423750,14716400
2000-04-20,50.020031,50.801281,49.839745,50.801281,27.952810,17739000
2000-04-24,50.320515,52.544071,50.100159,51.943108,28.581095,24975200
2000-04-25,52.003204,53.305290,51.562500,53.205128,29.275501,23768700
2000-04-26,53.245193,53.826122,51.702724,52.323719,28.790527,22186600
2000-04-27,51.442307,51.903046,50.701122,51.762821,28.481909,21036200
2000-04-28,51.722755,51.923077,50.180290,50.400642,27.732378,14699200
2000-05-01,50.961540,51.923077,50.560898,51.081730,28.107136,12986000
2000-05-02,50.961540,51.862980,50.701122,51.622597,28.404734,13234100
2000-05-03,51.121796,51.282051,49.539265,50.020031,27.522945,17258500
2000-05-04,50.460735,50.480770,48.958332,49.358974,27.159208,16027400
2000-05-05,49.358974,51.282051,49.198719,50.641026,27.864645,21513300
2000-05-08,50.120193,50.841347,49.639423,50.420673,27.743401,12143500
2000-05-09,50.360577,50.661057,48.918270,50.120193,27.578068,13976900
2000-05-10,49.519230,50.060097,48.137020,48.677883,26.784441,15661700
2000-05-11,49.519230,50.360577,48.798077,48.978367,26.949785,13974700
2000-05-12,48.858173,50.600960,48.737980,50.240383,27.644190,11142300
2000-05-15,50.300480,52.343750,50.240383,51.923077,28.570070,14098500
2000-05-16,52.704327,53.064903,51.923077,52.163460,28.702339,17609100
2000-05-17,51.682693,52.283653,51.081730,51.562500,28.371679,11746600
2000-05-18,51.442307,52.283653,50.841347,51.081730,28.107136,13381500
2000-05-19,50.120193,50.661057,49.038460,49.879807,27.445797,13408700
2000-05-22,49.879807,49.879807,46.875000,48.076923,26.453766,17424700
2000-05-23,47.295673,48.076923,47.055290,48.076923,26.453766,12575600
2000-05-24,47.115383,49.278847,47.115383,48.798077,26.850574,15540300
2000-05-25,48.798077,49.819710,47.836540,48.798077,26.850574,11896000
2000-05-26,48.497597,48.978367,47.415867,47.656250,26.222305,9220900
2000-05-30,47.896633,49.519230,47.475960,49.278847,27.115128,13463300
2000-05-31,49.759617,51.262020,49.519230,50.600960,27.842598,15043100
2000-06-01,50.060097,51.322117,48.798077,50.360577,27.710333,13330300
2000-06-02,51.262020,51.923077,49.759617,50.721153,27.908728,12495200
2000-06-05,50.000000,50.240383,49.098557,49.579327,27.280451,9975900
2000-06-06,49.519230,49.819710,48.617790,49.218750,27.082039,8283300
2000-06-07,49.158653,50.420673,49.038460,49.399040,27.181244,10375600
2000-06-08,49.519230,49.639423,48.557693,48.918270,26.916708,9039400
2000-06-09,49.098557,49.278847,47.355770,47.956730,26.387632,11401300
2000-06-12,48.076923,48.197117,46.574520,47.956730,26.387632,12736000
2000-06-13,48.076923,49.579327,47.836540,49.218750,27.082039,13942600
2000-06-14,49.278847,49.819710,48.377403,49.038460,26.982843,10712100
2000-06-15,48.557693,50.000000,48.076923,49.879807,27.445797,12463600
2000-06-16,50.000000,50.180290,49.083534,49.158653,27.048971,19754900
2000-06-19,48.858173,49.759617,48.076923,48.317307,26.586048,10199600
2000-06-20,49.939903,49.939903,48.197117,49.038460,26.982843,11608000
2000-06-21,48.137020,48.437500,47.295673,47.536057,26.156166,14399000
2000-06-22,47.295673,48.076923,46.093750,46.875000,25.792439,16321900
2000-06-23,46.814903,47.956730,46.694710,47.956730,26.387632,10603500
2000-06-26,47.475960,48.137020,47.175480,48.016827,26.420710,9467400
2000-06-27,48.076923,48.377403,47.175480,47.355770,26.056959,10205600
2000-06-28,47.836540,48.858173,47.656250,48.602764,26.743109,13776600
2000-06-29,48.557693,48.557693,47.415867,47.836540,26.321491,13408700
2000-06-30,47.355770,51.066708,47.175480,50.961540,28.040997,19839300
2000-07-03,50.480770,50.480770,49.399040,50.000000,27.511934,6868700
2000-07-05,50.240383,50.240383,47.596153,48.016827,26.490499,14100300
2000-07-06,48.137020,49.038460,47.896633,48.257210,26.623119,10001100
2000-07-07,48.798077,49.519230,48.377403,49.338943,27.219908,10335300
2000-07-10,49.338943,50.600960,49.158653,50.420673,27.816683,12736500
2000-07-11,50.300480,51.322117,50.060097,50.240383,27.717207,13429100
2000-07-12,51.802883,51.802883,50.240383,51.682693,28.512917,11214400
2000-07-13,51.201923,51.923077,49.939903,50.480770,27.849840,16744500
2000-07-14,50.300480,50.480770,49.519230,49.519230,27.319368,11568800
2000-07-17,49.579327,52.343750,49.579327,51.622597,28.479763,19104300
2000-07-18,51.562500,51.682693,50.240383,50.240383,27.717207,12467000
2000-07-19,50.901443,51.262020,50.540867,50.721153,27.982447,9912500
2000-07-20,51.141827,52.644230,50.781250,52.223557,28.811316,11669300
2000-07-21,52.524040,52.644230,51.562500,52.043270,28.711861,13540400
