Date,Open,High,Low,Close,Adj Close,Volume
1996-06-03,11.750000,11.937500,11.656250,11.895833,5.928506,5236800
1996-06-04,11.958333,12.062500,11.854167,12.020833,5.990801,10634400
1996-06-05,12.166667,12.416667,12.145833,12.375000,6.167311,10397400
1996-06-06,12.333333,12.354167,12.062500,12.083333,6.021952,8572200
1996-06-07,11.916667,12.312500,11.854167,12.312500,6.136161,7310400
1996-06-10,12.312500,12.375000,12.250000,12.354167,6.156927,7521000
1996-06-11,12.375000,12.375000,12.000000,12.062500,6.011567,6235200
1996-06-12,12.000000,12.083333,11.895833,11.937500,5.949270,5868000
1996-06-13,11.895833,12.145833,11.854167,12.104167,6.032329,4125600
1996-06-14,12.145833,12.625000,12.125000,12.625000,6.291901,18219600
1996-06-17,12.500000,12.895833,12.500000,12.500000,6.229603,19072800
1996-06-18,12.500000,12.500000,12.187500,12.208333,6.084244,10225800
1996-06-19,12.208333,12.416667,12.125000,12.416667,6.188074,7705200
1996-06-20,12.416667,12.458333,12.250000,12.312500,6.136161,12963000
1996-06-21,12.375000,12.375000,12.145833,12.250000,6.105013,11693400
1996-06-24,12.312500,12.312500,12.104167,12.166667,6.063482,6775800
1996-06-25,12.187500,12.375000,12.187500,12.333333,6.146540,7067400
1996-06-26,11.958333,12.000000,11.791667,11.937500,5.949270,20665200
1996-06-27,11.750000,11.875000,11.750000,11.812500,5.886974,13819200
1996-06-28,11.854167,11.916667,11.791667,11.895833,5.928506,9952200
1996-07-01,11.916667,11.937500,11.833333,11.916667,5.938888,6536400
1996-07-02,12.000000,12.187500,11.958333,12.041667,6.001184,11460000
1996-07-03,12.000000,12.145833,11.895833,12.104167,6.032329,7468200
1996-07-05,11.958333,11.958333,11.833333,11.833333,5.897358,3240600
1996-07-08,11.812500,12.000000,11.708333,11.875000,5.918124,7324200
1996-07-09,11.958333,12.104167,11.875000,12.083333,6.021952,5127600
1996-07-10,12.145833,12.229167,12.020833,12.229167,6.094628,6049200
1996-07-11,12.270833,12.354167,11.854167,12.020833,5.990801,7298400
1996-07-12,12.000000,12.020833,11.750000,11.958333,5.959651,6375600
1996-07-15,11.895833,12.187500,11.854167,11.895833,5.928506,7003800
1996-07-16,11.895833,12.083333,11.895833,12.041667,6.001184,14400600
1996-07-17,12.187500,12.187500,11.729167,11.812500,5.886974,12419400
1996-07-18,11.895833,12.104167,11.833333,12.083333,6.021952,7517400
1996-07-19,12.041667,12.062500,11.854167,12.000000,5.980418,5301000
1996-07-22,11.958333,12.187500,11.833333,12.145833,6.053097,6227400
1996-07-23,12.104167,12.208333,11.916667,11.916667,5.938888,6223200
1996-07-24,11.729167,11.916667,11.666667,11.916667,5.938888,6890400
1996-07-25,11.958333,11.979167,11.708333,11.708333,5.835061,5107200
1996-07-26,11.791667,11.812500,11.666667,11.729167,5.845446,5713200
1996-07-29,11.687500,11.750000,11.604167,11.645833,5.803913,3456600
1996-07-30,11.645833,11.708333,11.458333,11.687500,5.824680,5146200
1996-07-31,11.625000,11.687500,11.562500,11.645833,5.828849,5593800
1996-08-01,11.520833,11.979167,11.520833,11.854167,5.933123,8161200
1996-08-02,12.000000,12.229167,11.937500,12.166667,6.089534,4743600
1996-08-05,12.250000,12.395833,12.187500,12.270833,6.141668,5861400
1996-08-06,12.104167,12.250000,12.062500,12.229167,6.120813,4404600
1996-08-07,12.250000,12.250000,12.000000,12.041667,6.026968,8668800
1996-08-08,12.000000,12.020833,11.770833,11.812500,5.912268,8959200
1996-08-09,11.916667,11.958333,11.875000,11.958333,5.985256,5601600
1996-08-12,12.020833,12.312500,11.979167,12.312500,6.162525,5022600
1996-08-13,12.312500,12.333333,12.166667,12.208333,6.110384,5096400
1996-08-14,12.250000,12.250000,12.041667,12.125000,6.068676,3253200
1996-08-15,12.145833,12.333333,12.104167,12.125000,6.068676,4411800
1996-08-16,12.145833,12.250000,12.125000,12.145833,6.079105,3288600
1996-08-19,12.291667,12.416667,12.270833,12.395833,6.204230,5124000
1996-08-20,12.333333,12.437500,12.291667,12.333333,6.172948,4365600
1996-08-21,12.416667,12.541667,12.375000,12.375000,6.193808,5602800
1996-08-22,12.416667,12.500000,12.270833,12.437500,6.225088,3520800
1996-08-23,12.333333,12.395833,12.250000,12.395833,6.204230,4128000
1996-08-26,12.375000,12.375000,12.250000,12.270833,6.141668,3882000
1996-08-27,12.312500,12.333333,12.187500,12.312500,6.162525,2870400
1996-08-28,12.312500,12.375000,12.250000,12.250000,6.131243,3118800
1996-08-29,12.229167,12.291667,12.000000,12.041667,6.026968,4600200
1996-08-30,12.041667,12.083333,11.833333,11.833333,5.922695,4467000
1996-09-03,11.791667,11.937500,11.666667,11.875000,5.943551,4037400
1996-09-04,11.833333,11.937500,11.791667,11.791667,5.901841,5075400
1996-09-05,11.708333,11.937500,11.708333,11.854167,5.933123,3990000
1996-09-06,11.854167,12.104167,11.812500,12.062500,6.037395,4930200
1996-09-09,12.125000,12.270833,12.104167,12.229167,6.120813,3892200
1996-09-10,12.229167,12.312500,12.125000,12.229167,6.120813,4032000
1996-09-11,12.187500,12.208333,12.000000,12.083333,6.047825,10234800
1996-09-12,12.104167,12.187500,12.041667,12.145833,6.079105,11842200
1996-09-13,12.291667,12.395833,12.250000,12.333333,6.172948,5299800
1996-09-16,12.333333,12.458333,12.291667,12.291667,6.152095,7178400
1996-09-17,12.312500,12.375000,12.250000,12.312500,6.162525,5079000
1996-09-18,12.333333,12.479167,12.250000,12.375000,6.193808,7545000
1996-09-19,12.416667,12.625000,12.395833,12.625000,6.318933,6571200
1996-09-20,12.625000,12.625000,12.458333,12.500000,6.256367,8713800
1996-09-23,12.479167,12.687500,12.354167,12.666667,6.339785,3940200
1996-09-24,12.645833,12.770833,12.520833,12.583333,6.298078,6922200
1996-09-25,12.645833,12.937500,12.625000,12.895833,6.454485,9582000
1996-09-26,13.000000,13.250000,12.916667,13.145833,6.579613,13071600
1996-09-27,13.125000,13.125000,12.937500,13.000000,6.506624,6833400
1996-09-30,12.979167,13.333333,12.916667,13.187500,6.600468,7855200
1996-10-01,13.312500,13.375000,13.208333,13.354167,6.683885,6793200
1996-10-02,13.437500,13.437500,13.125000,13.125000,6.569186,5132400
1996-10-03,13.270833,13.291667,13.187500,13.229167,6.621324,3608400
1996-10-04,13.250000,13.500000,13.250000,13.416667,6.715168,4807200
1996-10-07,13.416667,13.437500,13.208333,13.208333,6.610893,4544400
1996-10-08,13.208333,13.708333,13.145833,13.479167,6.746450,7245600
1996-10-09,13.479167,13.541667,13.395833,13.479167,6.746450,7070400
1996-10-10,13.416667,13.562500,13.416667,13.500000,6.756875,5187600
1996-10-11,13.520833,13.625000,13.437500,13.562500,6.788158,4843200
1996-10-14,13.625000,13.854167,13.583333,13.791667,6.902860,4300800
1996-10-15,13.958333,14.020833,13.854167,13.958333,6.986276,8533200
1996-10-16,13.958333,13.958333,13.791667,13.875000,6.944566,5366400
1996-10-17,13.895833,14.020833,13.895833,13.979167,6.996707,6385800
1996-10-18,14.062500,14.187500,14.041667,14.145833,7.080122,7959600
1996-10-21,14.125000,14.416667,14.062500,14.333333,7.173966,7533000
1996-10-22,14.291667,14.354167,13.958333,14.062500,7.038414,6126000
1996-10-23,13.937500,13.979167,13.750000,13.854167,6.934144,6832200
1996-10-24,13.875000,13.958333,13.729167,13.750000,6.882005,5383200
1996-10-25,13.750000,13.770833,13.416667,13.458333,6.736022,6820200
1996-10-28,13.479167,13.604167,13.166667,13.166667,6.590041,9070800
1996-10-29,13.312500,13.479167,13.208333,13.375000,6.694312,13511400
1996-10-30,13.583333,13.604167,13.479167,13.583333,6.798587,8873400
1996-10-31,13.645833,13.833333,13.604167,13.791667,6.902860,9277800
1996-11-01,13.958333,13.958333,13.562500,13.645833,6.829868,6022800
1996-11-04,13.666667,14.041667,13.645833,14.000000,7.007132,7468800
1996-11-05,14.020833,14.354167,13.958333,14.333333,7.173966,7147800
1996-11-06,14.583333,14.812500,14.500000,14.750000,7.408355,14901000
1996-11-07,14.604167,14.875000,14.583333,14.791667,7.429285,10422600
1996-11-08,14.812500,15.062500,14.708333,15.000000,7.533922,8419200
1996-11-11,14.958333,15.083333,14.770833,14.791667,7.429285,6650400
1996-11-12,14.791667,14.791667,14.458333,14.520833,7.293253,5317800
1996-11-13,14.520833,14.979167,14.520833,14.958333,7.512997,7702200
1996-11-14,14.937500,15.041667,14.812500,15.020833,7.544388,6371400
1996-11-15,15.041667,15.062500,14.895833,14.979167,7.523458,8007600
1996-11-18,14.833333,14.895833,14.750000,14.812500,7.439746,4857600
1996-11-19,14.791667,14.875000,14.708333,14.729167,7.397893,4078800
1996-11-20,14.770833,14.854167,14.625000,14.645833,7.356040,4651200
1996-11-21,14.708333,14.916667,14.708333,14.875000,7.471139,7467600
1996-11-22,15.000000,15.104167,14.645833,14.750000,7.408355,7229400
1996-11-25,14.750000,15.083333,14.729167,15.083333,7.575777,7576800
1996-11-26,15.125000,15.208333,14.895833,14.916667,7.492064,8219400
1996-11-27,14.958333,15.020833,14.770833,14.812500,7.439746,4362600
1996-11-29,15.041667,15.041667,14.916667,14.937500,7.502532,2164800
1996-12-02,14.958333,14.958333,14.625000,14.666667,7.366502,6835200
1996-12-03,14.666667,14.729167,14.229167,14.270833,7.167691,9388800
1996-12-04,14.229167,14.229167,13.791667,14.000000,7.031662,22518600
1996-12-05,14.000000,14.062500,13.708333,13.750000,6.906096,10617600
1996-12-06,13.250000,13.854167,13.250000,13.583333,6.822386,14368800
1996-12-09,13.791667,14.125000,13.729167,14.125000,7.094443,8191800
1996-12-10,14.125000,14.125000,13.916667,13.916667,6.989805,5149200
1996-12-11,13.791667,13.916667,13.645833,13.916667,6.989805,6251400
1996-12-12,14.000000,14.000000,13.500000,13.541667,6.801459,6987000
1996-12-13,13.479167,13.812500,13.416667,13.708333,6.885168,10021200
1996-12-16,13.687500,13.770833,13.291667,13.479167,6.770066,7289400
1996-12-17,13.333333,13.520833,13.291667,13.458333,6.759603,8036400
1996-12-18,13.666667,13.812500,13.520833,13.562500,6.811921,8493600
1996-12-19,13.791667,14.062500,13.625000,14.062500,7.063056,9234000
1996-12-20,14.312500,14.312500,14.062500,14.166667,7.115370,13999200
1996-12-23,14.145833,14.166667,14.083333,14.166667,7.115370,2843400
1996-12-24,14.187500,14.291667,14.166667,14.187500,7.125835,2326800
1996-12-26,14.208333,14.270833,14.041667,14.187500,7.125835,4896000
1996-12-27,14.250000,14.270833,14.145833,14.187500,7.125835,2425800
1996-12-30,14.145833,14.270833,14.104167,14.187500,7.125835,5082600
1996-12-31,14.166667,14.187500,13.791667,13.833333,6.947949,3206400
1997-01-02,13.833333,13.875000,13.437500,13.645833,6.853776,6918000
1997-01-03,13.791667,14.041667,13.687500,13.937500,7.000269,6276000
1997-01-06,13.979167,14.062500,13.687500,13.875000,6.968879,7461000
1997-01-07,13.583333,14.083333,13.500000,14.083333,7.073518,9324000
1997-01-08,14.145833,14.166667,13.937500,14.083333,7.073518,7359000
1997-01-09,14.062500,14.125000,13.895833,13.958333,7.010733,7119000
1997-01-10,13.750000,14.250000,13.708333,14.250000,7.157227,8128200
1997-01-13,14.458333,14.458333,14.041667,14.166667,7.115370,8410200
1997-01-14,14.250000,14.583333,14.208333,14.437500,7.251403,7549800
1997-01-15,14.395833,14.562500,14.375000,14.479167,7.272328,7396800
1997-01-16,14.520833,14.625000,14.187500,14.541667,7.303719,15568200
1997-01-17,14.583333,14.770833,14.562500,14.666667,7.366502,11004000
1997-01-20,14.750000,14.812500,14.520833,14.562500,7.314183,7461600
1997-01-21,14.437500,14.750000,14.354167,14.437500,7.251403,9659400
1997-01-22,14.541667,14.708333,14.395833,14.708333,7.387431,8754000
1997-01-23,14.791667,15.104167,14.458333,14.520833,7.293253,10975800
1997-01-24,14.625000,14.687500,14.375000,14.520833,7.293253,8991000
1997-01-27,14.520833,14.583333,14.250000,14.291667,7.178155,8157000
1997-01-28,14.500000,14.562500,14.125000,14.250000,7.157227,9775800
1997-01-29,14.250000,14.458333,14.250000,14.437500,7.251403,7401000
1997-01-30,14.520833,15.125000,14.520833,15.125000,7.596704,8290800
1997-01-31,15.083333,15.666667,15.041667,15.416667,7.743196,16363200
1997-02-03,15.458333,15.479167,15.145833,15.166667,7.617636,7138200
1997-02-04,15.187500,15.291667,15.062500,15.166667,7.617636,5998800
1997-02-05,15.208333,15.270833,14.750000,14.770833,7.446643,6383400
1997-02-06,14.750000,14.958333,14.708333,14.958333,7.541175,8889600
1997-02-07,15.166667,15.312500,14.916667,15.291667,7.709222,6965400
1997-02-10,15.354167,15.395833,14.958333,15.041667,7.583186,7217400
1997-02-11,15.125000,15.208333,14.958333,15.187500,7.656705,5910600
1997-02-12,15.187500,15.645833,15.187500,15.604167,7.866770,9031800
1997-02-13,15.666667,16.125000,15.604167,16.000000,8.066323,12546600
1997-02-14,16.000000,16.125000,15.854167,16.083334,8.108340,8509200
1997-02-18,16.125000,16.625000,16.062500,16.458334,8.297393,11590800
1997-02-19,16.458334,16.500000,16.187500,16.250000,8.192363,9803400
1997-02-20,16.166666,16.208334,15.854167,15.895833,8.013808,5941800
1997-02-21,15.895833,15.895833,15.645833,15.791667,7.961295,6460800
1997-02-24,15.750000,16.250000,15.750000,16.104166,8.118840,8290200
1997-02-25,16.145834,16.187500,15.833333,15.875000,8.003304,7129800
1997-02-26,15.791667,16.041666,15.520833,15.958333,8.045319,9724200
1997-02-27,15.979167,15.979167,15.395833,15.395833,7.761737,7161000
1997-02-28,15.312500,15.458333,15.000000,15.270833,7.698718,12343800
1997-03-03,15.020833,15.458333,15.020833,15.437500,7.782742,11996400
1997-03-04,15.416667,15.458333,14.937500,15.020833,7.572685,7567800
1997-03-05,15.125000,15.645833,15.125000,15.625000,7.877269,9037200
1997-03-06,15.645833,15.687500,15.291667,15.395833,7.761737,9085800
1997-03-07,15.437500,15.812500,15.437500,15.687500,7.908781,9300600
1997-03-10,15.875000,16.187500,15.875000,16.145834,8.139847,10136400
1997-03-11,16.145834,16.145834,15.875000,15.937500,8.034815,7347600
1997-03-12,15.875000,15.958333,15.562500,15.791667,7.961295,5373000
1997-03-13,15.541667,15.687500,15.291667,15.312500,7.719724,5530800
1997-03-14,15.354167,15.520833,15.083333,15.187500,7.656705,9078600
1997-03-17,15.166667,15.520833,15.041667,15.437500,7.782742,12969000
1997-03-18,15.520833,15.562500,15.166667,15.270833,7.698718,11489400
1997-03-19,15.187500,15.458333,15.125000,15.229167,7.677712,10224600
1997-03-20,15.208333,15.229167,14.895833,15.000000,7.562181,10746000
1997-03-21,15.062500,15.145833,14.958333,15.000000,7.562181,11364600
1997-03-24,15.000000,15.145833,14.854167,15.104167,7.614692,9811200
1997-03-25,15.145833,15.375000,15.041667,15.083333,7.604191,9816600
1997-03-26,15.083333,15.125000,14.854167,14.916667,7.520164,10268400
1997-03-27,14.875000,14.895833,14.208333,14.562500,7.341617,14689800
1997-03-31,14.500000,14.541667,13.854167,14.020833,7.068535,14929800
1997-04-01,14.020833,14.250000,13.916667,14.187500,7.152561,17510400
1997-04-02,14.104167,14.208333,13.895833,13.916667,7.016019,11541000
1997-04-03,13.833333,14.104167,13.833333,14.062500,7.089545,9751200
1997-04-04,14.000000,14.708333,13.937500,14.604167,7.362621,12561000
1997-04-07,14.833333,14.854167,14.583333,14.645833,7.383627,8312400
1997-04-08,14.666667,14.666667,14.229167,14.333333,7.226082,8212800
1997-04-09,14.458333,14.625000,13.958333,14.020833,7.068535,23439600
1997-04-10,14.020833,14.354167,13.979167,14.208333,7.163068,12450000
1997-04-11,14.062500,14.104167,13.854167,13.895833,7.005519,7078800
1997-04-14,13.916667,14.333333,13.833333,14.312500,7.215581,7240200
1997-04-15,14.604167,14.604167,14.083333,14.229167,7.173563,16792800
1997-04-16,14.229167,14.979167,14.145833,14.750000,7.436144,16066200
1997-04-17,14.729167,14.937500,14.604167,14.770833,7.446643,13396200
1997-04-18,14.791667,14.854167,14.645833,14.708333,7.415136,6205800
1997-04-21,14.708333,15.062500,14.645833,14.812500,7.467651,8628000
1997-04-22,15.041667,15.333333,14.958333,15.291667,7.709222,13873200
1997-04-23,15.354167,15.520833,15.312500,15.437500,7.782742,7066200
1997-04-24,15.520833,15.645833,15.187500,15.562500,7.845763,9810600
1997-04-25,15.500000,15.520833,15.375000,15.437500,7.782742,6376800
1997-04-28,15.437500,15.854167,15.395833,15.708333,7.919282,9367800
1997-04-29,15.875000,16.333334,15.770833,16.229166,8.181853,8205600
1997-04-30,16.104166,16.229166,15.937500,16.000000,8.066323,9747000
1997-05-01,16.000000,16.125000,15.833333,16.020834,8.076826,6924000
1997-05-02,16.000000,16.250000,15.979167,16.229166,8.181853,9253200
1997-05-05,16.291666,16.833334,16.187500,16.625000,8.381414,10276200
1997-05-06,16.604166,16.729166,16.416666,16.541666,8.339401,8677200
1997-05-07,16.520834,16.604166,16.166666,16.166666,8.178366,5599800
1997-05-08,16.104166,16.458334,16.041666,16.187500,8.188907,8453400
1997-05-09,16.312500,16.479166,15.958333,16.333334,8.262677,6904200
1997-05-12,16.416666,16.979166,16.406250,16.875000,8.536697,6805200
1997-05-13,16.979166,17.062500,16.583334,16.729166,8.462923,7553400
1997-05-14,16.895834,17.000000,16.729166,16.833334,8.515620,5367600
1997-05-15,16.833334,17.083334,16.750000,17.083334,8.642091,4019400
1997-05-16,17.083334,17.083334,16.645834,16.791666,8.494537,7767600
1997-05-19,16.770834,16.875000,16.666666,16.729166,8.462923,5418600
1997-05-20,16.645834,16.875000,16.541666,16.812500,8.505075,5734800
1997-05-21,16.916666,17.020834,16.625000,16.708334,8.452383,6381000
1997-05-22,16.958334,16.958334,16.437500,16.562500,8.378611,5386800
1997-05-23,16.645834,16.791666,16.541666,16.750000,8.473463,4871400
1997-05-27,16.666666,16.979166,16.520834,16.916666,8.557774,6711000
1997-05-28,17.020834,17.041666,16.645834,16.979166,8.589394,7540800
1997-05-29,16.979166,17.208334,16.895834,16.958334,8.578851,7021200
1997-05-30,16.770834,17.291666,16.666666,17.166666,8.684249,6414600
1997-06-02,17.166666,17.229166,16.979166,17.041666,8.621008,4371600
1997-06-03,16.958334,17.166666,16.937500,17.020834,8.610473,7072200
1997-06-04,17.041666,17.062500,16.833334,16.979166,8.589394,5026800
1997-06-05,17.000000,17.291666,16.875000,17.145834,8.673706,6253200
1997-06-06,17.145834,17.854166,17.125000,17.833334,9.021499,12261600
1997-06-09,17.833334,18.270834,17.729166,18.083334,9.147964,10761600
1997-06-10,18.083334,18.166666,17.687500,17.750000,8.979341,9105000
1997-06-11,17.770834,17.875000,17.666666,17.854166,9.032033,10328400
1997-06-12,17.937500,18.229166,17.791666,18.062500,9.137431,8574000
1997-06-13,18.291666,18.833334,18.229166,18.770834,9.495760,14442000
1997-06-16,18.666666,18.729166,18.375000,18.729166,9.474683,7969800
1997-06-17,18.625000,18.770834,18.520834,18.583334,9.400908,6748200
1997-06-18,18.500000,18.625000,18.041666,18.062500,9.137431,7445400
1997-06-19,18.208334,18.791666,18.208334,18.750000,9.485217,11355600
1997-06-20,18.791666,19.083334,18.625000,19.083334,9.653846,12396600
1997-06-23,18.979166,19.062500,18.416666,18.541666,9.379829,7182600
1997-06-24,18.958334,19.416666,18.729166,19.270834,9.748693,10906800
1997-06-25,19.291666,20.000000,19.166666,19.875000,10.054330,18372000
1997-06-26,19.875000,19.885416,19.510416,19.875000,10.054330,12836400
1997-06-27,20.000000,20.520834,19.708334,20.333334,10.286196,15157800
1997-06-30,20.333334,20.354166,19.708334,19.916666,10.075412,15139800
1997-07-01,20.083334,20.166666,19.541666,20.083334,10.159722,10689600
1997-07-02,20.083334,20.916666,20.083334,20.333334,10.286196,9849000
1997-07-03,21.125000,21.291666,20.895834,21.250000,10.749915,6857100
1997-07-07,21.250000,21.583334,20.625000,20.666666,10.454823,12345900
1997-07-08,20.666666,21.166666,20.666666,21.000000,10.623445,9729600
1997-07-09,21.333334,21.375000,20.416666,20.645834,10.444282,10173600
1997-07-10,20.500000,20.833334,20.270834,20.583334,10.412664,9687300
1997-07-11,20.625000,20.895834,20.437500,20.604166,10.423203,6535800
1997-07-14,20.166666,20.416666,20.145834,20.187500,10.212416,8203500
1997-07-15,20.291666,20.625000,20.125000,20.500000,10.370507,7207200
1997-07-16,20.000000,20.458334,19.395834,19.750000,9.991101,28041900
1997-07-17,19.708334,20.395834,19.166666,20.083334,10.159722,24678000
1997-07-18,20.208334,20.416666,19.437500,19.500000,9.864627,13026000
1997-07-21,19.500000,19.750000,19.187500,19.520834,9.875165,8917200
1997-07-22,20.000000,20.750000,19.875000,20.333334,10.286196,13625700
1997-07-23,20.666666,21.166666,20.500000,20.583334,10.412664,12469500
1997-07-24,20.791666,20.791666,19.875000,20.583334,10.412664,12825600
1997-07-25,20.500000,20.812500,19.333334,19.875000,10.054330,36134700
1997-07-28,20.000000,20.166666,19.250000,19.312500,9.769779,18350700
1997-07-29,19.333334,19.625000,19.250000,19.541666,9.885706,15572700
1997-07-30,19.645834,19.958334,19.541666,19.812500,10.051865,11519700
1997-07-31,19.875000,20.000000,19.666666,19.875000,10.083572,6886500
1997-08-01,19.708334,19.750000,19.333334,19.562500,9.925028,7000500
1997-08-04,19.250000,19.437500,19.104166,19.166666,9.724197,9112200
1997-08-05,19.166666,19.625000,19.062500,19.604166,9.946167,9457800
1997-08-06,19.520834,19.625000,19.270834,19.291666,9.787620,7005000
1997-08-07,19.333334,19.645834,19.083334,19.125000,9.703057,7906500
1997-08-08,18.916666,19.125000,18.312500,18.437500,9.354253,16903800
1997-08-11,18.166666,18.395834,17.625000,18.291666,9.280274,16920900
1997-08-12,18.416666,18.500000,17.708334,17.729166,8.994888,14294700
1997-08-13,18.062500,18.166666,17.333334,17.833334,9.047737,23571000
1997-08-14,18.020834,18.187500,17.812500,18.000000,9.132296,14775300
1997-08-15,17.729166,18.000000,17.479166,17.625000,8.942038,13436700
1997-08-18,17.583334,17.645834,17.020834,17.479166,8.868051,21582300
1997-08-19,17.500000,17.937500,17.500000,17.729166,8.994888,21730800
1997-08-20,18.291666,18.666666,17.729166,18.625000,9.449388,17819400
1997-08-21,18.708334,19.000000,18.354166,18.500000,9.385969,13545900
1997-08-22,18.208334,18.750000,18.187500,18.687500,9.481095,10436700
1997-08-25,18.895834,19.208334,18.458334,18.541666,9.407109,8492400
1997-08-26,18.375000,18.458334,17.916666,17.958334,9.111150,11472300
1997-08-27,17.937500,18.500000,17.916666,18.458334,9.364827,11864100
1997-08-28,18.166666,18.770834,17.916666,18.166666,9.216853,8969400
1997-08-29,18.166666,18.812500,18.166666,18.479166,9.375396,7786800
1997-09-02,18.833334,19.333334,18.770834,19.291666,9.787620,10785000
1997-09-03,19.395834,19.458334,19.020834,19.020834,9.650214,7905300
1997-09-04,19.166666,19.437500,19.083334,19.166666,9.724197,7480500
1997-09-05,19.437500,19.562500,19.000000,19.437500,9.861606,6257100
1997-09-08,19.625000,19.687500,19.354166,19.416666,9.851035,7207800
1997-09-09,19.333334,19.541666,19.250000,19.354166,9.819328,5602800
1997-09-10,19.083334,19.208334,18.666666,18.708334,9.491665,6190200
1997-09-11,18.458334,18.625000,18.000000,18.416666,9.343688,9502500
1997-09-12,18.729166,19.458334,18.416666,19.395834,9.840466,10150500
1997-09-15,19.541666,19.645834,19.270834,19.354166,9.819328,6617100
1997-09-16,19.583334,20.083334,19.458334,20.020834,10.157560,12077700
1997-09-17,20.062500,20.062500,19.708334,19.875000,10.083572,6746400
1997-09-18,19.875000,20.250000,19.854166,20.000000,10.146991,8036100
1997-09-19,20.104166,20.312500,19.958334,20.166666,10.231547,10330500
1997-09-22,20.166666,20.770834,20.145834,20.583334,10.442947,8613600
1997-09-23,20.666666,20.770834,20.437500,20.666666,10.485230,7153200
1997-09-24,20.708334,20.916666,20.229166,20.375000,10.337249,6740100
1997-09-25,20.270834,20.395834,19.916666,19.958334,10.125857,7655100
1997-09-26,20.229166,20.500000,20.208334,20.333334,10.316113,6403800
1997-09-29,20.250000,20.500000,20.187500,20.354166,10.326682,4870500
1997-09-30,20.354166,20.500000,20.000000,20.041666,10.168131,6889200
1997-10-01,20.208334,20.270834,19.875000,20.083334,10.189268,6224100
1997-10-02,19.833334,20.604166,19.812500,20.583334,10.442947,5742000
1997-10-03,21.208334,21.291666,20.479166,20.583334,10.442947,10946400
1997-10-06,20.958334,21.166666,20.812500,20.916666,10.612061,5606100
1997-10-07,21.125000,21.666666,20.979166,21.666666,10.992577,8288100
1997-10-08,21.625000,21.645834,21.020834,21.479166,10.897445,8294400
1997-10-09,21.083334,21.750000,21.000000,21.333334,10.823458,7149600
1997-10-10,21.041666,21.604166,21.041666,21.458334,10.886880,5088600
1997-10-13,21.666666,21.770834,21.437500,21.625000,10.971435,4469400
1997-10-14,22.125000,22.666666,22.062500,22.625000,11.478789,14466000
1997-10-15,22.583334,23.062500,22.375000,22.625000,11.478789,13510200
1997-10-16,22.812500,22.875000,22.104166,22.229166,11.277955,9657000
1997-10-17,21.937500,22.125000,21.416666,21.729166,11.024285,11993100
1997-10-20,21.958334,22.395834,21.583334,22.270834,11.299103,7940700
1997-10-21,22.666666,23.666666,22.625000,23.666666,12.007274,6919200
1997-10-22,24.000000,24.333334,23.875000,24.104166,12.229240,13638000
1997-10-23,23.333334,24.062500,23.333334,23.833334,12.091829,12756900
1997-10-24,24.333334,24.541666,23.500000,23.895834,12.123544,11772600
1997-10-27,23.291666,23.770834,22.083334,22.583334,11.457642,12201000
1997-10-28,21.833334,24.083334,21.666666,23.791666,12.070693,20322000
1997-10-29,24.166666,24.583334,23.708334,23.854166,12.102404,13255200
1997-10-30,23.479166,24.958334,23.416666,23.916666,12.134109,15772800
1997-10-31,24.166666,24.229166,23.395834,23.666666,12.007274,12872400
1997-11-03,23.854166,24.416666,23.708334,24.354166,12.356080,8876100
1997-11-04,23.875000,24.208334,23.770834,23.958334,12.155251,6813000
1997-11-05,24.333334,24.729166,24.062500,24.625000,12.523109,9749400
1997-11-06,24.583334,24.583334,23.833334,24.083334,12.247643,7497300
1997-11-07,23.333334,23.708334,23.125000,23.583334,11.993366,12867900
1997-11-10,23.833334,23.916666,23.000000,23.020834,11.707312,7796400
1997-11-11,23.250000,23.375000,22.937500,23.291666,11.845034,6722700
1997-11-12,22.666666,23.166666,22.208334,22.375000,11.378862,10618200
1997-11-13,22.666666,23.000000,22.104166,23.000000,11.696712,9350700
1997-11-14,22.916666,23.916666,22.916666,23.770834,12.088721,10368000
1997-11-17,23.979166,24.312500,23.791666,23.791666,12.099315,7291200
1997-11-18,23.854166,23.854166,23.125000,23.166666,11.781467,6437700
1997-11-19,23.208334,23.958334,23.166666,23.937500,12.173471,8380500
1997-11-20,24.166666,24.458334,23.958334,24.166666,12.290018,8055600
1997-11-21,24.208334,24.604166,24.041666,24.604166,12.512507,7170900
1997-11-24,24.270834,24.562500,23.791666,23.833334,12.120500,5491800
1997-11-25,24.062500,24.666666,23.895834,24.354166,12.385376,7168200
1997-11-26,24.333334,24.500000,24.125000,24.187500,12.300614,6766200
1997-11-28,24.270834,24.395834,24.187500,24.250000,12.332400,1714800
1997-12-01,24.895834,25.416666,24.791666,25.333334,12.883329,11954100
1997-12-02,25.354166,25.604166,25.229166,25.437500,12.936308,8553600
1997-12-03,25.833334,25.958334,25.270834,25.937500,13.190582,8045100
1997-12-04,26.666666,26.666666,25.270834,25.458334,12.946899,10018500
1997-12-05,25.166666,25.312500,25.000000,25.166666,12.798574,9060600
1997-12-08,25.312500,25.312500,24.833334,24.916666,12.671436,8466000
1997-12-09,25.083334,25.479166,24.958334,25.166666,12.798574,8607300
1997-12-10,25.208334,25.520834,25.000000,25.270834,12.851546,7410900
1997-12-11,25.000000,25.145834,24.791666,24.812500,12.618460,6827400
