Date,Price
2004-07-20,38.96000000000000085265128291212022304534912109375
2004-07-21,38.47999999999999687361196265555918216705322265625
2004-07-22,39.159999999999996589394868351519107818603515625
2004-07-23,39.590000000000003410605131648480892181396484375
2004-07-26,39.75
2004-07-27,40.090000000000003410605131648480892181396484375
2004-07-28,41.0799999999999982946974341757595539093017578125
2004-07-29,40.92999999999999971578290569595992565155029296875
2004-07-30,41.469999999999998863131622783839702606201171875
2004-08-02,41.35000000000000142108547152020037174224853515625
2004-08-03,41.82000000000000028421709430404007434844970703125
2004-08-04,41.75
2004-08-05,42.49000000000000198951966012828052043914794921875
2004-08-06,42.63000000000000255795384873636066913604736328125
2004-08-09,43.21000000000000085265128291212022304534912109375
2004-08-10,42.5
2004-08-11,42.4500000000000028421709430404007434844970703125
2004-08-12,43.5
2004-08-13,44.13000000000000255795384873636066913604736328125
2004-08-16,44.35000000000000142108547152020037174224853515625
2004-08-17,44.0499999999999971578290569595992565155029296875
2004-08-18,44.11999999999999744204615126363933086395263671875
2004-08-19,44.840000000000003410605131648480892181396484375
2004-08-20,45.46000000000000085265128291212022304534912109375
2004-08-23,44.3900000000000005684341886080801486968994140625
2004-08-24,42.99000000000000198951966012828052043914794921875
2004-08-25,42.3900000000000005684341886080801486968994140625
2004-08-26,40.64999999999999857891452847979962825775146484375
2004-08-27,40.719999999999998863131622783839702606201171875
2004-08-30,40.780000000000001136868377216160297393798828125
2004-08-31,39.7999999999999971578290569595992565155029296875
2004-09-01,40.96000000000000085265128291212022304534912109375
2004-09-02,42.3900000000000005684341886080801486968994140625
2004-09-03,41.07000000000000028421709430404007434844970703125
2004-09-06,40.39999999999999857891452847979962825775146484375
2004-09-07,40.18999999999999772626324556767940521240234375
2004-09-08,39.909999999999996589394868351519107818603515625
2004-09-09,41.4500000000000028421709430404007434844970703125
2004-09-10,41.030000000000001136868377216160297393798828125
2004-09-13,40.63000000000000255795384873636066913604736328125
2004-09-14,41.340000000000003410605131648480892181396484375
2004-09-15,42.030000000000001136868377216160297393798828125
2004-09-16,40.67999999999999971578290569595992565155029296875
2004-09-17,43.0799999999999982946974341757595539093017578125
2004-09-20,43.60000000000000142108547152020037174224853515625
2004-09-21,44.56000000000000227373675443232059478759765625
2004-09-22,45.659999999999996589394868351519107818603515625
2004-09-23,46.530000000000001136868377216160297393798828125
2004-09-24,46.13000000000000255795384873636066913604736328125
2004-09-27,46.86999999999999744204615126363933086395263671875
2004-09-28,47.52000000000000312638803734444081783294677734375
2004-09-29,46.53999999999999914734871708787977695465087890625
2004-09-30,47.75999999999999801048033987171947956085205078125
2004-10-01,46.8599999999999994315658113919198513031005859375
2004-10-04,46.99000000000000198951966012828052043914794921875
2004-10-05,47.10000000000000142108547152020037174224853515625
2004-10-06,47.9500000000000028421709430404007434844970703125
2004-10-07,48.97999999999999687361196265555918216705322265625
2004-10-08,49.409999999999996589394868351519107818603515625
2004-10-11,50.75
2004-10-12,51.280000000000001136868377216160297393798828125
2004-10-13,50.4200000000000017053025658242404460906982421875
2004-10-14,51.31000000000000227373675443232059478759765625
2004-10-15,51.02000000000000312638803734444081783294677734375
2004-10-18,49.159999999999996589394868351519107818603515625
2004-10-19,49.21000000000000085265128291212022304534912109375
2004-10-20,50.780000000000001136868377216160297393798828125
2004-10-21,51.06000000000000227373675443232059478759765625
2004-10-22,52.280000000000001136868377216160297393798828125
2004-10-25,51.67999999999999971578290569595992565155029296875
2004-10-26,52.03999999999999914734871708787977695465087890625
2004-10-27,49.99000000000000198951966012828052043914794921875
2004-10-28,48.88000000000000255795384873636066913604736328125
2004-10-29,48.159999999999996589394868351519107818603515625
2004-11-01,46.840000000000003410605131648480892181396484375
2004-11-02,46.25
2004-11-03,46.1400000000000005684341886080801486968994140625
2004-11-04,45.32000000000000028421709430404007434844970703125
2004-11-05,44.36999999999999744204615126363933086395263671875
2004-11-08,44.780000000000001136868377216160297393798828125
2004-11-09,43.27000000000000312638803734444081783294677734375
2004-11-10,42.57000000000000028421709430404007434844970703125
2004-11-11,42.219999999999998863131622783839702606201171875
2004-11-12,41.3299999999999982946974341757595539093017578125
2004-11-15,39.32000000000000028421709430404007434844970703125
2004-11-16,40.47999999999999687361196265555918216705322265625
2004-11-17,40.27000000000000312638803734444081783294677734375
2004-11-18,40.7999999999999971578290569595992565155029296875
2004-11-19,42.28999999999999914734871708787977695465087890625
2004-11-22,42.25999999999999801048033987171947956085205078125
2004-11-23,43.030000000000001136868377216160297393798828125
2004-11-24,42.61999999999999744204615126363933086395263671875
2004-11-25,43.11999999999999744204615126363933086395263671875
2004-11-26,42.86999999999999744204615126363933086395263671875
2004-11-29,44.0499999999999971578290569595992565155029296875
2004-11-30,44.22999999999999687361196265555918216705322265625
2004-12-01,41.18999999999999772626324556767940521240234375
2004-12-02,38.49000000000000198951966012828052043914794921875
2004-12-03,38.57000000000000028421709430404007434844970703125
2004-12-06,38.42999999999999971578290569595992565155029296875
2004-12-07,37.1099999999999994315658113919198513031005859375
2004-12-08,36.89999999999999857891452847979962825775146484375
2004-12-09,38.3299999999999982946974341757595539093017578125
2004-12-10,37.24000000000000198951966012828052043914794921875
2004-12-13,36.77000000000000312638803734444081783294677734375
2004-12-14,37.030000000000001136868377216160297393798828125
2004-12-15,41.530000000000001136868377216160297393798828125
2004-12-16,41.49000000000000198951966012828052043914794921875
2004-12-17,43.06000000000000227373675443232059478759765625
2004-12-20,42.6700000000000017053025658242404460906982421875
2004-12-21,42.75999999999999801048033987171947956085205078125
2004-12-22,40.43999999999999772626324556767940521240234375
2004-12-23,40.28999999999999914734871708787977695465087890625
2004-12-24,39.60000000000000142108547152020037174224853515625
2004-12-27,39.60000000000000142108547152020037174224853515625
2004-12-28,40.24000000000000198951966012828052043914794921875
2004-12-29,38.92999999999999971578290569595992565155029296875
2004-12-30,39.7999999999999971578290569595992565155029296875
2004-12-31,40.38000000000000255795384873636066913604736328125
2005-01-04,40.75
2005-01-05,41
2005-01-06,43.25
2005-01-07,43.280000000000001136868377216160297393798828125
2005-01-10,44.71000000000000085265128291212022304534912109375
2005-01-11,43.4500000000000028421709430404007434844970703125
2005-01-12,43.75
2005-01-13,45.75999999999999801048033987171947956085205078125
2005-01-14,45.25999999999999801048033987171947956085205078125
2005-01-17,45.10000000000000142108547152020037174224853515625
2005-01-18,45.17999999999999971578290569595992565155029296875
2005-01-19,45.159999999999996589394868351519107818603515625
2005-01-20,44.06000000000000227373675443232059478759765625
2005-01-21,45.88000000000000255795384873636066913604736328125
2005-01-24,45.74000000000000198951966012828052043914794921875
2005-01-25,46.1400000000000005684341886080801486968994140625
2005-01-26,45.93999999999999772626324556767940521240234375
2005-01-27,46.50999999999999801048033987171947956085205078125
2005-01-28,44.75
2005-01-31,44.50999999999999801048033987171947956085205078125
2005-02-01,45.11999999999999744204615126363933086395263671875
2005-02-02,44.1700000000000017053025658242404460906982421875
2005-02-03,43.13000000000000255795384873636066913604736328125
2005-02-04,43.25999999999999801048033987171947956085205078125
2005-02-07,42.7000000000000028421709430404007434844970703125
2005-02-08,42.78999999999999914734871708787977695465087890625
2005-02-09,42.49000000000000198951966012828052043914794921875
2005-02-10,44.03999999999999914734871708787977695465087890625
2005-02-11,44.409999999999996589394868351519107818603515625
2005-02-14,44.50999999999999801048033987171947956085205078125
2005-02-15,44.909999999999996589394868351519107818603515625
2005-02-16,45.4200000000000017053025658242404460906982421875
2005-02-17,45.4200000000000017053025658242404460906982421875
2005-02-18,45.8599999999999994315658113919198513031005859375
2005-02-21,46.090000000000003410605131648480892181396484375
2005-02-22,47.60000000000000142108547152020037174224853515625
2005-02-23,48.159999999999996589394868351519107818603515625
2005-02-24,49.24000000000000198951966012828052043914794921875
2005-02-25,50.0499999999999971578290569595992565155029296875
2005-02-28,50.13000000000000255795384873636066913604736328125
2005-03-01,50.469999999999998863131622783839702606201171875
2005-03-02,51.0499999999999971578290569595992565155029296875
2005-03-03,52.8900000000000005684341886080801486968994140625
2005-03-04,52.10000000000000142108547152020037174224853515625
2005-03-07,51.86999999999999744204615126363933086395263671875
2005-03-08,53.28999999999999914734871708787977695465087890625
2005-03-09,54.1099999999999994315658113919198513031005859375
2005-03-10,53.03999999999999914734871708787977695465087890625
2005-03-11,53.14999999999999857891452847979962825775146484375
2005-03-14,53.67999999999999971578290569595992565155029296875
2005-03-15,53.969999999999998863131622783839702606201171875
2005-03-16,54.6099999999999994315658113919198513031005859375
2005-03-17,56.030000000000001136868377216160297393798828125
2005-03-18,55.969999999999998863131622783839702606201171875
2005-03-21,55.78999999999999914734871708787977695465087890625
2005-03-22,55.3900000000000005684341886080801486968994140625
2005-03-23,51.52000000000000312638803734444081783294677734375
2005-03-24,52.35000000000000142108547152020037174224853515625
2005-03-28,51.75
2005-03-29,51.4200000000000017053025658242404460906982421875
2005-03-30,50.63000000000000255795384873636066913604736328125
2005-03-31,53.219999999999998863131622783839702606201171875
2005-04-01,54.1400000000000005684341886080801486968994140625
2005-04-04,55.9200000000000017053025658242404460906982421875
2005-04-05,54.530000000000001136868377216160297393798828125
2005-04-06,54.0799999999999982946974341757595539093017578125
2005-04-07,52.57000000000000028421709430404007434844970703125
2005-04-08,51.8299999999999982946974341757595539093017578125
2005-04-11,51.21000000000000085265128291212022304534912109375
2005-04-12,51.530000000000001136868377216160297393798828125
2005-04-13,49.6700000000000017053025658242404460906982421875
2005-04-14,50.21000000000000085265128291212022304534912109375
2005-04-15,49.52000000000000312638803734444081783294677734375
2005-04-18,48.5799999999999982946974341757595539093017578125
2005-04-19,50.78999999999999914734871708787977695465087890625
2005-04-20,51.530000000000001136868377216160297393798828125
2005-04-21,51.72999999999999687361196265555918216705322265625
2005-04-22,53.50999999999999801048033987171947956085205078125
2005-04-25,53.10000000000000142108547152020037174224853515625
2005-04-26,52.469999999999998863131622783839702606201171875
2005-04-27,51.28999999999999914734871708787977695465087890625
2005-04-28,50.74000000000000198951966012828052043914794921875
2005-04-29,50.6099999999999994315658113919198513031005859375
2005-05-02,50.8900000000000005684341886080801486968994140625
2005-05-03,49.47999999999999687361196265555918216705322265625
2005-05-04,50.3599999999999994315658113919198513031005859375
2005-05-05,49.81000000000000227373675443232059478759765625
2005-05-06,49.7000000000000028421709430404007434844970703125
2005-05-09,49.71000000000000085265128291212022304534912109375
2005-05-10,50.6099999999999994315658113919198513031005859375
2005-05-11,48.909999999999996589394868351519107818603515625
2005-05-12,47.39999999999999857891452847979962825775146484375
2005-05-13,46.85000000000000142108547152020037174224853515625
2005-05-16,46.4200000000000017053025658242404460906982421875
2005-05-17,47.31000000000000227373675443232059478759765625
2005-05-18,47.35000000000000142108547152020037174224853515625
2005-05-19,46.9200000000000017053025658242404460906982421875
2005-05-20,46.909999999999996589394868351519107818603515625
2005-05-23,47.280000000000001136868377216160297393798828125
2005-05-24,47.28999999999999914734871708787977695465087890625
2005-05-25,49.24000000000000198951966012828052043914794921875
2005-05-26,49.71000000000000085265128291212022304534912109375
2005-05-27,49.4200000000000017053025658242404460906982421875
2005-05-30,49.3299999999999982946974341757595539093017578125
2005-05-31,49.2999999999999971578290569595992565155029296875
2005-06-01,50.46000000000000085265128291212022304534912109375
2005-06-02,51.2999999999999971578290569595992565155029296875
2005-06-03,51.89999999999999857891452847979962825775146484375
2005-06-06,52.6099999999999994315658113919198513031005859375
2005-06-07,51.61999999999999744204615126363933086395263671875
2005-06-08,51.9200000000000017053025658242404460906982421875
2005-06-09,51.3599999999999994315658113919198513031005859375
2005-06-10,51.97999999999999687361196265555918216705322265625
2005-06-13,52
2005-06-14,53.52000000000000312638803734444081783294677734375
2005-06-15,54.11999999999999744204615126363933086395263671875
2005-06-16,54.2999999999999971578290569595992565155029296875
2005-06-17,56.9200000000000017053025658242404460906982421875
2005-06-20,57.10000000000000142108547152020037174224853515625
2005-06-21,57.3599999999999994315658113919198513031005859375
2005-06-22,56.06000000000000227373675443232059478759765625
2005-06-23,57.030000000000001136868377216160297393798828125
2005-06-24,57.21000000000000085265128291212022304534912109375
2005-06-27,58.5
2005-06-28,57.75
2005-06-29,55.4200000000000017053025658242404460906982421875
2005-06-30,55.3599999999999994315658113919198513031005859375
2005-07-01,56.409999999999996589394868351519107818603515625
2005-07-04,57.13000000000000255795384873636066913604736328125
2005-07-05,57.8599999999999994315658113919198513031005859375
2005-07-06,58.38000000000000255795384873636066913604736328125
2005-07-07,57.5499999999999971578290569595992565155029296875
2005-07-08,59
2005-07-11,56.10000000000000142108547152020037174224853515625
2005-07-12,58.9500000000000028421709430404007434844970703125
2005-07-13,58.3299999999999982946974341757595539093017578125
2005-07-14,56.78999999999999914734871708787977695465087890625
2005-07-15,56.97999999999999687361196265555918216705322265625
2005-07-18,56.25
2005-07-19,56.75
2005-07-20,56.3900000000000005684341886080801486968994140625
2005-07-21,55.590000000000003410605131648480892181396484375
2005-07-22,56.97999999999999687361196265555918216705322265625
2005-07-25,57.50999999999999801048033987171947956085205078125
2005-07-26,58.5799999999999982946974341757595539093017578125
2005-07-27,58.340000000000003410605131648480892181396484375
2005-07-28,58.280000000000001136868377216160297393798828125
2005-07-29,59.77000000000000312638803734444081783294677734375
2005-08-01,60.56000000000000227373675443232059478759765625
2005-08-02,60.13000000000000255795384873636066913604736328125
2005-08-03,60.03999999999999914734871708787977695465087890625
2005-08-04,60.61999999999999744204615126363933086395263671875
2005-08-05,60.72999999999999687361196265555918216705322265625
2005-08-08,62.56000000000000227373675443232059478759765625
2005-08-09,62.78999999999999914734871708787977695465087890625
2005-08-10,63.77000000000000312638803734444081783294677734375
2005-08-11,65.900000000000005684341886080801486968994140625
2005-08-12,67.2600000000000051159076974727213382720947265625
2005-08-15,66.68000000000000682121026329696178436279296875
2005-08-16,65.099999999999994315658113919198513031005859375
2005-08-17,63.409999999999996589394868351519107818603515625
2005-08-18,61.75
2005-08-19,64.2099999999999937472239253111183643341064453125
2005-08-22,65.8700000000000045474735088646411895751953125
2005-08-23,65.159999999999996589394868351519107818603515625
2005-08-24,65.25
2005-08-25,65.8799999999999954525264911353588104248046875
2005-08-26,66.2300000000000039790393202565610408782958984375
2005-08-29,64.7699999999999960209606797434389591217041015625
2005-08-30,66.150000000000005684341886080801486968994140625
2005-08-31,66.7999999999999971578290569595992565155029296875
2005-09-01,66.7900000000000062527760746888816356658935546875
2005-09-02,65.9500000000000028421709430404007434844970703125
2005-09-05,64.159999999999996589394868351519107818603515625
2005-09-06,64.159999999999996589394868351519107818603515625
2005-09-07,63.60000000000000142108547152020037174224853515625
2005-09-08,61.659999999999996589394868351519107818603515625
2005-09-09,62.61999999999999744204615126363933086395263671875
2005-09-12,60.68999999999999772626324556767940521240234375
2005-09-13,61.31000000000000227373675443232059478759765625
2005-09-14,61.7000000000000028421709430404007434844970703125
2005-09-15,61.89999999999999857891452847979962825775146484375
2005-09-16,60.47999999999999687361196265555918216705322265625
2005-09-19,64.0400000000000062527760746888816356658935546875
2005-09-20,62.97999999999999687361196265555918216705322265625
2005-09-21,64.31000000000000227373675443232059478759765625
2005-09-22,64.6400000000000005684341886080801486968994140625
2005-09-23,62.1700000000000017053025658242404460906982421875
2005-09-26,61.72999999999999687361196265555918216705322265625
2005-09-27,62.56000000000000227373675443232059478759765625
2005-09-28,62.81000000000000227373675443232059478759765625
2005-09-29,62.02000000000000312638803734444081783294677734375
2005-09-30,61.7000000000000028421709430404007434844970703125
2005-10-03,61.6400000000000005684341886080801486968994140625
2005-10-04,59.1700000000000017053025658242404460906982421875
2005-10-05,59.3299999999999982946974341757595539093017578125
2005-10-06,57.2000000000000028421709430404007434844970703125
2005-10-07,57.28999999999999914734871708787977695465087890625
2005-10-10,57.00999999999999801048033987171947956085205078125
2005-10-11,58.10000000000000142108547152020037174224853515625
2005-10-12,59.909999999999996589394868351519107818603515625
2005-10-13,59.47999999999999687361196265555918216705322265625
2005-10-14,58.4500000000000028421709430404007434844970703125
2005-10-17,59.81000000000000227373675443232059478759765625
2005-10-18,58.85000000000000142108547152020037174224853515625
2005-10-19,58.13000000000000255795384873636066913604736328125
2005-10-20,57.03999999999999914734871708787977695465087890625
2005-10-21,56.93999999999999772626324556767940521240234375
2005-10-24,57.6400000000000005684341886080801486968994140625
2005-10-25,58.719999999999998863131622783839702606201171875
2005-10-26,58.56000000000000227373675443232059478759765625
2005-10-27,58.10000000000000142108547152020037174224853515625
2005-10-28,59.469999999999998863131622783839702606201171875
2005-10-31,58.469999999999998863131622783839702606201171875
2005-11-01,56.68999999999999772626324556767940521240234375
2005-11-02,58.530000000000001136868377216160297393798828125
2005-11-03,59.5499999999999971578290569595992565155029296875
2005-11-04,60.47999999999999687361196265555918216705322265625
2005-11-07,58.18999999999999772626324556767940521240234375
2005-11-08,57.8900000000000005684341886080801486968994140625
2005-11-09,57.71000000000000085265128291212022304534912109375
2005-11-10,55.85000000000000142108547152020037174224853515625
2005-11-11,54.2999999999999971578290569595992565155029296875
2005-11-14,54.10000000000000142108547152020037174224853515625
2005-11-15,54.4500000000000028421709430404007434844970703125
2005-11-16,53.67999999999999971578290569595992565155029296875
2005-11-17,53.7999999999999971578290569595992565155029296875
2005-11-18,52.840000000000003410605131648480892181396484375
2005-11-21,53.3599999999999994315658113919198513031005859375
2005-11-22,54.21000000000000085265128291212022304534912109375
2005-11-23,53.72999999999999687361196265555918216705322265625
2005-11-24,53.409999999999996589394868351519107818603515625
2005-11-25,53.14999999999999857891452847979962825775146484375
2005-11-28,52.909999999999996589394868351519107818603515625
2005-11-29,53.24000000000000198951966012828052043914794921875
2005-11-30,53.25
2005-12-01,53.64999999999999857891452847979962825775146484375
2005-12-02,54.909999999999996589394868351519107818603515625
2005-12-05,56.0499999999999971578290569595992565155029296875
2005-12-06,55.67999999999999971578290569595992565155029296875
2005-12-07,55.1700000000000017053025658242404460906982421875
2005-12-08,56.25999999999999801048033987171947956085205078125
2005-12-09,57.17999999999999971578290569595992565155029296875
2005-12-12,57.22999999999999687361196265555918216705322265625
2005-12-13,59.159999999999996589394868351519107818603515625
2005-12-14,59.590000000000003410605131648480892181396484375
2005-12-15,59.6700000000000017053025658242404460906982421875
2005-12-16,58.1099999999999994315658113919198513031005859375
2005-12-19,56.090000000000003410605131648480892181396484375
2005-12-20,56.0799999999999982946974341757595539093017578125
2005-12-21,56.0499999999999971578290569595992565155029296875
2005-12-22,57.2999999999999971578290569595992565155029296875
2005-12-23,56.280000000000001136868377216160297393798828125
2005-12-26,56.53999999999999914734871708787977695465087890625
2005-12-28,56.909999999999996589394868351519107818603515625
2005-12-29,57.719999999999998863131622783839702606201171875
2005-12-30,58.340000000000003410605131648480892181396484375
2006-01-03,61.50999999999999801048033987171947956085205078125
2006-01-04,61.25
2006-01-05,61.67999999999999971578290569595992565155029296875
2006-01-06,62.42999999999999971578290569595992565155029296875
2006-01-09,62.50999999999999801048033987171947956085205078125
2006-01-10,62.32000000000000028421709430404007434844970703125
2006-01-11,61.53999999999999914734871708787977695465087890625
2006-01-12,62.9500000000000028421709430404007434844970703125
2006-01-13,61.5799999999999982946974341757595539093017578125
2006-01-16,62.340000000000003410605131648480892181396484375
2006-01-17,63.219999999999998863131622783839702606201171875
2006-01-18,63.60000000000000142108547152020037174224853515625
2006-01-19,63.6400000000000005684341886080801486968994140625
2006-01-20,64.9200000000000017053025658242404460906982421875
2006-01-23,64.56000000000000227373675443232059478759765625
2006-01-24,63.82000000000000028421709430404007434844970703125
2006-01-25,62.6099999999999994315658113919198513031005859375
2006-01-26,62.92999999999999971578290569595992565155029296875
2006-01-27,64.9500000000000028421709430404007434844970703125
2006-01-30,65.1400000000000005684341886080801486968994140625
2006-01-31,63.18999999999999772626324556767940521240234375
2006-02-01,65.6400000000000005684341886080801486968994140625
2006-02-02,63.49000000000000198951966012828052043914794921875
2006-02-03,62.53999999999999914734871708787977695465087890625
2006-02-06,63.32000000000000028421709430404007434844970703125
2006-02-07,61.6400000000000005684341886080801486968994140625
2006-02-08,60.82000000000000028421709430404007434844970703125
2006-02-09,60.7000000000000028421709430404007434844970703125
2006-02-10,59.659999999999996589394868351519107818603515625
2006-02-13,59.159999999999996589394868351519107818603515625
2006-02-14,58.27000000000000312638803734444081783294677734375
2006-02-15,57.6700000000000017053025658242404460906982421875
2006-02-16,56.780000000000001136868377216160297393798828125
2006-02-17,58.340000000000003410605131648480892181396484375
2006-02-20,60.0499999999999971578290569595992565155029296875
2006-02-21,59.35000000000000142108547152020037174224853515625
2006-02-22,58.71000000000000085265128291212022304534912109375
2006-02-23,58.71000000000000085265128291212022304534912109375
2006-02-24,60.13000000000000255795384873636066913604736328125
2006-02-27,59.43999999999999772626324556767940521240234375
2006-02-28,59.780000000000001136868377216160297393798828125
2006-03-01,61.11999999999999744204615126363933086395263671875
2006-03-02,62.27000000000000312638803734444081783294677734375
2006-03-03,62.68999999999999772626324556767940521240234375
2006-03-06,61.409999999999996589394868351519107818603515625
2006-03-07,59.78999999999999914734871708787977695465087890625
2006-03-08,58.4200000000000017053025658242404460906982421875
2006-03-09,58.82000000000000028421709430404007434844970703125
2006-03-10,59.03999999999999914734871708787977695465087890625
2006-03-13,60.99000000000000198951966012828052043914794921875
2006-03-14,62.3900000000000005684341886080801486968994140625
2006-03-15,63.11999999999999744204615126363933086395263671875
2006-03-16,62.07000000000000028421709430404007434844970703125
2006-03-17,63.53999999999999914734871708787977695465087890625
2006-03-20,62.2999999999999971578290569595992565155029296875
2006-03-21,59.96000000000000085265128291212022304534912109375
2006-03-22,61.22999999999999687361196265555918216705322265625
2006-03-23,61.75999999999999801048033987171947956085205078125
2006-03-24,62.780000000000001136868377216160297393798828125
2006-03-27,62.590000000000003410605131648480892181396484375
2006-03-28,64.31000000000000227373675443232059478759765625
2006-03-29,64.8799999999999954525264911353588104248046875
2006-03-30,65.9500000000000028421709430404007434844970703125
2006-03-31,66.06000000000000227373675443232059478759765625
2006-04-03,67.280000000000001136868377216160297393798828125
2006-04-04,65.93000000000000682121026329696178436279296875
2006-04-05,66.7399999999999948840923025272786617279052734375
2006-04-06,67.5799999999999982946974341757595539093017578125
2006-04-07,67.1099999999999994315658113919198513031005859375
2006-04-10,68.2000000000000028421709430404007434844970703125
2006-04-11,68.5199999999999960209606797434389591217041015625
2006-04-12,69.5400000000000062527760746888816356658935546875
2006-04-13,69.3900000000000005684341886080801486968994140625
2006-04-18,70.969999999999998863131622783839702606201171875
2006-04-19,72.68999999999999772626324556767940521240234375
2006-04-20,72.56999999999999317878973670303821563720703125
2006-04-21,73.93999999999999772626324556767940521240234375
2006-04-24,73.9599999999999937472239253111183643341064453125
2006-04-25,72.8599999999999994315658113919198513031005859375
2006-04-26,73.4599999999999937472239253111183643341064453125
2006-04-27,71.7900000000000062527760746888816356658935546875
2006-04-28,72.150000000000005684341886080801486968994140625
2006-05-01,73.3700000000000045474735088646411895751953125
2006-05-02,74.4500000000000028421709430404007434844970703125
2006-05-03,73.7300000000000039790393202565610408782958984375
2006-05-04,71.840000000000003410605131648480892181396484375
2006-05-05,71.219999999999998863131622783839702606201171875
2006-05-08,68.2600000000000051159076974727213382720947265625
2006-05-09,70.599999999999994315658113919198513031005859375
2006-05-10,69.8299999999999982946974341757595539093017578125
2006-05-11,72.2000000000000028421709430404007434844970703125
2006-05-12,71.2999999999999971578290569595992565155029296875
2006-05-15,68.68999999999999772626324556767940521240234375
2006-05-16,68.659999999999996589394868351519107818603515625
2006-05-17,67.5199999999999960209606797434389591217041015625
2006-05-18,67.3900000000000005684341886080801486968994140625
2006-05-19,66.93000000000000682121026329696178436279296875
2006-05-22,66.5199999999999960209606797434389591217041015625
2006-05-23,68.969999999999998863131622783839702606201171875
2006-05-24,68.4500000000000028421709430404007434844970703125
2006-05-25,68.5100000000000051159076974727213382720947265625
2006-05-26,69.8799999999999954525264911353588104248046875
2006-05-29,69.159999999999996589394868351519107818603515625
2006-05-30,69.81999999999999317878973670303821563720703125
2006-05-31,67.56999999999999317878973670303821563720703125
2006-06-01,68.7699999999999960209606797434389591217041015625
2006-06-02,68.4200000000000017053025658242404460906982421875
2006-06-05,69.1299999999999954525264911353588104248046875
2006-06-06,68.25
2006-06-07,67.1700000000000017053025658242404460906982421875
2006-06-08,65.7600000000000051159076974727213382720947265625
2006-06-09,69.1299999999999954525264911353588104248046875
2006-06-12,68.6200000000000045474735088646411895751953125
2006-06-13,65.6700000000000017053025658242404460906982421875
2006-06-14,65.5199999999999960209606797434389591217041015625
2006-06-15,66.0400000000000062527760746888816356658935546875
2006-06-16,65.0100000000000051159076974727213382720947265625
2006-06-19,66.400000000000005684341886080801486968994140625
2006-06-20,67.56999999999999317878973670303821563720703125
2006-06-21,68.1700000000000017053025658242404460906982421875
2006-06-22,69.599999999999994315658113919198513031005859375
2006-06-23,69.909999999999996589394868351519107818603515625
2006-06-26,69.849999999999994315658113919198513031005859375
2006-06-27,71.2600000000000051159076974727213382720947265625
2006-06-28,71.7600000000000051159076974727213382720947265625
2006-06-29,73.0199999999999960209606797434389591217041015625
2006-06-30,73.2000000000000028421709430404007434844970703125
2006-07-03,73.93999999999999772626324556767940521240234375
2006-07-04,73.1700000000000017053025658242404460906982421875
2006-07-05,72.8799999999999954525264911353588104248046875
2006-07-06,73.1200000000000045474735088646411895751953125
2006-07-07,74.1400000000000005684341886080801486968994140625
2006-07-10,72.3900000000000005684341886080801486968994140625
2006-07-11,73.1400000000000005684341886080801486968994140625
2006-07-12,73.0400000000000062527760746888816356658935546875
2006-07-13,75.2300000000000039790393202565610408782958984375
2006-07-14,76.1299999999999954525264911353588104248046875
2006-07-17,75.1200000000000045474735088646411895751953125
2006-07-18,75.31999999999999317878973670303821563720703125
2006-07-19,71.6200000000000045474735088646411895751953125
2006-07-20,72.56000000000000227373675443232059478759765625
2006-07-21,72.9599999999999937472239253111183643341064453125
2006-07-24,72.090000000000003410605131648480892181396484375
2006-07-25,72.4899999999999948840923025272786617279052734375
2006-07-26,73.7600000000000051159076974727213382720947265625
2006-07-27,75.3599999999999994315658113919198513031005859375
2006-07-28,73.9500000000000028421709430404007434844970703125
2006-07-31,74.75
2006-08-01,76.3900000000000005684341886080801486968994140625
2006-08-02,77.6299999999999954525264911353588104248046875
2006-08-03,76.280000000000001136868377216160297393798828125
2006-08-04,76.530000000000001136868377216160297393798828125
2006-08-07,77.81999999999999317878973670303821563720703125
2006-08-08,77.93000000000000682121026329696178436279296875
2006-08-09,78.2600000000000051159076974727213382720947265625
2006-08-10,75.68999999999999772626324556767940521240234375
2006-08-11,75.18999999999999772626324556767940521240234375
2006-08-14,73.780000000000001136868377216160297393798828125
2006-08-15,73.56999999999999317878973670303821563720703125
2006-08-16,72.6700000000000017053025658242404460906982421875
2006-08-17,70.4200000000000017053025658242404460906982421875
2006-08-18,71.2999999999999971578290569595992565155029296875
2006-08-21,72.4200000000000017053025658242404460906982421875
2006-08-22,72.06000000000000227373675443232059478759765625
2006-08-23,71.1200000000000045474735088646411895751953125
2006-08-24,71.400000000000005684341886080801486968994140625
2006-08-25,72.5799999999999982946974341757595539093017578125
2006-08-28,69.43999999999999772626324556767940521240234375
2006-08-29,67.0100000000000051159076974727213382720947265625
2006-08-30,67.150000000000005684341886080801486968994140625
2006-08-31,67.659999999999996589394868351519107818603515625
2006-09-01,70.4899999999999948840923025272786617279052734375
2006-09-04,68.6200000000000045474735088646411895751953125
2006-09-05,65.93999999999999772626324556767940521240234375
2006-09-06,65.409999999999996589394868351519107818603515625
2006-09-07,64.5199999999999960209606797434389591217041015625
2006-09-08,64.2999999999999971578290569595992565155029296875
2006-09-11,62.409999999999996589394868351519107818603515625
2006-09-12,62.22999999999999687361196265555918216705322265625
2006-09-13,61.280000000000001136868377216160297393798828125
2006-09-14,60.75
2006-09-15,60.22999999999999687361196265555918216705322265625
2006-09-18,61.469999999999998863131622783839702606201171875
